Date,Open,High,Low,Close,Adj Close,Volume
1988-08-11,4.916925,4.937938,4.832875,4.874900,2.404653,1737061
1988-08-12,4.874900,4.906419,4.843381,4.895913,2.415020,2701963
1988-08-15,4.874900,4.895913,4.853888,4.853888,2.394289,1817965
1988-08-16,4.832875,4.948444,4.811863,4.916925,2.425384,1879833
1988-08-17,4.895913,4.916925,4.864394,4.895913,2.415020,1689471
1988-08-18,4.895913,4.927431,4.822369,4.822369,2.378742,1288519
1988-08-19,4.843381,4.895913,4.822369,4.864394,2.399470,1456276
1988-08-22,4.874900,4.874900,4.748825,4.780344,2.358012,1506246
1988-08-23,4.759331,4.769838,4.717306,4.727813,2.332098,1077930
1988-08-24,4.696294,4.843381,4.696294,4.843381,2.389107,1231410
1988-08-25,4.769838,4.843381,4.727813,4.822369,2.378742,2788816
1988-08-26,4.811863,4.853888,4.790850,4.811863,2.373559,997026
1988-08-29,4.790850,4.843381,4.790850,4.822369,2.378742,1938132
1988-08-30,4.801356,4.832875,4.759331,4.822369,2.378742,1681142
1988-08-31,4.832875,4.864394,4.780344,4.801356,2.368376,2254610
1988-09-01,4.727813,4.759331,4.706800,4.727813,2.332098,2259369
1988-09-02,4.790850,4.864394,4.769838,4.801356,2.368376,2648424
1988-09-06,4.790850,4.843381,4.780344,4.811863,2.373559,2233195
1988-09-07,4.811863,4.811863,4.727813,4.738319,2.337283,2208209
1988-09-08,4.685788,4.727813,4.685788,4.717306,2.349842,2654372
1988-09-09,4.664775,4.717306,4.643763,4.675281,2.328911,2220107
1988-09-12,4.664775,4.769838,4.654269,4.664775,2.323675,2205830
1988-09-13,4.664775,4.780344,4.664775,4.780344,2.381244,3120761
1988-09-14,4.895913,4.906419,4.853888,4.885406,2.433579,3284949
1988-09-15,4.864394,4.916925,4.864394,4.885406,2.433579,3515764
1988-09-16,4.853888,4.874900,4.811863,4.853888,2.417879,5152885
1988-09-19,4.885406,4.927431,4.832875,4.843381,2.412644,6303391
1988-09-20,4.864394,4.927431,4.843381,4.927431,2.454512,2010708
1988-09-21,4.927431,5.000975,4.927431,4.969456,2.475447,4122546
1988-09-22,4.990469,4.990469,4.906419,4.937938,2.459747,2770970
1988-09-23,4.927431,4.937938,4.895913,4.906419,2.444046,1081499
1988-09-26,4.906419,4.916925,4.832875,4.874900,2.428345,1099346
1988-09-27,4.895913,4.916925,4.822369,4.822369,2.402178,1315883
1988-09-28,4.853888,4.853888,4.790850,4.853888,2.417879,1767995
1988-09-29,4.874900,4.958950,4.853888,4.885406,2.433579,2643664
1988-09-30,4.885406,5.043000,4.864394,5.021988,2.501615,3170732
1988-10-03,5.000975,5.000975,4.885406,4.916925,2.449279,1827484
1988-10-04,4.895913,4.895913,4.801356,4.843381,2.412644,3279001
1988-10-05,4.853888,4.874900,4.822369,4.864394,2.423110,2085663
1988-10-06,4.864394,4.927431,4.864394,4.895913,2.438813,3275431
1988-10-07,4.874900,4.958950,4.853888,4.958950,2.470214,5596669
1988-10-10,4.937938,4.969456,4.853888,4.927431,2.454512,2396193
1988-10-11,4.906419,4.958950,4.874900,4.895913,2.438813,3364664
1988-10-12,4.874900,4.895913,4.769838,4.811863,2.396944,3054134
1988-10-13,4.811863,4.906419,4.811863,4.906419,2.444046,4003569
1988-10-14,4.927431,4.948444,4.864394,4.895913,2.438813,4084474
1988-10-17,4.906419,4.948444,4.885406,4.937938,2.459747,2505651
1988-10-18,4.937938,4.948444,4.864394,4.927431,2.454512,4822130
1988-10-19,4.937938,5.074519,4.927431,5.021988,2.501615,6323617
1988-10-20,5.032494,5.169075,5.021988,5.148063,2.564417,6605592
1988-10-21,5.148063,5.421225,5.137556,5.347681,2.663852,10997026
1988-10-24,5.326669,5.326669,5.232113,5.232113,2.606285,3593099
1988-10-25,5.221606,5.253125,5.211100,5.242619,2.611519,1876264
1988-10-26,5.253125,5.400213,5.253125,5.337175,2.658619,3764426
1988-10-27,5.316163,5.326669,5.190088,5.190088,2.585350,3629982
1988-10-28,5.190088,5.337175,5.190088,5.326669,2.653387,2327186
1988-10-31,5.316163,5.368694,5.284644,5.358188,2.669086,2360500
1988-11-01,5.347681,5.400213,5.326669,5.347681,2.663852,3494349
1988-11-02,5.358188,5.358188,5.284644,5.316163,2.648151,2948245
1988-11-03,5.358188,5.368694,5.305656,5.326669,2.653387,1955979
1988-11-04,5.253125,5.358188,5.253125,5.274138,2.627218,2057109
1988-11-07,5.232113,5.242619,5.179581,5.200594,2.590585,2141582
1988-11-08,5.200594,5.263631,5.190088,5.232113,2.606285,2042832
1988-11-09,5.211100,5.295150,5.179581,5.211100,2.595818,2393813
1988-11-10,5.190088,5.232113,5.169075,5.190088,2.585350,2471148
1988-11-11,5.200594,5.200594,5.137556,5.169075,2.574884,2273647
1988-11-14,5.211100,5.232113,5.169075,5.221606,2.601049,4036883
1988-11-15,5.211100,5.253125,5.200594,5.221606,2.601049,1264723
1988-11-16,5.221606,5.242619,5.137556,5.169075,2.574884,5039857
1988-11-17,5.190088,5.274138,5.137556,5.158569,2.569650,2349792
1988-11-18,5.169075,5.200594,5.137556,5.190088,2.585350,1839381
1988-11-21,5.169075,5.169075,5.074519,5.137556,2.559183,2340274
1988-11-22,5.106038,5.158569,5.064013,5.127050,2.553950,1835812
1988-11-23,5.085025,5.190088,5.085025,5.179581,2.603592,1321832
1988-11-25,5.127050,5.137556,5.106038,5.127050,2.577187,798334
1988-11-28,5.137556,5.200594,5.095531,5.137556,2.582467,1513385
1988-11-29,5.127050,5.200594,5.116544,5.158569,2.593029,1397977
1988-11-30,5.211100,5.253125,5.127050,5.127050,2.577187,2929209
1988-12-01,5.148063,5.169075,5.095531,5.148063,2.587750,5160024
1988-12-02,5.116544,5.169075,5.106038,5.137556,2.582467,1181440
1988-12-05,5.137556,5.242619,5.137556,5.158569,2.593029,1189768
1988-12-06,5.158569,5.274138,5.148063,5.274138,2.651123,1929804
1988-12-07,5.232113,5.305656,5.221606,5.253125,2.640560,1826294
1988-12-08,5.253125,5.295150,5.232113,5.263631,2.645840,1201666
1988-12-09,5.221606,5.326669,5.221606,5.305656,2.666966,1817965
1988-12-12,5.305656,5.421225,5.305656,5.337175,2.682809,2793575
1988-12-13,5.316163,5.326669,5.284644,5.295150,2.661684,1061273
1988-12-14,5.284644,5.305656,5.274138,5.295150,2.661684,937537
1988-12-15,5.316163,5.326669,5.263631,5.263631,2.645840,1633551
1988-12-16,5.295150,5.358188,5.284644,5.358188,2.693371,2822130
1988-12-19,5.358188,5.421225,5.358188,5.410719,2.719778,1688281
1988-12-20,5.421225,5.463250,5.347681,5.347681,2.688089,3076740
1988-12-21,5.368694,5.452744,5.358188,5.389706,2.709213,2082094
1988-12-22,5.389706,5.442238,5.368694,5.421225,2.725059,2202261
1988-12-23,5.421225,5.505275,5.421225,5.421225,2.725059,5516954
1988-12-27,5.442238,5.463250,5.400213,5.452744,2.740901,1497918
1988-12-28,5.463250,5.463250,5.410719,5.452744,2.740901,2358120
1988-12-29,5.442238,5.473756,5.442238,5.452744,2.740901,1649018
1988-12-30,5.452744,5.473756,5.400213,5.400213,2.714495,1501487
1989-01-03,5.400213,5.410719,5.337175,5.358188,2.693371,2627008
1989-01-04,5.379200,5.442238,5.358188,5.442238,2.735621,1982153
1989-01-05,5.442238,5.494769,5.442238,5.484263,2.756745,4058299
1989-01-06,5.515781,5.694388,5.515781,5.694388,2.862367,6974420
1989-01-09,5.673375,5.704894,5.610338,5.704894,2.867649,3806068
1989-01-10,5.694388,5.694388,5.599831,5.599831,2.814836,2237954
1989-01-11,5.610338,5.683881,5.578819,5.683881,2.857086,2655562
1989-01-12,5.662869,5.683881,5.610338,5.620844,2.825399,3063653
1989-01-13,5.620844,5.652363,5.578819,5.620844,2.825399,2554432
1989-01-16,5.610338,5.673375,5.610338,5.641856,2.835961,1873885
1989-01-17,5.631350,5.641856,5.599831,5.599831,2.814836,3151695
1989-01-18,5.589325,5.683881,5.568313,5.662869,2.846523,3091017
1989-01-19,5.662869,5.799450,5.641856,5.725906,2.878209,5060083
1989-01-20,5.725906,5.725906,5.652363,5.662869,2.846523,2264128
1989-01-23,5.673375,5.778438,5.673375,5.694388,2.862367,2801904
1989-01-24,5.673375,5.820463,5.673375,5.788944,2.909896,3451517
1989-01-25,5.809956,5.809956,5.736413,5.746919,2.888772,3945271
1989-01-26,5.694388,5.736413,5.662869,5.715400,2.872930,3418203
1989-01-27,5.736413,5.788944,5.704894,5.746919,2.888772,3597858
1989-01-30,5.736413,5.830969,5.736413,5.778438,2.904617,2424747
1989-01-31,5.767931,5.883500,5.767931,5.872994,2.952146,4171327
1989-02-01,5.862488,5.872994,5.746919,5.746919,2.888772,2907793
1989-02-02,5.778438,5.788944,5.736413,5.746919,2.888772,2220107
1989-02-03,5.757425,5.788944,5.746919,5.746919,2.888772,2954194
1989-02-06,5.799450,5.841475,5.767931,5.830969,2.931023,3314694
1989-02-07,5.841475,5.967550,5.841475,5.946538,2.989114,8110648
1989-02-08,5.967550,5.999069,5.883500,5.894006,2.962709,3388459
1989-02-09,5.925525,5.925525,5.820463,5.830969,2.931023,2429506
1989-02-10,5.778438,5.841475,5.767931,5.809956,2.920458,2311719
1989-02-13,5.809956,5.830969,5.757425,5.809956,2.920458,3748959
1989-02-14,5.830969,5.862488,5.799450,5.809956,2.920458,2874479
1989-02-15,5.820463,5.904513,5.820463,5.883500,2.957428,5119572
1989-02-16,5.904513,5.988563,5.851981,5.967550,2.999677,4403331
1989-02-17,5.967550,6.093625,5.967550,6.062106,3.047203,5199286
1989-02-21,6.062106,6.072613,5.925525,5.957044,2.994394,3894111
1989-02-22,5.904513,5.915019,5.694388,5.767931,2.899335,6795955
1989-02-23,5.736413,5.820463,5.715400,5.767931,2.899335,3503867
1989-02-24,5.767931,5.778438,5.694388,5.694388,2.862367,4197501
1989-02-27,5.673375,5.736413,5.652363,5.683881,2.857086,2459250
1989-02-28,5.683881,5.715400,5.652363,5.673375,2.851806,3839381
1989-03-01,5.694388,5.736413,5.673375,5.704894,2.867649,1939322
1989-03-02,5.631350,5.725906,5.599831,5.673375,2.875103,5985723
1989-03-03,5.673375,5.715400,5.641856,5.694388,2.885751,3665675
1989-03-06,5.715400,5.767931,5.694388,5.757425,2.917697,2372397
1989-03-07,5.757425,5.883500,5.746919,5.851981,2.965614,3381321
1989-03-08,5.830969,5.872994,5.767931,5.778438,2.928346,1788221
1989-03-09,5.778438,5.799450,5.757425,5.778438,2.928346,988697
1989-03-10,5.788944,5.788944,5.683881,5.715400,2.896400,1344438
1989-03-13,5.736413,5.841475,5.736413,5.809956,2.944317,2143962
1989-03-14,5.809956,5.830969,5.715400,5.746919,2.912372,1694230
1989-03-15,5.746919,5.788944,5.736413,5.778438,2.928346,1707317
1989-03-16,5.830969,5.830969,5.757425,5.778438,2.928346,2089233
1989-03-17,5.589325,5.652363,5.557806,5.599831,2.837831,4427127
1989-03-20,5.589325,5.599831,5.505275,5.557806,2.816536,3239738
1989-03-21,5.589325,5.631350,5.557806,5.599831,2.837831,1452707
1989-03-22,5.599831,5.599831,5.547300,5.557806,2.816536,2060678
1989-03-23,5.547300,5.568313,5.358188,5.379200,2.726023,4103510
1989-03-27,5.337175,5.400213,5.316163,5.389706,2.731347,2479477
1989-03-28,5.379200,5.410719,5.358188,5.368694,2.720701,1948840
1989-03-29,5.347681,5.505275,5.347681,5.505275,2.789914,3349197
1989-03-30,5.526288,5.526288,5.442238,5.463250,2.768618,1883403
1989-03-31,5.484263,5.578819,5.484263,5.557806,2.816536,2475907
1989-04-03,5.578819,5.578819,5.505275,5.547300,2.811212,1876264
1989-04-04,5.547300,5.547300,5.484263,5.515781,2.795238,1046996
1989-04-05,5.494769,5.547300,5.463250,5.473756,2.773940,2656752
1989-04-06,5.463250,5.473756,5.400213,5.442238,2.757969,2672219
1989-04-07,5.421225,5.505275,5.389706,5.442238,2.757969,4888757
1989-04-10,5.463250,5.494769,5.463250,5.473756,2.773940,1249256
1989-04-11,5.515781,5.526288,5.473756,5.484263,2.779265,3694230
1989-04-12,5.473756,5.536794,5.463250,5.494769,2.784590,3659726
1989-04-13,5.515781,5.515781,5.431731,5.442238,2.757969,3372992
1989-04-14,5.473756,5.547300,5.463250,5.547300,2.811212,1723974
1989-04-17,5.557806,5.631350,5.515781,5.599831,2.837831,1349197
1989-04-18,5.662869,5.757425,5.641856,5.725906,2.901722,3314694
1989-04-19,5.704894,5.736413,5.673375,5.694388,2.885751,3506246
1989-04-20,5.694388,5.704894,5.557806,5.557806,2.816536,3343248
1989-04-21,5.568313,5.578819,5.536794,5.568313,2.821859,2032124
1989-04-24,5.578819,5.662869,5.536794,5.662869,2.869778,1966686
1989-04-25,5.662869,5.673375,5.599831,5.610338,2.843156,1092207
1989-04-26,5.589325,5.599831,5.547300,5.557806,2.816536,1206425
1989-04-27,5.557806,6.041094,5.557806,5.999069,3.040155,12635336
1989-04-28,5.988563,5.999069,5.904513,5.936031,3.008209,14402142
1989-05-01,5.925525,5.936031,5.894006,5.925525,3.002884,4935158
1989-05-02,5.925525,5.988563,5.915019,5.957044,3.018857,5522903
1989-05-03,5.946538,5.978056,5.936031,5.967550,3.024183,1679952
1989-05-04,5.957044,5.957044,5.936031,5.957044,3.018857,3560976
1989-05-05,5.967550,5.999069,5.957044,5.967550,3.024183,3714456
1989-05-08,5.946538,5.967550,5.946538,5.967550,3.024183,2829268
1989-05-09,5.957044,5.967550,5.946538,5.957044,3.018857,2310529
1989-05-10,5.936031,5.936031,5.904513,5.915019,2.997561,5332540
1989-05-11,5.925525,5.967550,5.925525,5.957044,3.018857,2741225
1989-05-12,5.988563,6.009575,5.978056,6.009575,3.045479,4843546
1989-05-15,6.020081,6.020081,5.988563,6.009575,3.045479,2817371
1989-05-16,6.020081,6.030588,5.999069,6.020081,3.050805,3413444
1989-05-17,6.009575,6.020081,5.988563,5.988563,3.034831,5226651
1989-05-18,5.988563,6.009575,5.978056,5.978056,3.029505,5076740
1989-05-19,5.988563,6.009575,5.988563,6.009575,3.045479,7556217
1989-05-22,6.020081,6.062106,6.009575,6.041094,3.061453,7093397
1989-05-23,6.041094,6.093625,6.041094,6.062106,3.072098,8704343
1989-05-24,6.072613,6.104131,6.072613,6.104131,3.093398,5932183
1989-05-25,6.104131,6.135650,6.104131,6.125144,3.104046,9200476
1989-05-26,6.156663,6.240713,6.146156,6.167169,3.125343,4679358
1989-05-30,6.167169,6.188181,6.104131,6.114638,3.098721,2138013
1989-05-31,6.114638,6.146156,6.093625,6.146156,3.114694,1696609
1989-06-01,6.125144,6.135650,6.093625,6.114638,3.098721,1756098
1989-06-02,6.114638,6.146156,6.104131,6.146156,3.114694,2408090
1989-06-05,6.114638,6.135650,6.072613,6.083119,3.106112,2303391
1989-06-06,6.083119,6.114638,6.083119,6.093625,3.111475,2472338
1989-06-07,6.072613,6.125144,6.072613,6.104131,3.116842,1970256
1989-06-08,6.093625,6.104131,6.062106,6.072613,3.100745,2252231
1989-06-09,6.072613,6.114638,6.072613,6.093625,3.111475,2003569
1989-06-12,6.104131,6.125144,6.072613,6.125144,3.127570,1130280
1989-06-13,6.104131,6.114638,6.072613,6.093625,3.111475,1589530
1989-06-14,6.083119,6.093625,6.072613,6.072613,3.100745,1723974
1989-06-15,6.072613,6.083119,6.030588,6.041094,3.084654,1831053
1989-06-16,6.020081,6.072613,6.020081,6.062106,3.095380,3551457
1989-06-19,6.051600,6.104131,6.041094,6.104131,3.116842,2123736
1989-06-20,6.083119,6.104131,6.072613,6.083119,3.106112,1526472
1989-06-21,6.093625,6.093625,6.041094,6.072613,3.100745,1509816
1989-06-22,6.062106,6.083119,6.020081,6.062106,3.095380,2088043
1989-06-23,6.062106,6.083119,6.041094,6.083119,3.106112,2378346
1989-06-26,6.062106,6.083119,6.030588,6.030588,3.079289,1569304
1989-06-27,6.020081,6.083119,6.020081,6.072613,3.100745,1657347
1989-06-28,6.051600,6.072613,5.967550,5.988563,3.057830,2672219
1989-06-29,5.978056,5.978056,5.946538,5.946538,3.036371,1537180
1989-06-30,5.936031,5.946538,5.851981,5.883500,3.004184,2766211
1989-07-03,5.904513,5.999069,5.894006,5.978056,3.052464,1294468
1989-07-05,5.988563,6.072613,5.957044,6.051600,3.090017,1601428
1989-07-06,6.114638,6.114638,6.009575,6.009575,3.068559,1042237
1989-07-07,6.009575,6.072613,5.988563,6.041094,3.084654,1576443
1989-07-10,6.041094,6.062106,6.041094,6.051600,3.090017,590125
1989-07-11,6.041094,6.093625,6.041094,6.083119,3.106112,1822725
1989-07-12,6.062106,6.083119,6.020081,6.062106,3.095380,1353956
1989-07-13,6.041094,6.072613,6.030588,6.051600,3.090017,1851279
1989-07-14,6.041094,6.135650,5.978056,6.104131,3.116842,2215348
1989-07-17,6.083119,6.093625,6.051600,6.062106,3.095380,434265
1989-07-18,6.072613,6.083119,6.030588,6.051600,3.090017,986318
1989-07-19,6.051600,6.156663,6.030588,6.135650,3.132932,2299822
1989-07-20,6.114638,6.188181,6.051600,6.051600,3.090017,4024985
1989-07-21,6.062106,6.135650,6.041094,6.135650,3.132932,2222487
1989-07-24,6.114638,6.335269,6.083119,6.261725,3.197309,2298632
1989-07-25,6.261725,6.513875,6.251219,6.419319,3.277778,4039262
1989-07-26,6.429825,6.639950,6.429825,6.629444,3.385071,2880428
1989-07-27,6.629444,6.639950,6.471850,6.503369,3.320697,3234979
1989-07-28,6.524381,6.545394,6.408813,6.429825,3.283143,2345033
1989-07-31,6.440331,6.503369,6.419319,6.503369,3.320697,2428316
1989-08-01,6.513875,6.566406,6.429825,6.450838,3.293873,2953004
1989-08-02,6.429825,6.440331,6.366788,6.408813,3.272415,1457466
1989-08-03,6.450838,6.513875,6.450838,6.492863,3.315331,3004164
1989-08-04,6.492863,6.555900,6.471850,6.492863,3.315331,2215348
1989-08-07,6.513875,6.639950,6.503369,6.639950,3.390433,1948840
1989-08-08,6.639950,6.639950,6.555900,6.576913,3.358247,2874479
1989-08-09,6.587419,6.639950,6.576913,6.629444,3.385071,2423557
1989-08-10,6.597925,6.618938,6.534888,6.587419,3.363612,3186199
1989-08-11,6.587419,6.608431,6.482356,6.503369,3.320697,2611541
1989-08-14,6.503369,6.534888,6.429825,6.461344,3.299236,1327781
1989-08-15,6.450838,6.492863,6.398306,6.450838,3.293873,1601428
1989-08-16,6.513875,6.524381,6.450838,6.482356,3.309967,1240928
1989-08-17,6.482356,6.503369,6.419319,6.419319,3.277778,1530042
1989-08-18,6.419319,6.429825,6.387800,6.408813,3.272415,1066032
1989-08-21,6.419319,6.429825,6.314256,6.345775,3.240226,1511005
1989-08-22,6.345775,6.356281,6.282738,6.345775,3.240226,1664485
1989-08-23,6.345775,6.398306,6.303750,6.356281,3.245592,1513385
1989-08-24,6.408813,6.492863,6.398306,6.492863,3.315331,4059488
1989-08-25,6.492863,6.566406,6.492863,6.534888,3.336789,1587151
1989-08-28,6.534888,6.681975,6.503369,6.650456,3.395800,2967281
1989-08-29,6.671469,6.692481,6.566406,6.608431,3.374342,2849494
1989-08-30,6.618938,6.724000,6.618938,6.713494,3.427988,3514575
1989-08-31,6.808050,6.808050,6.713494,6.734506,3.438717,3844140
1989-09-01,6.713494,6.745013,6.671469,6.702988,3.422624,1815586
1989-09-05,6.681975,6.702988,6.660963,6.692481,3.417258,1835812
1989-09-06,6.692481,6.692481,6.576913,6.639950,3.390433,2822130
1989-09-07,6.587419,6.660963,6.503369,6.555900,3.370987,2446163
1989-09-08,6.566406,6.587419,6.450838,6.555900,3.370987,3378941
1989-09-11,6.545394,6.545394,6.450838,6.503369,3.343976,1581202
1989-09-12,6.513875,6.513875,6.492863,6.492863,3.338576,1309935
1989-09-13,6.492863,6.555900,6.387800,6.408813,3.295358,2070196
1989-09-14,6.429825,6.429825,6.345775,6.356281,3.268344,947055
1989-09-15,6.345775,6.461344,6.345775,6.461344,3.322367,3902439
1989-09-18,6.450838,6.587419,6.429825,6.576913,3.381793,1840571
1989-09-19,6.608431,6.618938,6.513875,6.513875,3.349379,2444973
1989-09-20,6.524381,6.587419,6.524381,6.534888,3.360183,1328971
1989-09-21,6.534888,6.566406,6.513875,6.513875,3.349379,1143367
1989-09-22,6.513875,6.524381,6.429825,6.440331,3.311564,1600238
1989-09-25,6.419319,6.440331,6.387800,6.398306,3.289954,1860797
1989-09-26,6.408813,6.503369,6.408813,6.419319,3.300759,1700178
1989-09-27,6.429825,6.482356,6.408813,6.429825,3.306162,2795955
1989-09-28,6.450838,6.534888,6.440331,6.461344,3.322367,1927424
1989-09-29,6.471850,6.492863,6.440331,6.461344,3.322367,1620464
1989-10-02,6.482356,6.566406,6.461344,6.545394,3.365586,1967876
1989-10-03,6.597925,6.608431,6.566406,6.608431,3.397999,1294468
1989-10-04,6.618938,6.692481,6.587419,6.660963,3.425012,1425342
1989-10-05,6.660963,6.660963,6.545394,6.576913,3.381793,2547293
1989-10-06,6.660963,6.671469,6.555900,6.555900,3.370987,1859607
1989-10-09,6.534888,6.587419,6.503369,6.587419,3.387195,1556217
1989-10-10,6.576913,6.702988,6.566406,6.702988,3.446620,2118977
1989-10-11,6.671469,6.692481,6.629444,6.671469,3.430413,1861987
1989-10-12,6.681975,6.692481,6.608431,6.618938,3.403403,1337299
1989-10-13,6.597925,6.608431,6.146156,6.167169,3.171107,3038667
1989-10-16,6.156663,6.293244,6.062106,6.219700,3.198116,5112433
1989-10-17,6.219700,6.251219,6.093625,6.251219,3.214324,3601428
1989-10-18,6.230206,6.282738,6.167169,6.188181,3.181910,863772
1989-10-19,6.230206,6.335269,6.230206,6.303750,3.241332,1219512
1989-10-20,6.335269,6.471850,6.324763,6.450838,3.316967,1334920
1989-10-23,6.440331,6.471850,6.387800,6.398306,3.289954,1522903
1989-10-24,6.387800,6.387800,6.030588,6.240713,3.208922,3113623
1989-10-25,6.240713,6.282738,6.198688,6.240713,3.208922,1419393
1989-10-26,6.177675,6.240713,6.135650,6.177675,3.176508,1245687
1989-10-27,6.177675,6.209194,6.072613,6.146156,3.160301,2212968
1989-10-30,6.177675,6.240713,6.083119,6.083119,3.127888,1762046
1989-10-31,6.135650,6.219700,6.125144,6.219700,3.198116,2962522
1989-11-01,6.198688,6.251219,6.093625,6.135650,3.154900,2143962
1989-11-02,6.125144,6.135650,6.072613,6.093625,3.133291,2026175
1989-11-03,6.083119,6.177675,6.083119,6.125144,3.149497,1075550
1989-11-06,6.104131,6.104131,6.051600,6.051600,3.111682,1560976
1989-11-07,6.051600,6.051600,5.967550,5.988563,3.079267,2452112
1989-11-08,6.072613,6.083119,6.009575,6.030588,3.100878,1841761
1989-11-09,5.999069,6.083119,5.936031,6.020081,3.095476,1386080
1989-11-10,6.114638,6.219700,6.114638,6.219700,3.198116,1259964
1989-11-13,6.219700,6.240713,6.135650,6.198688,3.187314,1305175
1989-11-14,6.198688,6.230206,6.135650,6.177675,3.176508,554432
1989-11-15,6.146156,6.177675,6.114638,6.167169,3.171107,1371802
1989-11-16,6.156663,6.188181,6.146156,6.167169,3.171107,640095
1989-11-17,6.177675,6.188181,6.135650,6.167169,3.171107,723379
1989-11-20,6.167169,6.167169,6.072613,6.072613,3.122483,610351
1989-11-21,6.051600,6.083119,6.009575,6.083119,3.127888,1499108
1989-11-22,6.083119,6.167169,6.020081,6.167169,3.171107,1689471
1989-11-24,6.167169,6.251219,6.135650,6.230206,3.203520,893516
1989-11-27,6.251219,6.293244,6.177675,6.198688,3.187314,1556217
1989-11-28,6.240713,6.261725,6.167169,6.198688,3.187314,3190958
1989-11-29,6.188181,6.188181,6.083119,6.093625,3.133291,1846520
1989-11-30,6.104131,6.146156,6.083119,6.104131,3.138692,1509816
1989-12-01,6.125144,6.198688,6.114638,6.198688,3.187314,1581202
1989-12-04,6.209194,6.314256,6.177675,6.303750,3.241332,1087448
1989-12-05,6.303750,6.324763,6.219700,6.230206,3.203520,1239738
1989-12-06,6.230206,6.230206,6.135650,6.188181,3.181910,2147531
1989-12-07,6.135650,6.177675,6.114638,6.135650,3.179951,1362284
1989-12-08,6.156663,6.177675,6.135650,6.167169,3.196287,829268
1989-12-11,6.177675,6.209194,6.125144,6.177675,3.201732,799524
1989-12-12,6.188181,6.345775,6.156663,6.314256,3.272517,4198691
1989-12-13,6.366788,6.566406,6.366788,6.513875,3.375974,16635336
1989-12-14,6.471850,6.492863,6.440331,6.450838,3.343305,2864961
1989-12-15,6.450838,6.450838,6.324763,6.408813,3.321524,3654967
1989-12-18,6.387800,6.429825,6.303750,6.324763,3.277963,1319453
1989-12-19,6.282738,6.282738,6.135650,6.240713,3.234401,2342653
1989-12-20,6.303750,6.314256,6.230206,6.282738,3.256180,1276621
1989-12-21,6.324763,6.398306,6.303750,6.398306,3.316077,1727543
1989-12-22,6.408813,6.450838,6.398306,6.440331,3.337859,508031
1989-12-26,6.440331,6.461344,6.419319,6.419319,3.326968,449732
1989-12-27,6.408813,6.450838,6.303750,6.387800,3.310633,1313504
1989-12-28,6.345775,6.398306,6.345775,6.387800,3.310633,1177870
1989-12-29,6.419319,6.513875,6.408813,6.440331,3.337859,1044616
1990-01-02,6.450838,6.702988,6.429825,6.702988,3.473987,1951220
1990-01-03,6.702988,6.702988,6.566406,6.608431,3.424981,2287924
1990-01-04,6.597925,6.597925,6.534888,6.576913,3.408646,1852469
1990-01-05,6.534888,6.576913,6.503369,6.576913,3.408646,1785842
1990-01-08,6.545394,6.618938,6.545394,6.608431,3.424981,1220702
1990-01-09,6.587419,6.597925,6.545394,6.545394,3.392310,1566924
1990-01-10,6.524381,6.534888,6.408813,6.471850,3.354193,2262939
1990-01-11,6.492863,6.513875,6.450838,6.503369,3.370529,979179
1990-01-12,6.440331,6.440331,6.335269,6.345775,3.288851,2271267
1990-01-15,6.356281,6.387800,6.345775,6.387800,3.310633,868531
1990-01-16,6.356281,6.482356,6.335269,6.482356,3.359640,3795360
1990-01-17,6.471850,6.545394,6.303750,6.377294,3.305188,3445568
1990-01-18,6.408813,6.503369,6.366788,6.482356,3.359640,2223676
1990-01-19,6.503369,6.524381,6.461344,6.461344,3.348748,1380131
1990-01-22,6.440331,6.492863,6.366788,6.377294,3.305188,2232005
1990-01-23,6.377294,6.429825,6.324763,6.398306,3.316077,1388459
1990-01-24,6.324763,6.419319,6.282738,6.377294,3.305188,2372397
1990-01-25,6.398306,6.408813,6.272231,6.303750,3.267069,1702558
1990-01-26,6.303750,6.303750,6.156663,6.261725,3.245290,2406901
1990-01-29,6.251219,6.282738,6.167169,6.198688,3.212621,1731112
1990-01-30,6.177675,6.188181,6.030588,6.104131,3.163615,2177275
1990-01-31,6.104131,6.282738,6.104131,6.251219,3.239847,1978584
1990-02-01,6.251219,6.251219,6.188181,6.209194,3.218067,1664485
1990-02-02,6.198688,6.219700,6.177675,6.198688,3.212621,1930993
1990-02-05,6.177675,6.177675,6.156663,6.167169,3.196287,1328971
1990-02-06,6.177675,6.177675,6.093625,6.156663,3.190842,2038073
1990-02-07,6.177675,6.240713,6.114638,6.230206,3.228956,1771565
1990-02-08,6.251219,6.356281,6.240713,6.272231,3.250736,2329566
1990-02-09,6.282738,6.419319,6.282738,6.398306,3.316077,1465794
1990-02-12,6.377294,6.398306,6.303750,6.314256,3.272517,1182629
1990-02-13,6.303750,6.314256,6.230206,6.272231,3.250736,2722189
1990-02-14,6.272231,6.314256,6.272231,6.293244,3.261626,3151695
1990-02-15,6.293244,6.356281,6.293244,6.356281,3.294296,2735277
1990-02-16,6.356281,6.398306,6.335269,6.398306,3.316077,1729923
1990-02-20,6.356281,6.356281,6.282738,6.293244,3.261626,2377156
1990-02-21,6.240713,6.303750,6.209194,6.303750,3.267069,2559191
1990-02-22,6.335269,6.398306,6.324763,6.324763,3.277963,2279595
