Date,Open,High,Low,Close,Adj Close,Volume
1979-10-10,0.000000,3.343750,3.265625,3.328125,1.627015,277600
1979-10-11,0.000000,3.328125,3.296875,3.312500,1.619377,96000
1979-10-12,0.000000,3.343750,3.312500,3.312500,1.619377,88800
1979-10-15,0.000000,3.265625,3.140625,3.187500,1.558269,96800
1979-10-16,0.000000,3.156250,3.125000,3.125000,1.527714,233600
1979-10-17,0.000000,3.140625,3.125000,3.140625,1.535354,110400
1979-10-18,0.000000,3.109375,3.062500,3.109375,1.520076,128800
1979-10-19,0.000000,3.125000,3.015625,3.015625,1.474245,227200
1979-10-22,0.000000,2.968750,2.890625,2.921875,1.428413,270400
1979-10-23,0.000000,2.921875,2.843750,2.875000,1.405496,177600
1979-10-24,0.000000,2.937500,2.843750,2.937500,1.436052,262400
1979-10-25,0.000000,2.984375,2.937500,2.984375,1.458967,76800
1979-10-26,0.000000,3.078125,3.015625,3.078125,1.504799,64000
1979-10-29,0.000000,3.046875,3.015625,3.046875,1.489521,121600
1979-10-30,0.000000,3.140625,3.062500,3.140625,1.535354,49600
1979-10-31,0.000000,3.203125,3.171875,3.187500,1.558269,241600
1979-11-01,0.000000,3.218750,3.140625,3.203125,1.565907,79200
1979-11-02,0.000000,3.234375,3.203125,3.203125,1.565907,46400
1979-11-05,0.000000,3.171875,3.171875,3.171875,1.550630,27200
1979-11-06,0.000000,3.218750,3.187500,3.218750,1.573546,52800
1979-11-07,0.000000,3.234375,3.171875,3.171875,1.550630,480800
1979-11-08,0.000000,3.125000,3.078125,3.125000,1.527714,70400
1979-11-09,0.000000,3.093750,3.078125,3.078125,1.504799,12800
1979-11-12,0.000000,3.140625,3.093750,3.140625,1.535354,401600
1979-11-13,0.000000,3.187500,3.140625,3.171875,1.550630,74400
1979-11-14,0.000000,3.281250,3.187500,3.250000,1.588822,104800
1979-11-15,0.000000,3.281250,3.156250,3.187500,1.558269,464800
1979-11-16,0.000000,3.187500,3.140625,3.140625,1.535354,119200
1979-11-19,0.000000,3.171875,3.140625,3.156250,1.542992,77600
1979-11-20,0.000000,3.125000,3.031250,3.031250,1.481883,288800
1979-11-21,0.000000,3.046875,2.953125,3.046875,1.489521,1588000
1979-11-23,0.000000,3.046875,3.000000,3.031250,1.481883,136800
1979-11-26,0.000000,3.140625,3.031250,3.109375,1.520076,276800
1979-11-27,0.000000,3.125000,3.046875,3.046875,1.489521,151200
1979-11-28,0.000000,3.109375,3.046875,3.062500,1.497160,352000
1979-11-29,0.000000,3.109375,3.015625,3.078125,1.504799,183200
1979-11-30,0.000000,3.218750,3.093750,3.156250,1.542992,78400
1979-12-03,0.000000,3.218750,3.125000,3.218750,1.573546,241600
1979-12-04,0.000000,3.218750,3.156250,3.171875,1.550630,279200
1979-12-05,0.000000,3.187500,3.140625,3.171875,1.550630,132800
1979-12-06,0.000000,3.156250,3.125000,3.156250,1.542992,134400
1979-12-07,0.000000,3.234375,3.171875,3.187500,1.558269,122400
1979-12-10,0.000000,3.187500,3.171875,3.171875,1.550630,60000
1979-12-11,0.000000,3.156250,3.078125,3.078125,1.504799,48000
1979-12-12,0.000000,3.109375,3.062500,3.109375,1.520076,135200
1979-12-13,0.000000,3.109375,3.031250,3.078125,1.504799,193600
1979-12-14,0.000000,3.171875,3.093750,3.171875,1.550630,108800
1979-12-17,0.000000,3.265625,3.140625,3.250000,1.588822,188800
1979-12-18,0.000000,3.250000,3.234375,3.234375,1.581185,136000
1979-12-19,0.000000,3.234375,3.218750,3.234375,1.581185,216000
1979-12-20,0.000000,3.234375,3.203125,3.234375,1.581185,259200
1979-12-21,0.000000,3.234375,3.218750,3.218750,1.573546,30400
1979-12-24,0.000000,3.250000,3.187500,3.250000,1.588822,130400
1979-12-26,0.000000,3.281250,3.250000,3.281250,1.604100,59200
1979-12-27,0.000000,3.281250,3.250000,3.250000,1.588822,48800
1979-12-28,0.000000,3.296875,3.250000,3.265625,1.596460,1025600
1979-12-31,0.000000,3.312500,3.265625,3.296875,1.611739,200800
1980-01-02,0.000000,3.328125,3.281250,3.328125,1.627015,124800
1980-01-03,0.000000,3.421875,3.281250,3.375000,1.649931,346400
1980-01-04,0.000000,3.484375,3.375000,3.484375,1.703402,242400
1980-01-07,0.000000,3.562500,3.500000,3.546875,1.733956,1102400
1980-01-08,0.000000,3.625000,3.437500,3.468750,1.695763,599200
1980-01-09,0.000000,3.578125,3.484375,3.515625,1.718678,1247200
1980-01-10,0.000000,3.578125,3.515625,3.515625,1.718678,553600
1980-01-11,0.000000,3.562500,3.468750,3.500000,1.711041,260000
1980-01-14,0.000000,3.562500,3.515625,3.546875,1.733956,180800
1980-01-15,0.000000,3.562500,3.500000,3.546875,1.733956,104000
1980-01-16,0.000000,3.625000,3.515625,3.625000,1.772149,871200
1980-01-17,0.000000,3.609375,3.562500,3.578125,1.749233,423200
1980-01-18,0.000000,3.562500,3.531250,3.562500,1.741593,175200
1980-01-21,0.000000,3.703125,3.562500,3.640625,1.779787,256000
1980-01-22,0.000000,3.687500,3.593750,3.593750,1.756872,343200
1980-01-23,0.000000,3.656250,3.546875,3.640625,1.779787,839200
1980-01-24,0.000000,3.671875,3.578125,3.593750,1.756872,355200
1980-01-25,0.000000,3.640625,3.562500,3.625000,1.772149,184800
1980-01-28,0.000000,3.734375,3.625000,3.671875,1.795064,387200
1980-01-29,0.000000,3.703125,3.671875,3.703125,1.810341,174400
1980-01-30,0.000000,3.703125,3.593750,3.593750,1.756872,308000
1980-01-31,0.000000,3.687500,3.546875,3.546875,1.733956,292800
1980-02-01,0.000000,3.609375,3.515625,3.609375,1.764510,244800
1980-02-04,0.000000,3.625000,3.578125,3.578125,1.749233,272800
1980-02-05,0.000000,3.625000,3.578125,3.578125,1.749233,230400
1980-02-06,0.000000,3.593750,3.515625,3.515625,1.718678,113600
1980-02-07,0.000000,3.515625,3.453125,3.468750,1.695763,320000
1980-02-08,0.000000,3.515625,3.437500,3.500000,1.711041,668800
1980-02-11,0.000000,3.515625,3.484375,3.500000,1.711041,122400
1980-02-12,0.000000,3.484375,3.468750,3.484375,1.703402,71200
1980-02-13,0.000000,3.671875,3.515625,3.656250,1.787426,679200
1980-02-14,0.000000,3.750000,3.656250,3.671875,1.795064,336800
1980-02-15,0.000000,3.687500,3.593750,3.593750,1.756872,289600
1980-02-19,0.000000,3.593750,3.578125,3.593750,1.756872,208000
1980-02-20,0.000000,3.578125,3.546875,3.546875,1.733956,466400
1980-02-21,0.000000,3.593750,3.515625,3.531250,1.726317,148000
1980-02-22,0.000000,3.593750,3.484375,3.546875,1.733956,268000
1980-02-25,0.000000,3.500000,3.484375,3.484375,1.703402,114400
1980-02-26,0.000000,3.468750,3.437500,3.468750,1.695763,170400
1980-02-27,0.000000,3.562500,3.500000,3.515625,1.718678,220000
1980-02-28,0.000000,3.562500,3.546875,3.546875,1.733956,123200
1980-02-29,0.000000,3.562500,3.515625,3.562500,1.741593,154400
1980-03-03,0.000000,3.609375,3.562500,3.593750,1.756872,791200
1980-03-04,0.000000,3.593750,3.515625,3.515625,1.718678,275200
1980-03-05,0.000000,3.546875,3.468750,3.468750,1.695763,564800
1980-03-06,0.000000,3.515625,3.468750,3.500000,1.711041,355200
1980-03-07,0.000000,3.453125,3.406250,3.406250,1.665208,242400
1980-03-10,0.000000,3.359375,3.312500,3.312500,1.619377,672800
1980-03-11,0.000000,3.281250,3.156250,3.156250,1.542992,204000
1980-03-12,0.000000,3.171875,3.093750,3.109375,1.520076,179200
1980-03-13,0.000000,3.093750,3.093750,3.093750,1.512438,16800
1980-03-14,0.000000,3.062500,3.000000,3.000000,1.466607,102400
1980-03-17,0.000000,3.031250,2.687500,2.687500,1.313834,208800
1980-03-18,0.000000,2.687500,2.609375,2.687500,1.313834,308000
1980-03-19,0.000000,2.781250,2.703125,2.718750,1.329111,1064000
1980-03-20,0.000000,2.750000,2.671875,2.750000,1.344388,370400
1980-03-21,0.000000,2.859375,2.750000,2.750000,1.344388,256800
1980-03-24,0.000000,2.750000,2.718750,2.750000,1.344388,242400
1980-03-25,0.000000,2.843750,2.750000,2.843750,1.390219,43200
1980-03-26,0.000000,2.921875,2.859375,2.921875,1.428413,59200
1980-03-27,0.000000,3.000000,2.890625,2.953125,1.443690,420000
1980-03-28,0.000000,3.109375,2.968750,3.109375,1.520076,71200
1980-03-31,0.000000,3.156250,3.062500,3.156250,1.542992,526400
1980-04-01,0.000000,3.140625,3.109375,3.109375,1.520076,50400
1980-04-02,0.000000,3.109375,2.984375,2.984375,1.458967,55200
1980-04-03,0.000000,2.984375,2.890625,2.890625,1.413136,353600
1980-04-07,0.000000,2.906250,2.859375,2.859375,1.397859,494400
1980-04-08,0.000000,2.859375,2.765625,2.781250,1.359666,148800
1980-04-09,0.000000,2.875000,2.796875,2.828125,1.382581,127200
1980-04-10,0.000000,2.875000,2.828125,2.828125,1.382581,49600
1980-04-11,0.000000,2.937500,2.812500,2.875000,1.405496,156000
1980-04-14,0.000000,2.890625,2.843750,2.859375,1.397859,64800
1980-04-15,0.000000,2.859375,2.812500,2.828125,1.382581,106400
1980-04-16,0.000000,2.875000,2.828125,2.828125,1.382581,96000
1980-04-17,0.000000,2.859375,2.796875,2.796875,1.367305,124000
1980-04-18,0.000000,2.843750,2.812500,2.812500,1.374943,27200
1980-04-21,0.000000,2.859375,2.781250,2.781250,1.359666,190400
1980-04-22,0.000000,2.812500,2.687500,2.750000,1.344388,306400
1980-04-23,0.000000,2.781250,2.687500,2.687500,1.313834,352000
1980-04-24,0.000000,2.703125,2.625000,2.625000,1.283280,148800
1980-04-25,0.000000,2.734375,2.578125,2.734375,1.336750,138400
1980-04-28,0.000000,2.843750,2.781250,2.812500,1.374943,120000
1980-04-29,0.000000,2.921875,2.812500,2.875000,1.405496,620000
1980-04-30,0.000000,2.937500,2.828125,2.875000,1.405496,208000
1980-05-01,0.000000,2.875000,2.828125,2.828125,1.382581,70400
1980-05-02,0.000000,2.843750,2.796875,2.828125,1.382581,105600
1980-05-05,0.000000,2.843750,2.765625,2.812500,1.374943,105600
1980-05-06,0.000000,2.859375,2.843750,2.843750,1.390219,110400
1980-05-07,0.000000,2.937500,2.875000,2.906250,1.420774,78400
1980-05-08,0.000000,2.984375,2.906250,2.953125,1.443690,174400
1980-05-09,0.000000,2.984375,2.906250,2.906250,1.420774,503200
1980-05-12,0.000000,2.937500,2.859375,2.890625,1.413136,58400
1980-05-13,0.000000,2.859375,2.796875,2.843750,1.390219,51200
1980-05-14,0.000000,2.906250,2.843750,2.890625,1.413136,404000
1980-05-15,0.000000,2.953125,2.875000,2.890625,1.413136,118400
1980-05-16,0.000000,2.906250,2.875000,2.875000,1.405496,98400
1980-05-19,0.000000,2.984375,2.906250,2.921875,1.428413,68800
1980-05-20,0.000000,3.000000,2.953125,2.953125,1.443690,200800
1980-05-21,0.000000,2.984375,2.937500,2.937500,1.436052,56000
1980-05-22,0.000000,2.984375,2.937500,2.984375,1.458967,160000
1980-05-23,0.000000,2.984375,2.906250,2.906250,1.420774,43200
1980-05-27,0.000000,3.093750,2.937500,3.093750,1.512438,134400
1980-05-28,0.000000,3.109375,3.062500,3.109375,1.520076,216000
1980-05-29,0.000000,3.140625,3.000000,3.000000,1.466607,313600
1980-05-30,0.000000,3.125000,3.015625,3.062500,1.497160,224800
1980-06-02,0.000000,3.078125,3.031250,3.078125,1.504799,352800
1980-06-03,0.000000,3.109375,3.015625,3.078125,1.504799,219200
1980-06-04,0.000000,3.093750,3.015625,3.078125,1.504799,111200
1980-06-05,0.000000,3.156250,3.093750,3.093750,1.512438,253600
1980-06-06,0.000000,3.093750,3.015625,3.031250,1.481883,299200
1980-06-09,0.000000,2.968750,2.906250,2.953125,1.443690,144000
1980-06-10,0.000000,2.953125,2.890625,2.890625,1.413136,114400
1980-06-11,0.000000,2.921875,2.875000,2.875000,1.405496,535200
1980-06-12,0.000000,3.000000,2.843750,3.000000,1.466607,620000
1980-06-13,0.000000,3.046875,2.984375,3.015625,1.474245,96000
1980-06-16,0.000000,3.109375,3.046875,3.093750,1.512438,199200
1980-06-17,0.000000,3.109375,3.031250,3.031250,1.481883,70400
1980-06-18,0.000000,3.046875,2.984375,3.015625,1.474245,75200
1980-06-19,0.000000,3.031250,2.937500,2.937500,1.436052,131200
1980-06-20,0.000000,3.015625,2.906250,2.968750,1.451329,580800
1980-06-23,0.000000,3.031250,2.968750,2.984375,1.458967,59200
1980-06-24,0.000000,3.046875,2.984375,3.000000,1.466607,144800
1980-06-25,0.000000,3.062500,3.031250,3.062500,1.497160,96000
1980-06-26,0.000000,3.109375,3.062500,3.078125,1.504799,96800
1980-06-27,0.000000,3.140625,3.093750,3.109375,1.520076,180800
1980-06-30,0.000000,3.125000,3.078125,3.109375,1.520076,225600
1980-07-01,0.000000,3.109375,3.062500,3.078125,1.504799,231200
1980-07-02,0.000000,3.125000,3.062500,3.093750,1.512438,100000
1980-07-03,0.000000,3.171875,3.109375,3.171875,1.550630,236800
1980-07-07,0.000000,3.203125,3.140625,3.187500,1.558269,161600
1980-07-08,0.000000,3.265625,3.203125,3.250000,1.588822,224800
1980-07-09,0.000000,3.484375,3.234375,3.406250,1.665208,374400
1980-07-10,0.000000,3.390625,3.312500,3.312500,1.619377,198400
1980-07-11,0.000000,3.359375,3.281250,3.359375,1.642293,192800
1980-07-14,0.000000,3.515625,3.328125,3.500000,1.711041,194400
1980-07-15,0.000000,3.500000,3.390625,3.437500,1.680485,512800
1980-07-16,0.000000,3.453125,3.375000,3.406250,1.665208,268800
1980-07-17,0.000000,3.468750,3.406250,3.468750,1.695763,167200
1980-07-18,0.000000,3.484375,3.437500,3.468750,1.695763,186400
1980-07-21,0.000000,3.468750,3.421875,3.453125,1.688124,238400
1980-07-22,0.000000,3.453125,3.343750,3.359375,1.642293,167200
1980-07-23,0.000000,3.375000,3.250000,3.250000,1.588822,77600
1980-07-24,0.000000,3.312500,3.250000,3.281250,1.604100,182400
1980-07-25,0.000000,3.312500,3.265625,3.312500,1.619377,114400
1980-07-28,0.000000,3.375000,3.281250,3.343750,1.634655,505600
1980-07-29,0.000000,3.375000,3.343750,3.343750,1.634655,249600
1980-07-30,0.000000,3.421875,3.375000,3.421875,1.672847,326400
1980-07-31,0.000000,3.421875,3.390625,3.390625,1.657570,63200
1980-08-01,0.000000,3.500000,3.375000,3.500000,1.711041,777600
1980-08-04,0.000000,3.687500,3.484375,3.687500,1.802703,278400
1980-08-05,0.000000,3.671875,3.625000,3.625000,1.772149,386400
1980-08-06,0.000000,3.640625,3.609375,3.609375,1.764510,584800
1980-08-07,0.000000,3.625000,3.562500,3.562500,1.741593,702400
1980-08-08,0.000000,3.625000,3.484375,3.484375,1.703402,276800
1980-08-11,0.000000,3.546875,3.453125,3.484375,1.703402,103200
1980-08-12,0.000000,3.546875,3.453125,3.515625,1.718678,635200
1980-08-13,0.000000,3.578125,3.515625,3.531250,1.726317,122400
1980-08-14,0.000000,3.515625,3.484375,3.484375,1.703402,270400
1980-08-15,0.000000,3.500000,3.468750,3.468750,1.695763,47200
1980-08-18,0.000000,3.500000,3.453125,3.453125,1.688124,119200
1980-08-19,0.000000,3.546875,3.453125,3.515625,1.718678,797600
1980-08-20,0.000000,3.578125,3.531250,3.562500,1.741593,201600
1980-08-21,0.000000,3.578125,3.515625,3.531250,1.726317,536000
1980-08-22,0.000000,3.578125,3.515625,3.515625,1.718678,196000
1980-08-25,0.000000,3.531250,3.484375,3.515625,1.718678,246400
1980-08-26,0.000000,3.562500,3.500000,3.515625,1.718678,927200
1980-08-27,0.000000,3.546875,3.453125,3.468750,1.695763,123200
1980-08-28,0.000000,3.468750,3.328125,3.328125,1.627015,76800
1980-08-29,0.000000,3.359375,3.234375,3.312500,1.619377,99200
1980-09-02,0.000000,3.343750,3.296875,3.296875,1.611739,260800
1980-09-03,0.000000,3.421875,3.265625,3.421875,1.672847,348000
1980-09-04,0.000000,3.468750,3.406250,3.421875,1.672847,194400
1980-09-05,0.000000,3.437500,3.375000,3.390625,1.657570,164000
1980-09-08,0.000000,3.406250,3.328125,3.328125,1.627015,58400
1980-09-09,0.000000,3.281250,3.218750,3.250000,1.588822,120800
1980-09-10,0.000000,3.296875,3.250000,3.250000,1.588822,321600
1980-09-11,0.000000,3.265625,3.234375,3.234375,1.581185,649600
1980-09-12,0.000000,3.296875,3.265625,3.281250,1.604100,673600
1980-09-15,0.000000,3.250000,3.187500,3.203125,1.565907,428000
1980-09-16,0.000000,3.281250,3.171875,3.281250,1.604100,373600
1980-09-17,0.000000,3.421875,3.281250,3.421875,1.672847,142400
1980-09-18,0.000000,3.453125,3.343750,3.421875,1.672847,439200
1980-09-19,0.000000,3.437500,3.406250,3.406250,1.665208,52800
1980-09-22,0.000000,3.500000,3.421875,3.453125,1.688124,1236800
1980-09-23,0.000000,3.609375,3.468750,3.546875,1.733956,492800
1980-09-24,0.000000,3.609375,3.546875,3.578125,1.749233,409600
1980-09-25,0.000000,3.656250,3.609375,3.609375,1.764510,147200
1980-09-26,0.000000,3.609375,3.546875,3.562500,1.741593,500000
1980-09-29,0.000000,3.578125,3.468750,3.468750,1.695763,379200
1980-09-30,0.000000,3.484375,3.437500,3.453125,1.688124,137600
1980-10-01,0.000000,3.468750,3.421875,3.437500,1.680485,86400
1980-10-02,0.000000,3.500000,3.437500,3.500000,1.711041,657600
1980-10-03,0.000000,3.562500,3.515625,3.562500,1.741593,190400
1980-10-06,0.000000,3.578125,3.515625,3.578125,1.749233,96800
1980-10-07,0.000000,3.609375,3.531250,3.531250,1.726317,130400
1980-10-08,0.000000,3.531250,3.484375,3.484375,1.703402,184800
1980-10-09,0.000000,3.515625,3.453125,3.500000,1.711041,67200
1980-10-10,0.000000,3.515625,3.453125,3.515625,1.718678,131200
1980-10-13,0.000000,3.500000,3.484375,3.500000,1.711041,92000
1980-10-14,0.000000,3.484375,3.453125,3.484375,1.703402,150400
1980-10-15,0.000000,3.484375,3.453125,3.453125,1.688124,114400
1980-10-16,0.000000,3.484375,3.453125,3.453125,1.688124,83200
1980-10-17,0.000000,3.406250,3.250000,3.343750,1.634655,200800
1980-10-20,0.000000,3.359375,3.296875,3.359375,1.642293,75200
1980-10-21,0.000000,3.343750,3.296875,3.296875,1.611739,59200
1980-10-22,0.000000,3.296875,3.250000,3.265625,1.596460,96000
1980-10-23,0.000000,3.265625,3.203125,3.234375,1.581185,133600
1980-10-24,0.000000,3.234375,3.156250,3.203125,1.565907,193600
1980-10-27,0.000000,3.171875,3.109375,3.109375,1.520076,132800
1980-10-28,0.000000,3.234375,3.093750,3.203125,1.565907,323200
1980-10-29,0.000000,3.296875,3.203125,3.281250,1.604100,58400
1980-10-30,0.000000,3.312500,3.296875,3.312500,1.619377,148800
1980-10-31,0.000000,3.328125,3.312500,3.312500,1.619377,67200
1980-11-03,0.000000,3.421875,3.312500,3.421875,1.672847,91200
1980-11-05,0.000000,3.687500,3.562500,3.562500,1.741593,677600
1980-11-06,0.000000,3.546875,3.500000,3.531250,1.726317,137600
1980-11-07,0.000000,3.500000,3.468750,3.468750,1.695763,216000
1980-11-10,0.000000,3.484375,3.406250,3.421875,1.672847,161600
1980-11-11,0.000000,3.453125,3.375000,3.437500,1.680485,75200
1980-11-12,0.000000,3.437500,3.359375,3.406250,1.665208,96000
1980-11-13,0.000000,3.500000,3.406250,3.500000,1.711041,196800
1980-11-14,0.000000,3.593750,3.531250,3.562500,1.741593,272800
1980-11-17,0.000000,3.609375,3.531250,3.609375,1.764510,193600
1980-11-18,0.000000,3.750000,3.578125,3.750000,1.833257,560000
1980-11-19,0.000000,3.750000,3.718750,3.718750,1.817980,228800
1980-11-20,0.000000,3.656250,3.609375,3.609375,1.764510,179200
1980-11-21,0.000000,3.671875,3.578125,3.593750,1.756872,82400
1980-11-24,0.000000,3.703125,3.593750,3.671875,1.795064,288800
1980-11-25,0.000000,3.984375,3.734375,3.968750,1.940198,600000
1980-11-26,0.000000,4.046875,3.953125,3.953125,1.932559,354400
1980-11-28,0.000000,4.015625,3.875000,3.968750,1.940198,165600
1980-12-01,0.000000,3.937500,3.781250,3.781250,1.848534,254400
1980-12-02,0.000000,3.812500,3.718750,3.765625,1.840895,237600
1980-12-03,0.000000,3.828125,3.750000,3.781250,1.848534,494400
1980-12-04,0.000000,3.843750,3.765625,3.796875,1.856173,196800
1980-12-05,0.000000,3.734375,3.718750,3.718750,1.817980,175200
1980-12-08,0.000000,3.640625,3.578125,3.578125,1.749233,144800
1980-12-09,0.000000,3.593750,3.484375,3.484375,1.703402,121600
1980-12-10,0.000000,3.484375,3.437500,3.437500,1.680485,67200
1980-12-11,0.000000,3.437500,3.328125,3.343750,1.634655,179200
1980-12-12,0.000000,3.468750,3.375000,3.406250,1.665208,169600
1980-12-15,0.000000,3.453125,3.390625,3.453125,1.688124,223200
1980-12-16,0.000000,3.484375,3.406250,3.484375,1.703402,172800
1980-12-17,0.000000,3.531250,3.453125,3.453125,1.688124,175200
1980-12-18,0.000000,3.625000,3.531250,3.593750,1.756872,400000
1980-12-19,0.000000,3.609375,3.562500,3.609375,1.764510,155200
1980-12-22,0.000000,3.656250,3.578125,3.625000,1.772149,144800
1980-12-23,0.000000,3.875000,3.640625,3.859375,1.886727,139200
1980-12-24,0.000000,3.921875,3.859375,3.906250,1.909643,262400
1980-12-26,0.000000,3.906250,3.859375,3.906250,1.909643,95200
1980-12-29,0.000000,3.921875,3.750000,3.750000,1.833257,402400
1980-12-30,0.000000,3.812500,3.703125,3.796875,1.856173,112000
1980-12-31,0.000000,3.796875,3.734375,3.734375,1.825618,145600
1981-01-02,0.000000,3.796875,3.750000,3.781250,1.848534,154400
1981-01-05,0.000000,3.859375,3.781250,3.859375,1.886727,280000
1981-01-06,0.000000,3.921875,3.828125,3.890625,1.902004,311200
1981-01-07,0.000000,4.062500,3.765625,4.062500,1.986027,688000
1981-01-08,0.000000,4.109375,4.015625,4.015625,1.963113,639200
1981-01-09,0.000000,3.968750,3.750000,3.843750,1.879089,193600
1981-01-12,0.000000,3.968750,3.859375,3.906250,1.909643,259200
1981-01-13,0.000000,3.906250,3.765625,3.812500,1.863811,212000
1981-01-14,0.000000,3.859375,3.796875,3.796875,1.856173,277600
1981-01-15,0.000000,3.843750,3.812500,3.812500,1.863811,235200
1981-01-16,0.000000,3.843750,3.796875,3.828125,1.871451,176000
1981-01-19,0.000000,3.859375,3.812500,3.812500,1.863811,75200
1981-01-20,0.000000,3.843750,3.781250,3.781250,1.848534,414400
1981-01-21,0.000000,3.828125,3.781250,3.828125,1.871451,120000
1981-01-22,0.000000,3.828125,3.750000,3.750000,1.833257,151200
1981-01-23,0.000000,3.796875,3.734375,3.765625,1.840895,106400
1981-01-26,0.000000,3.765625,3.718750,3.765625,1.840895,100800
1981-01-27,0.000000,3.859375,3.796875,3.796875,1.856173,256000
1981-01-28,0.000000,3.828125,3.718750,3.718750,1.817980,541600
1981-01-29,0.000000,3.687500,3.578125,3.578125,1.749233,313600
1981-01-30,0.000000,3.687500,3.578125,3.625000,1.772149,845600
1981-02-02,0.000000,3.656250,3.593750,3.609375,1.764510,247200
1981-02-03,0.000000,3.640625,3.593750,3.640625,1.779787,137600
1981-02-04,0.000000,3.734375,3.656250,3.734375,1.825618,635200
1981-02-05,0.000000,3.828125,3.765625,3.796875,1.856173,468000
1981-02-06,0.000000,3.828125,3.796875,3.812500,1.863811,1038400
1981-02-09,0.000000,3.890625,3.781250,3.859375,1.886727,384800
1981-02-10,0.000000,3.828125,3.718750,3.750000,1.833257,288800
1981-02-11,0.000000,3.750000,3.703125,3.703125,1.810341,349600
1981-02-12,0.000000,3.734375,3.640625,3.640625,1.779787,129600
1981-02-13,0.000000,3.625000,3.578125,3.609375,1.764510,131200
1981-02-17,0.000000,3.687500,3.609375,3.656250,1.787426,282400
1981-02-18,0.000000,3.703125,3.640625,3.671875,1.795064,109600
1981-02-19,0.000000,3.656250,3.562500,3.625000,1.772149,126400
1981-02-20,0.000000,3.625000,3.578125,3.593750,1.756872,152800
1981-02-23,0.000000,3.625000,3.578125,3.609375,1.764510,99200
1981-02-24,0.000000,3.625000,3.578125,3.578125,1.749233,84800
1981-02-25,0.000000,3.578125,3.484375,3.515625,1.718678,79200
1981-02-26,0.000000,3.562500,3.468750,3.531250,1.726317,336000
1981-02-27,0.000000,3.656250,3.546875,3.625000,1.772149,302400
1981-03-02,0.000000,3.703125,3.656250,3.656250,1.787426,289600
1981-03-03,0.000000,3.656250,3.593750,3.609375,1.764510,1230400
1981-03-04,0.000000,3.718750,3.625000,3.687500,1.802703,467200
1981-03-05,0.000000,3.671875,3.562500,3.609375,1.764510,156800
1981-03-06,0.000000,3.656250,3.593750,3.625000,1.772149,147200
1981-03-09,0.000000,3.656250,3.578125,3.593750,1.756872,156000
1981-03-10,0.000000,3.718750,3.625000,3.625000,1.772149,500800
1981-03-11,0.000000,3.625000,3.578125,3.578125,1.749233,141600
1981-03-12,0.000000,3.640625,3.593750,3.640625,1.779787,672000
1981-03-13,0.000000,3.703125,3.625000,3.656250,1.787426,196800
1981-03-16,0.000000,3.875000,3.671875,3.843750,1.879089,499200
1981-03-17,0.000000,4.000000,3.890625,3.921875,1.917281,804800
1981-03-18,0.000000,3.937500,3.859375,3.906250,1.909643,383200
1981-03-19,0.000000,4.031250,3.875000,4.031250,1.970752,575200
1981-03-20,0.000000,4.375000,4.093750,4.296875,2.100608,1656800
1981-03-23,0.000000,4.375000,4.234375,4.375000,2.138800,812800
1981-03-24,0.000000,4.406250,4.343750,4.343750,2.123523,964800
1981-03-25,0.000000,4.296875,4.234375,4.265625,2.085330,465600
1981-03-26,0.000000,4.328125,4.265625,4.281250,2.092968,280000
1981-03-27,0.000000,4.265625,4.171875,4.171875,2.039499,617600
1981-03-30,0.000000,4.187500,4.125000,4.125000,2.016583,276000
1981-03-31,0.000000,4.296875,4.125000,4.250000,2.077691,329600
1981-04-01,0.000000,4.406250,4.250000,4.375000,2.138800,646400
1981-04-02,0.000000,4.750000,4.250000,4.250000,2.077691,444800
1981-04-03,0.000000,4.375000,4.296875,4.312500,2.108244,544800
1981-04-06,0.000000,4.328125,4.234375,4.250000,2.077691,162400
1981-04-07,0.000000,4.281250,4.234375,4.250000,2.077691,63200
1981-04-08,0.000000,4.343750,4.250000,4.296875,2.100608,171200
1981-04-09,0.000000,4.296875,4.250000,4.281250,2.092968,472000
1981-04-10,0.000000,4.343750,4.250000,4.312500,2.108244,182400
1981-04-13,0.000000,4.343750,4.265625,4.343750,2.123523,160800
1981-04-14,0.000000,4.343750,4.250000,4.250000,2.077691,147200
1981-04-15,0.000000,4.421875,4.250000,4.421875,2.161716,648000
1981-04-16,0.000000,4.468750,4.437500,4.437500,2.169354,401600
1981-04-20,0.000000,4.437500,4.390625,4.437500,2.169354,240800
1981-04-21,0.000000,4.500000,4.406250,4.453125,2.176993,362400
1981-04-22,0.000000,4.484375,4.437500,4.484375,2.192270,116000
1981-04-23,0.000000,4.515625,4.484375,4.500000,2.199910,375200
1981-04-24,0.000000,4.546875,4.515625,4.546875,2.222825,371200
1981-04-27,0.000000,4.562500,4.515625,4.546875,2.222825,240000
1981-04-28,0.000000,4.546875,4.500000,4.546875,2.222825,196000
1981-04-29,0.000000,4.593750,4.531250,4.578125,2.238101,642400
1981-04-30,0.000000,4.609375,4.562500,4.609375,2.253380,458400
1981-05-01,0.000000,4.578125,4.562500,4.578125,2.238101,106400
1981-05-04,0.000000,4.609375,4.546875,4.562500,2.230465,166400
1981-05-05,0.000000,4.531250,4.500000,4.515625,2.207549,684000
1981-05-06,0.000000,4.515625,4.453125,4.453125,2.176993,220800
1981-05-07,0.000000,4.500000,4.406250,4.500000,2.199910,451200
1981-05-08,0.000000,4.531250,4.468750,4.468750,2.184632,669600
