Date,Open,High,Low,Close,Adj Close,Volume
1985-10-17,11.625000,11.833333,11.625000,11.666667,4.605221,375600
1985-10-18,11.666667,11.666667,11.500000,11.500000,4.539428,67800
1985-10-21,11.541667,11.666667,11.541667,11.583333,4.572325,54000
1985-10-22,11.583333,11.750000,11.541667,11.666667,4.605221,154800
1985-10-23,11.666667,11.666667,11.541667,11.666667,4.605221,224100
1985-10-24,11.666667,11.666667,11.541667,11.625000,4.588770,101700
1985-10-25,11.625000,11.666667,11.416667,11.583333,4.572325,60900
1985-10-28,11.583333,11.583333,11.416667,11.416667,4.506534,84600
1985-10-29,11.416667,11.625000,11.416667,11.541667,4.555877,32700
1985-10-30,11.541667,11.625000,11.458333,11.541667,4.555877,405300
1985-10-31,11.625000,11.750000,11.625000,11.666667,4.605221,134700
1985-11-01,11.666667,11.791667,11.625000,11.708333,4.621666,437700
1985-11-04,11.708333,11.875000,11.708333,11.750000,4.638114,232500
1985-11-05,11.708333,11.708333,11.583333,11.708333,4.621666,89100
1985-11-06,11.708333,11.750000,11.583333,11.583333,4.572325,122100
1985-11-07,11.583333,11.666667,11.583333,11.666667,4.605221,135600
1985-11-08,11.666667,11.833333,11.458333,11.833333,4.671010,114000
1985-11-11,11.833333,11.916667,11.666667,11.750000,4.638114,216600
1985-11-12,11.916667,12.166667,11.916667,12.000000,4.736797,248700
1985-11-13,12.000000,12.000000,11.875000,11.916667,4.742102,142500
1985-11-14,11.916667,12.125000,11.916667,12.125000,4.825010,144000
1985-11-15,12.125000,12.291667,12.000000,12.166667,4.841586,57900
1985-11-18,12.166667,12.333333,12.041667,12.208333,4.858167,196800
1985-11-19,12.250000,12.541667,12.250000,12.500000,4.974236,113700
1985-11-20,12.500000,12.708333,12.458333,12.708333,5.057137,47400
1985-11-21,12.708333,13.083333,12.708333,13.083333,5.206363,67800
1985-11-22,13.083333,13.083333,12.958333,13.000000,5.173203,200100
1985-11-25,13.000000,13.041667,12.791667,12.833333,5.106881,80100
1985-11-26,12.833333,12.916667,12.750000,12.791667,5.090300,147600
1985-11-27,12.791667,12.875000,12.625000,12.875000,5.123460,221400
1985-11-29,12.875000,13.000000,12.625000,12.833333,5.106881,122700
1985-12-02,12.833333,12.875000,12.458333,12.625000,5.023976,46500
1985-12-03,12.708333,12.875000,12.708333,12.875000,5.123460,70800
1985-12-04,12.875000,13.291667,12.833333,13.208333,5.256107,190800
1985-12-05,13.208333,13.291667,13.083333,13.291667,5.289268,50400
1985-12-06,13.291667,13.416667,13.208333,13.416667,5.339010,110100
1985-12-09,13.416667,13.458333,13.166667,13.458333,5.355593,257100
1985-12-10,13.375000,13.375000,13.208333,13.333333,5.305851,204600
1985-12-11,13.333333,13.875000,13.333333,13.833333,5.504818,89700
1985-12-12,13.833333,14.000000,13.583333,13.583333,5.405334,96900
1985-12-13,13.583333,13.708333,13.416667,13.583333,5.405334,199200
1985-12-16,13.583333,14.000000,13.500000,13.875000,5.521399,132900
1985-12-17,13.875000,14.000000,13.833333,13.833333,5.504818,60000
1985-12-18,13.833333,13.916667,13.708333,13.791667,5.488237,282600
1985-12-19,13.833333,14.125000,13.833333,13.875000,5.521399,95100
1985-12-20,13.875000,14.000000,13.875000,13.875000,5.521399,130800
1985-12-23,13.833333,13.833333,13.500000,13.541667,5.388751,50700
1985-12-24,13.541667,13.583333,13.333333,13.416667,5.339010,31500
1985-12-26,13.416667,13.541667,13.333333,13.333333,5.305851,11100
1985-12-27,13.416667,13.791667,13.416667,13.791667,5.488237,74100
1985-12-30,13.791667,13.875000,13.541667,13.833333,5.504818,37200
1985-12-31,13.833333,13.958333,13.708333,13.958333,5.554565,79200
1986-01-02,13.958333,14.000000,13.666667,14.000000,5.571143,146700
1986-01-03,14.000000,14.250000,13.958333,14.208333,5.654047,42300
1986-01-06,14.208333,14.250000,14.125000,14.250000,5.670625,39000
1986-01-07,14.250000,14.500000,14.250000,14.250000,5.670625,93900
1986-01-08,14.250000,14.416667,14.083333,14.083333,5.604304,91800
1986-01-09,13.916667,13.916667,13.583333,13.875000,5.521399,218100
1986-01-10,13.875000,14.083333,13.708333,13.708333,5.455078,130800
1986-01-13,13.708333,14.166667,13.666667,14.083333,5.604304,178800
1986-01-14,14.041667,14.041667,13.875000,13.875000,5.521399,51300
1986-01-15,13.916667,14.125000,13.916667,13.916667,5.537983,72600
1986-01-16,13.916667,14.083333,13.875000,14.083333,5.604304,132000
1986-01-17,14.083333,14.250000,14.000000,14.250000,5.670625,117300
1986-01-20,14.250000,14.500000,14.125000,14.500000,5.770113,135900
1986-01-21,14.500000,14.625000,14.416667,14.416667,5.736950,98700
1986-01-22,14.416667,14.416667,14.166667,14.166667,5.637464,44700
1986-01-23,14.041667,14.041667,13.666667,13.833333,5.504818,82500
1986-01-24,13.875000,14.125000,13.875000,14.125000,5.620886,90900
1986-01-27,14.208333,14.583333,14.208333,14.416667,5.736950,78900
1986-01-28,14.500000,14.750000,14.500000,14.750000,5.869597,160800
1986-01-29,14.750000,14.833333,14.333333,14.333333,5.703786,95700
1986-01-30,14.333333,14.458333,14.208333,14.208333,5.654047,60300
1986-01-31,14.208333,14.208333,14.125000,14.208333,5.654047,216600
1986-02-03,14.208333,14.458333,14.166667,14.458333,5.753532,217500
1986-02-04,14.416667,14.416667,13.833333,14.083333,5.604304,181500
1986-02-05,14.083333,14.500000,14.083333,14.500000,5.770113,399600
1986-02-06,14.541667,15.083333,14.541667,14.916667,5.935918,381600
1986-02-07,14.916667,15.416667,14.875000,15.333333,6.101730,95400
1986-02-10,15.333333,15.458333,15.250000,15.333333,6.101730,60900
1986-02-11,15.333333,15.458333,15.291667,15.333333,6.140436,86100
1986-02-12,15.333333,15.583333,15.250000,15.458333,6.190497,114600
1986-02-13,15.458333,15.583333,15.375000,15.500000,6.207182,66600
1986-02-14,15.500000,15.958333,15.500000,15.958333,6.390726,151200
1986-02-18,15.958333,15.958333,15.791667,15.916667,6.374047,158400
1986-02-19,15.791667,15.791667,15.500000,15.625000,6.257240,167100
1986-02-20,15.625000,15.666667,15.541667,15.666667,6.273925,124800
1986-02-21,15.666667,16.166668,15.625000,16.166668,6.474156,176400
1986-02-24,16.166668,16.291668,15.708333,15.833333,6.340669,159900
1986-02-25,15.833333,15.833333,15.666667,15.833333,6.340669,109500
1986-02-26,15.833333,16.083332,15.625000,15.833333,6.340669,269400
1986-02-27,15.833333,15.875000,15.625000,15.833333,6.340669,114900
1986-02-28,15.833333,15.916667,15.583333,15.916667,6.374047,109200
1986-03-03,15.875000,15.875000,15.458333,15.500000,6.207182,82200
1986-03-04,15.500000,15.500000,15.166667,15.166667,6.073696,334800
1986-03-05,15.166667,15.458333,15.125000,15.458333,6.190497,552600
1986-03-06,15.458333,15.666667,15.333333,15.500000,6.207182,166800
1986-03-07,15.500000,15.583333,15.416667,15.583333,6.240552,164100
1986-03-10,15.666667,15.958333,15.666667,15.958333,6.390726,67200
1986-03-11,15.958333,16.166668,15.750000,16.166668,6.474156,91500
1986-03-12,16.166668,16.666668,16.125000,16.583332,6.641021,98400
1986-03-13,16.458332,16.458332,16.250000,16.250000,6.507529,302100
1986-03-14,16.291668,16.583332,16.291668,16.583332,6.641021,120000
1986-03-17,16.583332,16.625000,16.375000,16.583332,6.641021,159000
1986-03-18,16.583332,16.708332,16.458332,16.666668,6.674389,130200
1986-03-19,16.666668,16.833332,16.625000,16.708332,6.691072,145800
1986-03-20,16.708332,16.791668,16.500000,16.541668,6.624332,78900
1986-03-21,16.541668,16.916668,16.541668,16.916668,6.774504,121800
1986-03-24,16.916668,17.000000,16.750000,16.833332,6.741136,55800
1986-03-25,16.833332,17.083332,16.666668,17.083332,6.841249,71100
1986-03-26,17.250000,17.500000,17.250000,17.250000,6.907992,175500
1986-03-27,17.250000,17.458332,17.208332,17.333332,6.941365,99600
1986-03-31,16.958332,17.375000,16.958332,17.041668,6.824566,80400
1986-04-01,17.041668,17.041668,16.416668,16.416668,6.574277,146100
1986-04-02,16.416668,16.583332,16.250000,16.458332,6.590960,66000
1986-04-03,16.458332,16.458332,15.625000,15.666667,6.273925,207000
1986-04-04,15.666667,15.750000,15.250000,15.416667,6.173810,215400
1986-04-07,15.458333,15.916667,15.458333,15.625000,6.257240,120000
1986-04-08,15.625000,16.333332,15.500000,16.333332,6.540901,96600
1986-04-09,16.416668,16.750000,16.416668,16.500000,6.607648,169800
1986-04-10,16.500000,16.625000,16.416668,16.500000,6.607648,75600
1986-04-11,16.500000,16.625000,16.500000,16.500000,6.607648,67500
1986-04-14,16.500000,16.583332,16.458332,16.458332,6.590960,99600
1986-04-15,16.458332,16.541668,16.375000,16.500000,6.607648,79800
1986-04-16,16.500000,16.500000,16.333332,16.500000,6.607648,113700
1986-04-17,16.500000,16.958332,16.416668,16.958332,6.791192,229500
1986-04-18,16.958332,17.458332,16.500000,17.166668,6.874621,171000
1986-04-21,17.166668,17.333332,16.916668,17.291668,6.924679,99900
1986-04-22,17.291668,17.708332,17.250000,17.458332,6.991426,483300
1986-04-23,17.458332,18.125000,17.250000,18.000000,7.208340,238500
1986-04-24,18.000000,18.166668,17.875000,18.166668,7.275089,182100
1986-04-25,18.166668,18.583332,18.083332,18.500000,7.408571,804300
1986-04-28,18.500000,18.750000,18.333332,18.416668,7.375201,299400
1986-04-29,18.416668,18.583332,17.833332,18.166668,7.275089,132900
1986-04-30,18.166668,18.333332,17.916668,18.000000,7.208340,74400
1986-05-01,17.916668,17.916668,17.250000,17.458332,6.991426,122700
1986-05-02,17.458332,17.625000,17.375000,17.458332,6.991426,162600
1986-05-05,17.458332,17.625000,17.333332,17.458332,6.991426,126600
1986-05-06,17.458332,17.625000,17.375000,17.583332,7.041480,84600
1986-05-07,17.583332,18.250000,17.583332,18.250000,7.308459,218700
1986-05-08,18.250000,18.666668,18.166668,18.291668,7.325143,140700
1986-05-09,18.291668,18.416668,18.083332,18.375000,7.358515,142500
1986-05-12,18.375000,18.416668,18.083332,18.333332,7.341827,116700
1986-05-13,18.333332,18.416668,18.166668,18.291668,7.325143,108000
1986-05-14,18.291668,18.416668,18.125000,18.375000,7.397612,114600
1986-05-15,18.375000,18.500000,18.250000,18.291668,7.364060,273900
1986-05-16,18.291668,18.375000,17.958332,18.208332,7.330511,93000
1986-05-19,18.208332,18.583332,18.083332,18.416668,7.414386,205200
1986-05-20,18.416668,18.916668,18.333332,18.833332,7.582127,78300
1986-05-21,18.833332,19.250000,18.833332,19.000000,7.649233,74400
1986-05-22,18.958332,18.958332,18.708332,18.875000,7.598904,117000
1986-05-23,18.875000,19.166668,18.791668,19.083332,7.682777,108900
1986-05-27,19.083332,19.583332,19.083332,19.583332,7.884072,105600
1986-05-28,19.583332,19.833332,19.500000,19.833332,7.984720,152100
1986-05-29,19.833332,19.916668,19.666668,19.750000,7.951175,139200
1986-05-30,19.750000,19.875000,19.583332,19.750000,7.951175,237000
1986-06-02,19.750000,19.750000,19.458332,19.458332,7.833748,84600
1986-06-03,19.458332,19.458332,19.250000,19.416668,7.816977,36300
1986-06-04,19.375000,19.375000,19.125000,19.208332,7.733100,57600
1986-06-05,19.208332,19.458332,18.833332,19.458332,7.833748,84900
1986-06-06,19.375000,19.375000,19.125000,19.208332,7.733100,80100
1986-06-09,19.208332,19.208332,18.416668,18.583332,7.481485,120600
1986-06-10,18.583332,18.791668,18.583332,18.583332,7.481485,118200
1986-06-11,18.583332,18.916668,18.583332,18.833332,7.582127,95100
1986-06-12,19.000000,19.250000,19.000000,19.208332,7.733100,77100
1986-06-13,19.208332,19.875000,19.208332,19.791668,7.967948,145500
1986-06-16,19.791668,19.916668,19.500000,19.750000,7.951175,140400
1986-06-17,19.750000,19.833332,19.375000,19.375000,7.800200,43800
1986-06-18,19.375000,19.458332,19.041668,19.208332,7.733100,111000
1986-06-19,19.166668,19.166668,18.625000,18.666668,7.515033,280200
1986-06-20,18.666668,18.833332,18.625000,18.833332,7.582127,110400
1986-06-23,18.833332,19.083332,18.833332,18.833332,7.582127,75900
1986-06-24,18.833332,19.333332,18.791668,19.125000,7.699556,97200
1986-06-25,19.125000,19.333332,19.083332,19.166668,7.716330,97200
1986-06-26,19.166668,19.250000,18.833332,18.958332,7.632452,36000
1986-06-27,19.000000,19.666668,19.000000,19.375000,7.800200,74100
1986-06-30,19.416668,19.708332,19.416668,19.666668,7.917626,130200
1986-07-01,19.625000,19.833332,19.625000,19.708332,7.934392,75000
1986-07-02,19.708332,19.750000,19.541668,19.708332,7.934392,42900
1986-07-03,19.708332,19.833332,19.541668,19.833332,7.984720,108900
1986-07-07,19.833332,19.833332,19.458332,19.583332,7.884072,245100
1986-07-08,19.500000,19.500000,19.041668,19.083332,7.682777,153900
1986-07-09,19.041668,19.166668,18.750000,18.833332,7.582127,81600
1986-07-10,18.833332,18.833332,18.333332,18.791668,7.565356,101700
1986-07-11,18.750000,18.958332,18.708332,18.833332,7.582127,79800
1986-07-14,18.916668,18.916668,18.583332,18.791668,7.565356,228900
1986-07-15,18.791668,18.791668,17.833332,17.833332,7.179538,123600
1986-07-16,17.833332,18.166668,17.833332,18.000000,7.246634,116100
1986-07-17,18.083332,18.166668,17.875000,17.958332,7.229865,53700
1986-07-18,18.000000,18.000000,17.708332,17.875000,7.196315,137700
1986-07-21,17.958332,17.958332,17.666668,17.916668,7.213090,97800
1986-07-22,18.000000,18.458332,18.000000,18.458332,7.431159,134700
1986-07-23,18.500000,18.625000,18.166668,18.166668,7.313740,114300
1986-07-24,18.166668,18.291668,18.125000,18.166668,7.313740,126900
1986-07-25,18.250000,18.416668,18.166668,18.416668,7.414386,76800
1986-07-28,18.250000,18.750000,18.083332,18.250000,7.347286,98100
1986-07-29,18.083332,18.666668,18.000000,18.000000,7.246634,82500
1986-07-30,18.083332,18.583332,18.083332,18.333332,7.380832,232500
1986-07-31,18.416668,18.500000,18.166668,18.250000,7.347286,105450
1986-08-01,18.250000,18.666668,18.083332,18.166668,7.313740,81600
1986-08-04,18.250000,18.333332,17.416668,18.083332,7.280188,107700
1986-08-05,18.250000,18.333332,17.750000,18.000000,7.246634,69750
1986-08-06,18.166668,18.166668,17.750000,17.916668,7.213090,51750
1986-08-07,17.916668,17.916668,17.500000,17.583332,7.078890,91050
1986-08-08,17.833332,17.833332,17.500000,17.666668,7.112438,31200
1986-08-11,17.750000,18.083332,17.666668,17.833332,7.179538,70950
1986-08-12,17.833332,18.166668,17.750000,18.166668,7.313740,107100
1986-08-13,18.500000,18.916668,18.250000,18.750000,7.548577,116100
1986-08-14,18.916668,19.000000,18.416668,18.916668,7.659251,84750
1986-08-15,18.916668,19.166668,18.750000,19.166668,7.760477,77700
1986-08-18,19.250000,20.166668,18.750000,20.166668,8.165371,80250
1986-08-19,20.166668,20.666668,19.916668,20.000000,8.097885,181200
1986-08-20,19.916668,20.250000,19.500000,19.750000,7.996667,105300
1986-08-21,19.333332,19.583332,18.916668,19.333332,7.827959,100950
1986-08-22,19.500000,20.333332,19.500000,19.916668,8.064147,102150
1986-08-25,19.750000,19.750000,18.750000,18.750000,7.591768,41100
1986-08-26,18.666668,19.583332,18.666668,19.416668,7.861701,82650
1986-08-27,19.500000,19.916668,19.250000,19.750000,7.996667,52500
1986-08-28,19.916668,19.916668,19.500000,19.833332,8.030403,77400
1986-08-29,19.916668,20.833332,19.833332,20.833332,8.435301,168000
1986-09-02,20.666668,21.416668,20.250000,20.416668,8.266596,159900
1986-09-03,20.083332,20.416668,19.666668,20.416668,8.266596,195750
1986-09-04,20.416668,20.583332,19.666668,20.000000,8.097885,369600
1986-09-05,20.000000,20.000000,19.333332,19.916668,8.064147,142350
1986-09-08,19.833332,20.083332,19.666668,19.916668,8.064147,191250
1986-09-09,19.833332,20.166668,19.416668,19.416668,7.861701,91200
1986-09-10,19.583332,19.583332,19.083332,19.333332,7.827959,69000
1986-09-11,18.833332,18.833332,17.166668,17.750000,7.186876,200850
1986-09-12,18.083332,18.083332,17.250000,17.500000,7.085652,235800
1986-09-15,17.583332,17.750000,17.333332,17.333332,7.018170,54150
1986-09-16,17.500000,17.500000,16.916668,17.000000,6.883203,166050
1986-09-17,17.000000,17.916668,17.000000,17.416668,7.051907,279000
1986-09-18,17.583332,17.916668,17.333332,17.416668,7.051907,39300
1986-09-19,17.333332,17.666668,17.333332,17.666668,7.153133,124500
1986-09-22,17.666668,18.000000,17.416668,18.000000,7.288096,155100
1986-09-23,17.750000,17.833332,17.500000,17.666668,7.153133,162000
1986-09-24,17.833332,17.833332,17.500000,17.583332,7.119391,94350
1986-09-25,17.583332,17.833332,17.500000,17.666668,7.153133,57900
1986-09-26,17.500000,17.833332,17.416668,17.500000,7.085652,51750
1986-09-29,17.333332,17.750000,17.166668,17.583332,7.119391,61200
1986-09-30,17.666668,18.000000,17.583332,17.833332,7.220615,106650
1986-10-01,18.166668,18.333332,17.833332,18.083332,7.321841,36000
1986-10-02,18.250000,18.583332,18.083332,18.583332,7.524289,37050
1986-10-03,18.750000,19.083332,18.333332,18.500000,7.490546,85350
1986-10-06,18.500000,18.833332,18.500000,18.750000,7.591768,39000
1986-10-07,18.583332,18.750000,18.083332,18.333332,7.423061,56700
1986-10-08,18.500000,18.583332,18.166668,18.500000,7.490546,39600
1986-10-09,18.583332,18.833332,18.333332,18.583332,7.524289,37500
1986-10-10,18.416668,18.666668,18.250000,18.500000,7.490546,45150
1986-10-13,18.416668,18.833332,18.166668,18.666668,7.558031,66150
1986-10-14,18.833332,19.333332,17.666668,17.833332,7.220615,308100
1986-10-15,18.000000,18.250000,17.833332,17.916668,7.254360,513600
1986-10-16,18.000000,19.000000,17.916668,18.750000,7.591768,259050
1986-10-17,18.916668,19.000000,18.750000,18.916668,7.659251,34200
1986-10-20,18.916668,19.000000,18.500000,19.000000,7.693000,290700
1986-10-21,18.833332,18.916668,18.500000,18.500000,7.490546,361950
1986-10-22,18.333332,18.416668,18.000000,18.000000,7.288096,57300
1986-10-23,18.166668,18.250000,17.833332,18.250000,7.389324,54300
1986-10-24,18.083332,18.166668,17.833332,17.916668,7.254360,44250
1986-10-27,18.000000,18.000000,17.500000,17.916668,7.254360,90600
1986-10-28,18.083332,18.083332,17.833332,18.083332,7.321841,40200
1986-10-29,18.000000,18.166668,17.916668,18.083332,7.321841,42000
1986-10-30,18.083332,18.250000,18.000000,18.166668,7.355584,80550
1986-10-31,18.000000,18.166668,17.666668,17.916668,7.254360,29250
1986-11-03,18.083332,18.250000,17.833332,18.166668,7.355584,102750
1986-11-04,18.166668,19.083332,18.083332,19.083332,7.726734,67050
1986-11-05,19.000000,19.083332,18.833332,18.916668,7.659251,58050
1986-11-06,19.083332,19.583332,18.833332,19.583332,7.929181,71850
1986-11-07,19.416668,19.416668,19.000000,19.166668,7.760477,72750
1986-11-10,19.000000,19.250000,18.916668,19.083332,7.726734,60600
1986-11-11,18.833332,19.000000,18.833332,19.000000,7.693000,27750
1986-11-12,19.000000,19.000000,18.833332,19.000000,7.693000,44100
1986-11-13,18.833332,19.166668,18.833332,18.833332,7.668561,98700
1986-11-14,18.750000,19.083332,18.666668,18.916668,7.702495,32850
1986-11-17,18.916668,19.166668,18.416668,18.500000,7.532834,109800
1986-11-18,18.333332,18.583332,17.083332,17.333332,7.057792,106950
1986-11-19,17.500000,17.916668,17.333332,17.750000,7.227451,80100
1986-11-20,17.916668,18.166668,17.750000,18.166668,7.397110,68850
1986-11-21,18.333332,18.833332,18.000000,18.500000,7.532834,225300
1986-11-24,18.333332,18.583332,18.333332,18.583332,7.566769,73350
1986-11-25,18.583332,18.916668,18.500000,18.750000,7.634631,194850
1986-11-26,18.750000,19.000000,18.333332,18.416668,7.498906,67350
1986-11-28,18.333332,18.333332,18.000000,18.166668,7.397110,38250
1986-12-01,18.000000,18.500000,17.166668,18.416668,7.498906,151800
1986-12-02,18.583332,19.083332,18.416668,19.083332,7.770360,91950
1986-12-03,19.166668,19.250000,18.833332,18.833332,7.668561,101850
1986-12-04,18.666668,18.833332,18.166668,18.500000,7.532834,79500
1986-12-05,18.666668,18.750000,17.833332,18.416668,7.498906,48450
1986-12-08,18.333332,18.666668,18.083332,18.416668,7.498906,55350
1986-12-09,18.500000,18.666668,18.083332,18.333332,7.464971,31650
1986-12-10,18.333332,18.666668,18.083332,18.250000,7.431040,119550
1986-12-11,18.083332,18.083332,17.500000,18.000000,7.329241,72300
1986-12-12,18.166668,18.166668,17.583332,17.750000,7.227451,42150
1986-12-15,17.666668,17.750000,17.333332,17.750000,7.227451,212400
1986-12-16,17.750000,18.000000,17.500000,18.000000,7.329241,110100
1986-12-17,18.000000,18.000000,17.333332,17.500000,7.125658,115650
1986-12-18,17.416668,17.416668,16.833332,17.250000,7.023860,120450
1986-12-19,17.083332,17.500000,16.916668,17.166668,6.989927,335700
1986-12-22,16.833332,17.416668,16.750000,17.333332,7.057792,228150
1986-12-23,17.250000,17.500000,17.083332,17.250000,7.023860,172200
1986-12-24,17.416668,17.583332,17.166668,17.416668,7.091722,78750
1986-12-26,17.583332,17.583332,17.333332,17.500000,7.125658,12450
1986-12-29,17.583332,17.583332,17.000000,17.000000,6.922063,57000
1986-12-30,16.916668,17.083332,16.750000,17.000000,6.922063,69150
1986-12-31,16.833332,17.166668,16.750000,17.083332,6.955997,92850
1987-01-02,17.000000,17.500000,17.000000,17.500000,7.125658,23400
1987-01-05,17.666668,18.583332,17.666668,18.333332,7.464971,194850
1987-01-06,18.416668,18.583332,17.916668,18.000000,7.329241,69150
1987-01-07,18.000000,18.916668,18.000000,18.666668,7.600699,162150
1987-01-08,18.750000,18.916668,18.666668,18.666668,7.600699,112800
1987-01-09,18.666668,19.000000,18.583332,18.833332,7.668561,168000
1987-01-12,18.916668,19.333332,18.583332,19.166668,7.804290,318450
1987-01-13,19.333332,19.333332,18.916668,18.916668,7.702495,159900
1987-01-14,18.916668,19.333332,18.583332,19.083332,7.770360,125850
1987-01-15,19.166668,20.166668,19.000000,20.166668,8.211469,136950
1987-01-16,20.250000,21.000000,19.750000,20.083332,8.177538,178800
1987-01-19,20.000000,20.166668,19.666668,20.166668,8.211469,75600
1987-01-20,20.500000,21.000000,19.833332,20.416668,8.313266,215550
1987-01-21,20.250000,21.000000,20.083332,20.250000,8.245400,98100
1987-01-22,20.333332,21.000000,20.250000,20.750000,8.448990,103050
1987-01-23,20.750000,21.333332,20.500000,21.166668,8.618652,238050
1987-01-26,21.083332,21.916668,21.000000,21.666668,8.822244,152400
1987-01-27,21.500000,22.583332,21.500000,22.333332,9.093696,271350
1987-01-28,22.833332,22.916668,21.833332,22.416668,9.127623,194100
1987-01-29,22.500000,22.583332,21.166668,21.333332,8.686511,134400
1987-01-30,21.500000,21.833332,21.166668,21.833332,8.890105,69300
1987-02-02,21.916668,22.750000,21.666668,22.416668,9.127623,132750
1987-02-03,22.583332,22.666668,21.833332,22.166668,9.025827,130200
1987-02-04,22.333332,22.416668,21.916668,22.166668,9.025827,139200
1987-02-05,21.833332,22.000000,21.166668,21.750000,8.856172,161400
1987-02-06,22.000000,22.916668,22.000000,22.666668,9.229421,187200
1987-02-09,22.666668,22.916668,22.583332,22.750000,9.263352,102450
1987-02-10,22.166668,22.916668,22.083332,22.166668,9.068349,133950
1987-02-11,22.250000,22.833332,22.250000,22.750000,9.306991,109350
1987-02-12,22.916668,23.500000,22.750000,23.166668,9.477446,146850
1987-02-13,23.166668,24.666668,23.166668,23.833332,9.750181,148650
1987-02-17,23.916668,25.166668,23.833332,24.500000,10.022914,206100
1987-02-18,24.500000,24.750000,23.750000,24.000000,9.818364,171150
1987-02-19,24.083332,24.083332,23.583332,23.916668,9.784277,82500
1987-02-20,23.750000,23.916668,23.500000,23.750000,9.716087,52350
1987-02-23,23.916668,23.916668,22.333332,23.333332,9.545632,78150
1987-02-24,23.500000,23.916668,23.000000,23.916668,9.784277,84300
1987-02-25,23.750000,24.333332,23.666668,24.250000,9.920640,114000
1987-02-26,24.083332,24.250000,23.583332,24.083332,9.852455,69000
1987-02-27,24.250000,24.583332,23.500000,23.750000,9.716087,97200
1987-03-02,23.583332,24.000000,23.333332,23.583332,9.647906,60900
1987-03-03,23.833332,24.083332,23.666668,23.916668,9.784277,81450
1987-03-04,23.916668,24.416668,23.833332,24.416668,9.988824,64200
1987-03-05,24.416668,24.916668,24.333332,24.750000,10.125185,198600
1987-03-06,24.750000,24.750000,24.166668,24.500000,10.022914,62850
1987-03-09,24.583332,24.583332,23.166668,23.166668,9.477446,80100
1987-03-10,23.333332,24.333332,23.166668,24.166668,9.886547,113700
1987-03-11,24.000000,24.250000,23.750000,23.833332,9.750181,152250
1987-03-12,24.000000,24.083332,23.333332,23.500000,9.613811,160950
1987-03-13,23.666668,23.666668,22.916668,22.916668,9.375170,48150
1987-03-16,23.000000,23.000000,22.250000,22.666668,9.272901,137850
1987-03-17,22.500000,23.666668,22.500000,23.583332,9.647906,161250
1987-03-18,23.750000,24.750000,23.666668,23.666668,9.681990,112200
1987-03-19,23.583332,24.416668,23.583332,24.250000,9.920640,72000
1987-03-20,24.416668,25.250000,24.333332,25.250000,10.329732,168450
1987-03-23,25.333332,25.583332,24.500000,25.333332,10.363819,138450
1987-03-24,25.250000,25.750000,25.166668,25.333332,10.363819,122850
1987-03-25,25.333332,25.583332,25.083332,25.166668,10.295642,109650
1987-03-26,25.250000,26.166668,25.250000,25.916668,10.602470,384450
1987-03-27,25.750000,26.583332,25.583332,26.250000,10.738825,111600
1987-03-30,25.166668,25.250000,23.750000,25.166668,10.295642,246300
1987-03-31,25.166668,25.750000,25.083332,25.416668,10.397919,76800
1987-04-01,25.250000,25.833332,25.000000,25.500000,10.432009,97350
1987-04-02,25.666668,25.833332,25.250000,25.500000,10.432009,61500
1987-04-03,25.500000,25.750000,25.333332,25.500000,10.432009,144300
1987-04-06,25.666668,25.833332,25.000000,25.250000,10.329732,176700
1987-04-07,25.250000,25.666668,25.083332,25.083332,10.261552,262650
1987-04-08,25.333332,25.833332,25.250000,25.416668,10.397919,96750
1987-04-09,25.666668,25.833332,24.166668,24.166668,9.886547,241950
1987-04-10,24.166668,25.000000,24.166668,24.416668,9.988824,69300
1987-04-13,24.583332,25.000000,23.666668,23.833332,9.750181,61500
1987-04-14,23.666668,23.666668,22.083332,22.833332,9.341078,173700
1987-04-15,23.083332,24.333332,23.083332,23.833332,9.750181,112200
1987-04-16,24.166668,24.666668,24.083332,24.583332,10.057003,54000
1987-04-20,24.416668,24.500000,23.416668,23.666668,9.681990,79800
1987-04-21,23.583332,24.166668,23.000000,24.000000,9.818364,99000
1987-04-22,24.500000,25.083332,24.416668,24.500000,10.022914,123000
1987-04-23,24.416668,24.916668,24.250000,24.500000,10.022914,72150
1987-04-24,24.333332,24.333332,23.250000,23.583332,9.647906,96900
1987-04-27,23.833332,23.833332,23.083332,23.166668,9.477446,134400
1987-04-28,23.500000,23.666668,22.333332,22.666668,9.272901,167850
1987-04-29,22.500000,23.500000,22.500000,22.916668,9.375170,126600
1987-04-30,23.000000,23.666668,22.916668,23.500000,9.613811,122850
1987-05-01,23.583332,24.083332,23.166668,23.166668,9.477446,83550
1987-05-04,23.166668,23.166668,22.666668,23.166668,9.477446,42300
1987-05-05,23.166668,23.916668,23.166668,23.916668,9.784277,196950
1987-05-06,24.166668,24.500000,24.083332,24.250000,9.920640,173250
1987-05-07,24.500000,24.833332,24.000000,24.416668,9.988824,94350
1987-05-08,24.750000,24.916668,24.083332,24.250000,9.920640,59550
1987-05-11,24.250000,25.250000,23.833332,23.833332,9.750181,130200
1987-05-12,24.000000,24.000000,23.500000,24.000000,9.818364,52200
1987-05-13,24.166668,24.500000,24.000000,24.416668,9.988824,142800
1987-05-14,24.750000,24.833332,24.250000,24.750000,10.175190,109350
1987-05-15,24.916668,24.916668,24.166668,24.250000,9.969636,63450
