Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,21.900000,21.900000,20.309999,20.370001,17.074654,1940100
2009-06-23,20.459999,21.139999,20.250000,20.820000,17.451851,2164200
2009-06-24,21.120001,22.000000,20.959999,21.830000,18.298452,2293700
2009-06-25,21.610001,22.670000,21.610001,22.580000,18.927128,1950100
2009-06-26,22.030001,22.959999,22.030001,22.900000,19.195356,1771300
2009-06-29,23.000000,24.040001,22.889999,23.860001,20.000053,1693500
2009-06-30,23.770000,23.969999,23.150000,23.750000,19.907845,1762700
2009-07-01,23.940001,24.360001,23.620001,23.770000,19.924614,1129400
2009-07-02,22.809999,23.219999,22.370001,22.650000,18.985798,872900
2009-07-06,22.430000,22.430000,21.280001,22.059999,18.491249,1526100
2009-07-07,22.070000,22.250000,21.309999,21.450001,17.979929,1514300
2009-07-08,21.440001,21.770000,20.549999,20.820000,17.451851,3078600
2009-07-09,21.240000,21.639999,20.820000,21.139999,17.720079,1507900
2009-07-10,20.910000,21.410000,20.270000,20.809999,17.443462,1527200
2009-07-13,20.730000,20.730000,19.719999,20.520000,17.233503,5477100
2009-07-14,20.389999,21.309999,20.389999,20.950001,17.594637,2164900
2009-07-15,21.430000,21.969999,21.280001,21.940001,18.426073,1654200
2009-07-16,21.930000,22.780001,21.930000,22.650000,19.022362,1462000
2009-07-17,22.650000,22.910000,22.250000,22.639999,19.013968,1117600
2009-07-20,22.709999,23.459999,22.600000,23.170000,19.459078,1124000
2009-07-21,23.650000,24.570000,23.379999,24.570000,20.634855,2924800
2009-07-22,24.270000,24.540001,23.860001,24.200001,20.324116,2216100
2009-07-23,24.110001,25.480000,24.100000,25.450001,21.373917,2296100
2009-07-24,25.370001,25.629999,24.809999,25.590000,21.491491,1173800
2009-07-27,25.440001,26.430000,25.440001,26.120001,21.936604,2455900
2009-07-28,24.920000,25.530001,23.959999,24.719999,20.760824,2947100
2009-07-29,24.400000,24.610001,24.180000,24.270000,20.382906,2184300
2009-07-30,24.790001,25.330000,24.740000,24.850000,20.870008,1725000
2009-07-31,24.809999,25.799999,24.730000,25.700001,21.583874,1760000
2009-08-03,25.879999,27.129999,25.879999,27.110001,22.768049,1902600
2009-08-04,26.650000,27.440001,26.650000,27.320000,22.944416,1310800
2009-08-05,27.320000,27.540001,26.570000,26.940001,22.625275,811400
2009-08-06,26.980000,27.150000,25.980000,26.299999,22.087774,925300
2009-08-07,26.809999,27.540001,26.209999,27.389999,23.003204,2043200
2009-08-10,27.090000,27.740000,26.969999,27.430000,23.036793,1516400
2009-08-11,27.150000,27.430000,26.889999,27.240000,22.877230,1299600
2009-08-12,27.139999,27.410000,26.889999,27.180000,22.826838,1789500
2009-08-13,27.340000,27.830000,27.100000,27.340000,22.961218,1364900
2009-08-14,27.190001,27.500000,26.559999,26.920000,22.608484,1562800
2009-08-17,26.280001,26.280001,24.709999,25.120001,21.096767,1957400
2009-08-18,25.090000,25.940001,25.090000,25.879999,21.735043,1588800
2009-08-19,25.200001,26.049999,25.200001,25.900000,21.751841,1455800
2009-08-20,26.070000,26.600000,25.969999,26.129999,21.945004,1133200
2009-08-21,26.549999,26.870001,26.400000,26.700001,22.423717,818600
2009-08-24,26.809999,27.580000,26.420000,26.430000,22.196957,1317300
2009-08-25,26.670000,27.110001,26.370001,26.500000,22.255747,2035300
2009-08-26,26.230000,26.420000,25.940001,26.090000,21.911411,1921200
2009-08-27,26.100000,26.110001,24.990000,25.389999,21.323515,1667200
2009-08-28,25.780001,26.510000,25.389999,25.900000,21.751841,1327900
2009-08-31,25.420000,25.750000,25.090000,25.469999,21.390713,1279200
2009-09-01,25.370001,25.900000,24.389999,24.459999,20.542479,1221700
2009-09-02,24.389999,24.820000,24.150000,24.719999,20.760824,940300
2009-09-03,24.900000,25.139999,24.139999,25.000000,20.995987,1579000
2009-09-04,25.010000,25.010000,24.110001,24.410000,20.500479,1485800
2009-09-08,24.840000,25.360001,24.600000,25.290001,21.239548,1959500
2009-09-09,25.260000,26.020000,24.870001,25.570000,21.474695,1442200
2009-09-10,25.570000,26.620001,25.080000,26.500000,22.255747,1657200
2009-09-11,26.570000,27.150000,26.469999,26.629999,22.364927,1067200
2009-09-14,26.700001,27.150000,26.410000,26.930000,22.616877,1167500
2009-09-15,26.980000,27.450001,26.450001,27.090000,22.751247,1232900
2009-09-16,27.200001,27.570000,26.830000,27.500000,23.095585,1214300
2009-09-17,27.430000,27.930000,27.280001,27.400000,23.011604,1010600
2009-09-18,27.520000,27.680000,26.850000,26.950001,22.633675,2034400
2009-09-21,26.570000,27.459999,26.129999,27.389999,23.003204,1402500
2009-09-22,27.650000,27.680000,26.760000,26.910000,22.600075,2094900
2009-09-23,26.770000,26.990000,25.650000,25.660000,21.550285,1959800
2009-09-24,25.670000,25.820000,24.440001,24.790001,20.819622,1728700
2009-09-25,24.730000,25.270000,24.100000,24.150000,20.282122,2745200
2009-09-28,24.250000,25.719999,24.240000,25.129999,21.105164,2006600
2009-09-29,25.250000,25.680000,24.969999,25.440001,21.365517,1226200
2009-09-30,25.549999,25.639999,24.780001,25.000000,20.995987,1889500
2009-10-01,24.860001,25.010000,24.340000,24.389999,20.483685,1829300
2009-10-02,23.920000,24.250000,23.650000,23.879999,20.055361,1782700
2009-10-05,24.120001,24.440001,23.879999,24.280001,20.391300,1490600
2009-10-06,24.660000,25.100000,24.559999,25.030001,21.021177,1426400
2009-10-07,25.080000,25.620001,24.840000,25.200001,21.163952,1626100
2009-10-08,25.629999,25.959999,25.240000,25.910000,21.760242,1768300
2009-10-09,25.879999,25.980000,25.260000,25.459999,21.382309,1274800
2009-10-12,25.639999,26.000000,25.100000,25.379999,21.315125,1102900
2009-10-13,25.379999,25.670000,24.750000,25.330000,21.306713,970700
2009-10-14,25.730000,26.719999,25.730000,26.480000,22.274054,2290700
2009-10-15,26.150000,26.910000,26.030001,26.900000,22.627350,1189000
2009-10-16,26.650000,26.840000,26.190001,26.410000,22.215176,1229900
2009-10-19,26.629999,27.290001,26.340000,27.200001,22.879694,1168900
2009-10-20,27.170000,27.260000,26.530001,26.959999,22.677816,1670000
2009-10-21,26.780001,27.250000,26.230000,26.340000,22.156294,1740300
2009-10-22,26.290001,27.299999,25.920000,27.030001,22.736692,1405600
2009-10-23,27.230000,27.230000,25.860001,26.120001,21.971233,2067400
2009-10-26,26.230000,26.820000,25.750000,25.959999,21.836647,1586200
2009-10-27,27.820000,28.870001,27.570000,28.190001,23.712448,5628100
2009-10-28,28.150000,28.230000,26.820000,26.889999,22.618929,3347600
2009-10-29,27.350000,28.340000,27.260000,28.250000,23.762920,1864500
2009-10-30,28.200001,28.389999,27.280001,27.450001,23.089987,3120000
2009-11-02,27.780001,28.020000,26.740000,27.309999,22.972223,1841500
2009-11-03,26.950001,27.690001,26.690001,27.430000,23.073160,1642500
2009-11-04,27.850000,28.400000,27.670000,27.900000,23.468515,1614300
2009-11-05,28.110001,29.330000,28.059999,29.240000,24.595671,1718600
2009-11-06,28.740000,29.650000,28.650000,29.290001,24.637720,1913300
2009-11-09,29.639999,30.200001,29.480000,30.129999,25.344311,1728800
2009-11-10,30.090000,30.090000,28.730000,29.440001,24.763903,1713000
2009-11-11,29.570000,29.830000,29.000000,29.250000,24.604080,1463200
2009-11-12,29.330000,29.520000,28.670000,28.799999,24.225555,2383400
2009-11-13,28.799999,29.250000,28.580000,29.180000,24.545195,2422800
2009-11-16,29.639999,29.870001,29.430000,29.700001,24.982609,2347400
2009-11-17,29.620001,29.820000,29.170000,29.610001,24.906902,1570700
2009-11-18,29.799999,29.879999,28.990000,29.400000,24.730253,1498500
2009-11-19,29.139999,29.250000,28.280001,29.120001,24.494730,1424700
2009-11-20,28.690001,29.120001,28.660000,29.070000,24.452669,1017200
2009-11-23,29.530001,30.059999,29.420000,29.650000,24.940542,1766200
2009-11-24,29.639999,29.730000,28.889999,29.250000,24.604080,1237000
2009-11-25,29.350000,30.320000,29.350000,30.129999,25.344311,1060900
2009-11-27,28.879999,29.959999,28.850000,29.629999,24.923723,677800
2009-11-30,29.510000,29.950001,29.360001,29.760000,25.033072,1463300
2009-12-01,30.000000,30.980000,30.000000,30.760000,25.874243,1796500
2009-12-02,30.740000,31.600000,30.600000,31.520000,26.513529,1682400
2009-12-03,31.430000,32.180000,31.270000,31.480000,26.479881,1629800
2009-12-04,31.680000,32.380001,30.760000,30.969999,26.050884,2356500
2009-12-07,30.799999,31.620001,30.790001,31.330000,26.353703,997600
2009-12-08,31.059999,31.299999,30.480000,31.150000,26.202299,1181100
2009-12-09,31.150000,31.770000,30.830000,31.629999,26.606052,1355200
2009-12-10,31.780001,32.389999,31.400000,31.809999,26.757463,1425200
2009-12-11,32.099998,32.380001,31.680000,32.200001,27.085516,961900
2009-12-14,32.590000,33.279999,31.940001,32.790001,27.581800,1344100
2009-12-15,32.779999,33.000000,31.900000,32.029999,26.942518,1262300
2009-12-16,32.389999,33.349998,32.169998,32.900002,27.674332,1128300
2009-12-17,32.669998,32.860001,32.209999,32.349998,27.211695,805900
2009-12-18,32.450001,32.810001,32.099998,32.240002,27.119169,866100
2009-12-21,32.250000,33.040001,31.940001,32.009998,26.925695,1093100
2009-12-22,31.980000,32.330002,31.940001,32.000000,26.917284,662700
2009-12-23,32.369999,32.740002,32.020000,32.590000,27.413580,531500
2009-12-24,32.790001,33.080002,32.549999,33.080002,27.825752,352200
2009-12-28,33.080002,33.410000,32.099998,32.540001,27.371521,616500
2009-12-29,32.610001,32.680000,31.950001,32.180000,27.068695,724000
2009-12-30,32.000000,32.520000,31.900000,32.330002,27.194866,295000
2009-12-31,32.389999,32.389999,32.009998,32.099998,27.001396,420800
2010-01-04,32.630001,33.509998,32.139999,33.259998,27.977150,1081100
2010-01-05,33.330002,34.099998,33.290001,34.000000,28.599621,752100
2010-01-06,34.060001,34.520000,33.880001,34.369999,28.910843,1429400
2010-01-07,34.389999,34.610001,33.930000,34.549999,29.062260,1191400
2010-01-08,34.470001,34.770000,34.160000,34.230000,28.793087,1187300
2010-01-11,34.330002,34.480000,33.799999,34.330002,28.877205,791800
2010-01-12,33.990002,34.000000,32.889999,33.080002,27.825752,827000
2010-01-13,33.080002,33.380001,32.259998,33.180000,27.943655,1492800
2010-01-14,33.169998,33.290001,32.450001,33.070000,27.851006,929400
2010-01-15,33.009998,33.009998,32.349998,32.500000,27.370966,885600
2010-01-19,32.480000,33.220001,32.360001,33.209999,27.968908,1673400
2010-01-20,32.759998,33.000000,32.320000,32.880001,27.691004,1011500
2010-01-21,32.880001,33.080002,32.000000,32.150002,27.076204,1454400
2010-01-22,32.150002,32.150002,31.430000,31.760000,26.747747,1620900
2010-01-25,32.049999,32.520000,31.840000,31.950001,26.907768,1278500
2010-01-26,31.559999,32.090000,31.500000,32.000000,26.949873,1113800
2010-01-27,32.020000,32.389999,31.219999,31.340000,26.394037,1879300
2010-01-28,31.400000,31.500000,29.730000,29.889999,25.172871,2380900
2010-01-29,30.129999,30.620001,28.889999,29.100000,24.507545,1931200
2010-02-01,29.370001,30.049999,29.370001,30.049999,25.307615,913600
2010-02-02,29.830000,31.740000,29.830000,31.389999,26.436146,1905800
2010-02-03,31.110001,32.110001,31.110001,31.330000,26.385609,1001600
2010-02-04,30.840000,30.959999,29.750000,29.780001,25.080229,1253400
2010-02-05,29.820000,29.959999,28.200001,29.889999,25.172871,2759400
2010-02-08,29.990000,30.440001,29.360001,29.570000,24.903366,1669800
2010-02-09,30.530001,30.570000,28.879999,29.920000,25.198133,3318900
2010-02-10,29.990000,30.160000,29.490000,29.770000,25.071810,1364800
2010-02-11,29.629999,30.299999,29.520000,29.980000,25.248655,1558900
2010-02-12,29.379999,30.030001,28.969999,29.820000,25.113911,1701100
2010-02-16,29.770000,30.309999,29.770000,29.980000,25.248655,1616700
2010-02-17,30.150000,31.030001,29.920000,30.629999,25.796080,4133100
2010-02-18,30.639999,30.830000,30.370001,30.760000,25.905565,1700000
2010-02-19,30.730000,31.049999,30.549999,31.040001,26.141376,1833600
2010-02-22,31.200001,31.350000,30.969999,31.219999,26.292971,1881500
2010-02-23,31.059999,31.129999,30.180000,30.459999,25.652910,2535200
2010-02-24,30.440001,31.049999,30.299999,30.969999,26.082418,1383200
2010-02-25,30.920000,31.230000,30.160000,31.219999,26.292971,1385600
2010-02-26,31.219999,31.410000,30.850000,31.190001,26.267708,1103700
2010-03-01,31.270000,32.279999,31.090000,32.259998,27.168840,1638100
2010-03-02,32.380001,33.820000,32.380001,32.740002,27.573086,4143100
2010-03-03,32.740002,32.900002,32.139999,32.360001,27.253052,2325700
2010-03-04,32.099998,32.270000,30.879999,31.190001,26.267708,3630400
2010-03-05,31.480000,32.130001,31.420000,32.080002,27.017250,1755700
2010-03-08,32.070000,32.490002,31.940001,32.080002,27.017250,847900
2010-03-09,31.950001,32.299999,31.750000,32.110001,27.042515,981400
2010-03-10,32.070000,32.599998,31.900000,32.330002,27.227791,779400
2010-03-11,32.080002,32.450001,31.969999,32.450001,27.328857,964700
2010-03-12,32.570000,33.060001,32.570000,32.810001,27.632042,1844400
2010-03-15,34.419998,34.419998,32.279999,32.599998,27.455183,1951400
2010-03-16,32.790001,32.970001,32.570000,32.950001,27.749945,567700
2010-03-17,33.020000,33.529999,32.900002,33.230000,27.985767,1034400
2010-03-18,33.369999,33.369999,32.459999,32.669998,27.514133,1153600
2010-03-19,31.540001,32.730000,31.450001,31.540001,26.562468,1296700
2010-03-22,31.330000,31.950001,30.690001,31.870001,26.840387,1009700
2010-03-23,31.889999,32.180000,31.639999,32.009998,26.958294,893100
2010-03-24,31.719999,32.740002,31.719999,32.650002,27.497299,1224800
2010-03-25,32.900002,33.080002,31.580000,31.620001,26.629847,1384900
2010-03-26,31.680000,32.240002,31.510000,31.770000,26.756176,673100
2010-03-29,31.860001,32.480000,31.780001,32.189999,27.109890,892600
2010-03-30,32.320000,32.849998,32.290001,32.430000,27.312004,890400
2010-03-31,32.209999,32.840000,31.770000,31.850000,26.823545,1890200
2010-04-01,32.270000,32.580002,32.090000,32.459999,27.337282,1173500
2010-04-05,32.430000,33.360001,32.430000,33.230000,27.985767,949200
2010-04-06,33.020000,33.160000,32.450001,33.150002,27.918390,1229500
2010-04-07,33.160000,33.430000,32.720001,32.930000,27.733105,970600
2010-04-08,32.680000,32.970001,32.349998,32.889999,27.699415,1017900
2010-04-09,33.060001,33.599998,32.730000,33.459999,28.179470,882100
2010-04-12,33.520000,33.680000,33.279999,33.580002,28.280523,1162000
2010-04-13,33.290001,33.529999,33.230000,33.500000,28.246796,733700
2010-04-14,33.709999,34.500000,33.540001,34.480000,29.073120,1528600
2010-04-15,34.200001,34.720001,33.919998,34.299999,28.921349,1351500
2010-04-16,34.040001,34.330002,33.480000,33.900002,28.584072,923100
2010-04-19,33.840000,33.840000,32.500000,33.160000,27.960117,1617300
2010-04-20,33.490002,33.759998,33.320000,33.610001,28.339554,704700
2010-04-21,33.689999,33.759998,33.049999,33.169998,27.968538,838400
2010-04-22,32.830002,33.160000,32.360001,33.130001,27.934818,954400
2010-04-23,33.349998,34.680000,33.310001,34.349998,28.963509,1349900
2010-04-26,34.250000,35.230000,34.250000,34.860001,29.393530,1298400
2010-04-27,34.740002,35.830002,33.250000,33.340000,28.111895,3294200
2010-04-28,33.509998,33.810001,31.740000,32.860001,27.707157,3649400
2010-04-29,32.990002,33.849998,32.599998,33.630001,28.356413,1314400
2010-04-30,33.700001,33.759998,31.950001,31.990000,26.973585,1496500
2010-05-03,32.130001,32.549999,31.690001,31.879999,26.880833,1393400
2010-05-04,31.360001,31.370001,29.500000,29.650000,25.000525,2588200
2010-05-05,29.400000,29.480000,28.530001,29.030001,24.477743,3934100
2010-05-06,28.950001,29.270000,24.990000,27.480000,23.170807,3201200
2010-05-07,27.190001,28.100000,26.510000,26.770000,22.572142,4042100
2010-05-10,28.650000,29.090000,27.690001,28.440001,23.980261,2071400
2010-05-11,28.100000,29.290001,27.889999,29.040001,24.486181,2951800
2010-05-12,29.350000,30.469999,29.250000,30.260000,25.514864,3127000
2010-05-13,30.290001,30.490000,29.799999,29.879999,25.194460,2116100
2010-05-14,29.570000,29.950001,28.830000,29.180000,24.604223,3505200
2010-05-17,29.469999,29.700001,27.910000,28.770000,24.258516,3339200
2010-05-18,29.090000,29.559999,28.049999,28.100000,23.693584,2013000
2010-05-19,27.719999,28.040001,26.860001,27.959999,23.575533,2313800
2010-05-20,27.190001,27.309999,25.920000,26.459999,22.310745,3687800
2010-05-21,25.889999,27.850000,25.690001,27.510000,23.196102,3000000
2010-05-24,27.209999,28.000000,26.850000,26.860001,22.648026,2245900
2010-05-25,25.879999,27.620001,25.610001,27.530001,23.212963,2841300
2010-05-26,27.950001,28.320000,27.330000,27.430000,23.128645,1589400
2010-05-27,28.219999,29.320000,28.070000,29.309999,24.713839,1204500
2010-05-28,29.299999,29.330000,28.420000,28.670000,24.174196,1206800
2010-06-01,28.370001,28.930000,27.410000,27.410000,23.111782,1620400
2010-06-02,27.820000,28.670000,27.309999,28.670000,24.174196,1256700
2010-06-03,28.820000,29.020000,27.910000,28.520000,24.047729,1264500
2010-06-04,27.570000,28.070000,27.330000,27.430000,23.128645,2121700
2010-06-07,27.690001,27.770000,26.139999,26.150000,22.049364,1955500
2010-06-08,26.150000,26.700001,25.410000,26.030001,21.948181,2797100
2010-06-09,26.360001,27.120001,26.010000,26.170000,22.066233,2015000
2010-06-10,26.879999,27.889999,26.610001,27.879999,23.508080,1968700
2010-06-11,27.389999,27.990000,27.370001,27.980000,23.592402,1086600
2010-06-14,28.459999,28.889999,28.150000,28.260000,23.828489,1940300
2010-06-15,28.570000,29.059999,28.400000,28.840000,24.317543,1294900
2010-06-16,28.629999,28.750000,28.180000,28.240000,23.811628,1624100
2010-06-17,28.219999,28.430000,27.350000,27.980000,23.592402,1101400
2010-06-18,28.410000,28.900000,28.360001,28.820000,24.300678,1745000
2010-06-21,29.700001,30.480000,28.629999,28.920000,24.384995,2138900
2010-06-22,28.820000,29.350000,28.420000,28.580000,24.098309,1185800
2010-06-23,28.520000,28.580000,27.719999,28.059999,23.659857,888500
2010-06-24,27.730000,27.780001,26.680000,26.770000,22.572142,1620200
2010-06-25,27.059999,27.350000,26.520000,27.020000,22.782940,1476800
2010-06-28,27.150000,27.190001,26.440001,26.459999,22.310745,1871200
2010-06-29,25.930000,25.930000,25.000000,25.190001,21.239912,1256800
2010-06-30,25.270000,25.780001,24.840000,24.910000,21.003813,1251700
2010-07-01,24.910000,25.190001,23.600000,24.430000,20.599083,2119700
2010-07-02,24.540001,24.700001,24.059999,24.260000,20.455734,1226700
2010-07-06,24.719999,25.049999,23.469999,23.840000,20.101597,1936900
2010-07-07,24.040001,25.230000,23.860001,25.219999,21.265203,1650300
2010-07-08,25.520000,26.000000,25.240000,25.980000,21.906023,1313400
2010-07-09,25.840000,26.469999,25.770000,26.350000,22.218004,1152400
2010-07-12,26.330000,26.750000,25.930000,26.430000,22.285461,1351800
2010-07-13,26.830000,27.290001,26.590000,27.120001,22.910604,1610600
2010-07-14,27.219999,27.230000,26.290001,26.500000,22.386835,1847100
2010-07-15,26.459999,26.510000,25.549999,26.230000,22.158733,1704000
2010-07-16,25.879999,26.059999,24.860001,25.030001,21.144995,2670000
2010-07-19,25.150000,25.379999,24.820000,25.180000,21.271713,1313600
2010-07-20,24.650000,26.510000,24.610001,26.450001,22.344593,1947700
2010-07-21,26.850000,27.340000,26.629999,27.150000,22.935946,2322000
2010-07-22,27.559999,28.110001,27.430000,28.040001,23.687801,1897300
2010-07-23,27.959999,28.700001,27.840000,28.370001,23.966581,1911900
2010-07-26,28.350000,29.129999,28.260000,29.129999,24.608616,1348800
2010-07-27,29.280001,29.620001,28.180000,29.129999,24.608616,2493300
2010-07-28,28.940001,29.330000,28.230000,28.440001,24.025717,2172200
2010-07-29,28.600000,29.330000,26.930000,27.950001,23.611771,4256800
2010-07-30,27.530001,28.170000,27.379999,28.090000,23.730038,2181000
2010-08-02,28.750000,29.660000,28.580000,29.270000,24.726891,1693600
2010-08-03,28.959999,29.160000,28.510000,28.860001,24.380529,816600
2010-08-04,29.030001,29.420000,28.730000,29.309999,24.760687,1055200
2010-08-05,29.059999,29.379999,29.059999,29.350000,24.794470,624600
2010-08-06,29.080000,29.400000,28.400000,29.090000,24.574835,1154900
2010-08-09,29.389999,29.830000,29.360001,29.730000,25.115492,878000
2010-08-10,29.450001,29.469999,28.719999,29.209999,24.676203,1083200
2010-08-11,28.230000,28.370001,27.290001,27.610001,23.324549,1473500
2010-08-12,26.990000,27.700001,26.969999,27.250000,23.020424,1383800
2010-08-13,27.100000,27.620001,26.990000,27.420000,23.164036,917900
2010-08-16,27.150000,27.510000,27.070000,27.200001,22.978184,933900
2010-08-17,27.400000,28.770000,27.389999,28.270000,23.882101,1295400
2010-08-18,28.270000,28.330000,27.700001,27.870001,23.544197,1307700
2010-08-19,27.670000,27.860001,26.860001,26.889999,22.716301,1212200
2010-08-20,26.750000,26.780001,26.070000,26.270000,22.192533,1491700
2010-08-23,27.059999,27.059999,25.809999,25.950001,21.922203,1183500
2010-08-24,25.510000,25.620001,24.920000,25.000000,21.119654,1902300
2010-08-25,24.700001,26.230000,24.690001,26.150000,22.091162,3243500
2010-08-26,26.340000,26.600000,26.040001,26.180000,22.116501,2256100
2010-08-27,26.540001,27.139999,26.059999,27.000000,22.809225,1524500
2010-08-30,26.790001,27.230000,26.559999,26.590000,22.462860,857100
2010-08-31,26.500000,27.020000,26.309999,26.700001,22.555794,1776500
2010-09-01,27.360001,28.190001,27.330000,28.049999,23.696251,1097500
2010-09-02,28.219999,28.500000,28.090000,28.450001,24.034166,818200
2010-09-03,28.889999,29.120001,28.690001,29.000000,24.498796,810800
2010-09-07,28.889999,28.920000,27.950001,28.000000,23.654013,923200
2010-09-08,27.910000,28.780001,27.889999,28.570000,24.135538,974800
2010-09-09,29.610001,29.860001,28.629999,28.730000,24.270702,1597700
2010-09-10,28.879999,29.260000,28.860001,29.000000,24.498796,1243500
2010-09-13,29.719999,30.520000,29.610001,30.510000,25.774422,1659100
2010-09-14,30.490000,31.540001,30.280001,31.500000,26.610756,3263200
2010-09-15,31.150000,31.290001,30.670000,31.230000,26.382673,1948000
2010-09-16,31.450001,32.310001,31.240000,32.099998,27.117634,1420400
2010-09-17,32.290001,32.330002,31.600000,31.850000,26.906439,1313100
2010-09-20,31.969999,32.270000,31.639999,31.980000,27.016266,1918800
2010-09-21,31.990000,32.040001,31.350000,31.370001,26.500946,1399600
2010-09-22,31.170000,31.950001,30.840000,31.750000,26.821959,1736200
2010-09-23,31.400000,32.049999,31.059999,31.690001,26.771269,1231200
2010-09-24,32.189999,32.980000,32.099998,32.689999,27.616058,1394800
2010-09-27,32.340000,33.000000,32.340000,32.610001,27.548481,1023900
2010-09-28,32.770000,33.000000,31.920000,32.939999,27.827253,643700
2010-09-29,32.810001,32.810001,32.279999,32.430000,27.396416,1225200
2010-09-30,32.689999,32.799999,31.940001,32.099998,27.117634,1120300
2010-10-01,32.389999,32.669998,32.029999,32.250000,27.244352,1225700
2010-10-04,32.299999,32.400002,31.219999,31.570000,26.669899,1251400
2010-10-05,32.169998,33.119999,31.860001,32.939999,27.827253,1284600
2010-10-06,32.869999,33.450001,32.779999,33.450001,28.258091,1196000
2010-10-07,33.529999,33.590000,32.619999,33.080002,27.945528,2029800
2010-10-08,33.099998,34.279999,32.990002,34.160000,28.857893,1449300
2010-10-11,34.290001,34.450001,33.869999,33.950001,28.680489,675200
2010-10-12,33.830002,34.310001,33.310001,34.240002,28.925474,729800
2010-10-13,34.400002,34.799999,34.000000,34.320000,29.035456,817300
2010-10-14,34.380001,34.450001,33.520000,33.930000,28.705511,946000
2010-10-15,34.270000,34.380001,33.169998,34.040001,28.798578,1080500
2010-10-18,34.049999,34.230000,33.840000,34.180000,28.917021,1395100
2010-10-19,33.419998,33.730000,32.450001,32.720001,27.681822,1600200
2010-10-20,32.770000,34.369999,32.639999,33.950001,28.722431,1195400
2010-10-21,34.150002,35.040001,33.869999,34.029999,28.790117,1986500
2010-10-22,34.080002,34.180000,33.410000,33.750000,28.553221,935200
2010-10-25,34.330002,35.150002,34.330002,34.970001,29.585381,2115400
2010-10-26,34.889999,36.480000,34.860001,35.639999,30.152214,2759000
2010-10-27,35.330002,36.000000,34.930000,35.529999,30.059153,1300000
2010-10-28,35.869999,35.950001,35.180000,35.490002,30.025305,757500
2010-10-29,36.299999,37.029999,35.430000,35.650002,30.160669,2789200
2010-11-01,36.119999,36.349998,35.669998,35.900002,30.372173,1535400
2010-11-02,36.180000,36.860001,36.180000,36.610001,30.972849,1423700
2010-11-03,36.529999,36.930000,36.459999,36.750000,31.091293,1343200
2010-11-04,37.380001,38.450001,37.279999,38.330002,32.428005,1786100
2010-11-05,35.020000,39.189999,35.020000,39.070000,33.054066,1672700
2010-11-08,38.799999,39.400002,38.689999,38.869999,32.884853,1293600
2010-11-09,38.740002,38.750000,36.720001,36.959999,31.268957,1907500
2010-11-10,36.740002,37.790001,36.330002,37.500000,31.725813,1870900
2010-11-11,37.020000,38.080002,37.020000,37.779999,31.962702,2331000
2010-11-12,37.340000,37.470001,36.330002,36.730000,31.074375,1049400
2010-11-15,37.139999,37.669998,36.209999,36.259998,30.676743,924000
2010-11-16,35.930000,35.930000,34.560001,35.070000,29.669973,2162400
2010-11-17,35.180000,35.689999,34.709999,35.240002,29.813799,1499200
2010-11-18,35.869999,37.060001,35.869999,36.820000,31.150518,1190300
2010-11-19,36.770000,37.310001,36.500000,37.169998,31.446623,698300
2010-11-22,36.980000,37.540001,36.689999,37.290001,31.548151,1187800
2010-11-23,36.709999,36.709999,35.980000,36.369999,30.769804,974100
2010-11-24,36.799999,37.169998,36.619999,37.169998,31.446623,1139800
2010-11-26,36.720001,36.779999,36.490002,36.509998,30.888239,380300
2010-11-29,36.470001,36.470001,35.740002,36.360001,30.761353,1020900
2010-11-30,35.889999,37.290001,35.680000,37.000000,31.302797,1800900
2010-12-01,37.230000,38.610001,37.230000,38.430000,32.512608,1471300
2010-12-02,38.389999,38.930000,37.980000,38.810001,32.834091,1246700
2010-12-03,38.529999,39.590000,38.529999,39.480000,33.400936,1011000
2010-12-06,39.200001,39.570000,39.099998,39.490002,33.409386,1183900
2010-12-07,39.959999,39.990002,38.820000,38.939999,32.944065,1748100
2010-12-08,38.900002,39.430000,38.430000,38.480000,32.554913,1533900
2010-12-09,38.730000,39.040001,38.220001,38.910000,32.918709,1583900
2010-12-10,39.060001,39.320000,38.860001,39.169998,33.138660,1040100
2010-12-13,40.169998,40.169998,39.250000,39.560001,33.468613,1456900
2010-12-14,39.630001,40.700001,39.439999,39.830002,33.697037,1636000
2010-12-15,39.759998,40.320000,39.369999,40.049999,33.883163,1871200
2010-12-16,40.110001,40.650002,39.930000,40.279999,34.077744,1846400
2010-12-17,40.200001,40.599998,40.000000,40.500000,34.263866,2412800
2010-12-20,40.540001,41.000000,40.450001,40.570000,34.323109,1280900
2010-12-21,40.750000,41.360001,40.410000,41.150002,34.813789,805700
2010-12-22,41.720001,41.740002,40.750000,40.790001,34.509216,994400
2010-12-23,40.860001,40.930000,40.619999,40.820000,34.534611,955800
2010-12-27,40.599998,40.669998,40.340000,40.389999,34.170815,905600
2010-12-28,40.389999,40.450001,40.119999,40.270000,34.069294,911900
2010-12-29,40.430000,41.000000,40.360001,40.840000,34.551525,632300
2010-12-30,40.750000,41.279999,40.660000,41.040001,34.720734,509400
2010-12-31,40.970001,41.230000,40.970001,41.169998,34.830704,565100
2011-01-03,41.750000,42.930000,41.590000,42.279999,35.769798,1807200
2011-01-04,42.430000,42.860001,41.330002,41.700001,35.279102,1962600
2011-01-05,41.509998,42.240002,41.400002,41.709999,35.287552,1466900
