Date,Open,High,Low,Close,Adj Close,Volume
1992-05-29,10.845801,10.896960,10.538844,10.538844,6.121302,1458431
1992-06-01,10.487685,10.538844,10.385366,10.487685,6.091586,1836416
1992-06-02,10.743482,10.743482,10.641163,10.692322,6.210447,1392461
1992-06-03,10.794641,10.794641,10.590004,10.641163,6.180733,828782
1992-06-04,10.590004,10.692322,10.487685,10.487685,6.091586,1048927
1992-06-05,10.436525,10.590004,10.385366,10.538844,6.121302,908679
1992-06-08,10.641163,10.743482,10.641163,10.641163,6.180733,1098527
1992-06-09,10.334206,10.334206,9.924931,10.027250,5.824152,3719988
1992-06-10,9.976090,10.027250,9.822612,9.822612,5.705292,1787793
1992-06-11,9.822612,9.873771,9.617974,9.822612,5.705292,1603810
1992-06-12,9.873771,10.027250,9.771453,9.771453,5.675576,1678332
1992-06-15,9.822612,9.924931,9.771453,9.822612,5.705292,1293261
1992-06-16,9.924931,9.976090,9.822612,9.822612,5.705292,1475779
1992-06-17,9.873771,9.873771,9.669134,9.720293,5.645862,1143728
1992-06-18,9.822612,9.822612,9.720293,9.822612,5.705292,1424957
1992-06-19,9.822612,9.822612,9.771453,9.771453,5.675576,1322825
1992-06-22,9.720293,9.771453,9.669134,9.771453,5.675576,1080934
1992-06-23,9.771453,9.822612,9.669134,9.771453,5.675576,1439861
1992-06-24,9.771453,9.924931,9.771453,9.822612,5.705292,912588
1992-06-25,9.771453,9.924931,9.771453,9.822612,5.705292,781136
1992-06-26,9.822612,9.873771,9.720293,9.822612,5.705292,646753
1992-06-29,9.771453,9.822612,9.566815,9.617974,5.586429,4547304
1992-06-30,9.720293,9.771453,9.617974,9.669134,5.616146,2222708
1992-07-01,9.669134,9.669134,9.566815,9.669134,5.616146,2373462
1992-07-02,9.669134,9.720293,9.617974,9.669134,5.616146,2462156
1992-07-06,9.720293,9.873771,9.669134,9.873771,5.735006,1420803
1992-07-07,9.976090,10.078409,9.873771,9.873771,5.735006,1923154
1992-07-08,9.873771,10.283047,9.873771,10.283047,5.972727,2707223
1992-07-09,10.334206,10.692322,10.283047,10.641163,6.180733,3840201
1992-07-10,10.692322,10.845801,10.436525,10.538844,6.121302,1849610
1992-07-13,10.538844,10.743482,10.487685,10.692322,6.210447,1129557
1992-07-14,10.692322,10.692322,10.538844,10.641163,6.180733,652372
1992-07-15,10.487685,10.590004,10.385366,10.487685,6.091586,1141285
1992-07-16,10.487685,10.692322,10.436525,10.641163,6.180733,1291551
1992-07-17,10.845801,11.050439,10.794641,10.999279,6.388737,2988940
1992-07-20,10.896960,11.050439,10.743482,10.999279,6.388737,2096876
1992-07-21,10.999279,10.999279,10.896960,10.896960,6.329309,1002503
1992-07-22,10.845801,10.896960,10.641163,10.794641,6.269879,1152036
1992-07-23,10.692322,10.794641,10.641163,10.743482,6.240163,633803
1992-07-24,10.641163,10.743482,10.641163,10.692322,6.210447,864943
1992-07-27,10.641163,10.692322,10.538844,10.538844,6.121302,974893
1992-07-28,10.590004,10.743482,10.538844,10.743482,6.240163,1250014
1992-07-29,10.794641,11.050439,10.743482,10.999279,6.388737,3114039
1992-07-30,11.050439,11.357395,10.999279,11.306236,6.567028,2829146
1992-07-31,11.306236,11.306236,11.101598,11.152757,6.477886,1405899
1992-08-03,11.152757,11.152757,10.999279,11.050439,6.424351,1115386
1992-08-04,11.050439,11.101598,10.896960,11.050439,6.424351,898417
1992-08-05,11.050439,11.101598,10.948120,11.050439,6.424351,521898
1992-08-06,10.999279,11.101598,10.999279,11.050439,6.424351,850527
1992-08-07,10.999279,11.255076,10.999279,10.999279,6.394604,1101703
1992-08-10,10.999279,11.101598,10.948120,11.101598,6.454091,909656
1992-08-11,11.012069,11.173221,11.012069,11.119504,6.464499,733003
1992-08-12,11.119504,11.173221,11.012069,11.065786,6.433271,458650
1992-08-13,11.119504,11.119504,11.012069,11.065786,6.433271,521014
1992-08-14,11.065786,11.065786,10.904634,10.904634,6.339582,1278682
1992-08-17,10.958352,10.958352,10.850917,10.904634,6.339582,766977
1992-08-18,10.904634,10.958352,10.797199,10.850917,6.308352,1665894
1992-08-19,10.904634,11.065786,10.850917,10.850917,6.308352,1042493
1992-08-20,10.904634,10.904634,10.689765,10.743482,6.245891,1381303
1992-08-21,10.797199,10.850917,10.582330,10.689765,6.214666,3614052
1992-08-24,10.582330,10.636047,10.474895,10.636047,6.183435,729512
1992-08-25,10.636047,10.636047,10.474895,10.582330,6.152204,1057153
1992-08-26,10.582330,10.636047,10.474895,10.636047,6.183435,1475313
1992-08-27,10.689765,10.743482,10.528612,10.528612,6.120975,808164
1992-08-28,10.582330,10.743482,10.582330,10.689765,6.214666,715783
1992-08-31,10.743482,10.743482,10.474895,10.528612,6.120975,707406
1992-09-01,10.421177,10.528612,10.313743,10.528612,6.120975,1160238
1992-09-02,10.582330,10.743482,10.582330,10.743482,6.245891,1232841
1992-09-03,10.689765,10.850917,10.636047,10.797199,6.277124,2822642
1992-09-04,10.797199,10.904634,10.743482,10.743482,6.245891,499140
1992-09-08,10.797199,10.850917,10.636047,10.636047,6.183435,1232841
1992-09-09,10.636047,10.797199,10.582330,10.743482,6.245891,852610
1992-09-10,10.743482,11.065786,10.636047,11.012069,6.402039,1327316
1992-09-11,11.012069,11.065786,10.904634,10.958352,6.370811,969192
1992-09-14,11.065786,11.119504,10.958352,11.065786,6.433271,943363
1992-09-15,11.012069,11.119504,10.743482,10.797199,6.277124,1012474
1992-09-16,10.689765,10.850917,10.636047,10.743482,6.245891,963608
1992-09-17,10.743482,10.904634,10.743482,10.797199,6.277124,1577003
1992-09-18,10.850917,10.850917,10.528612,10.582330,6.152204,1196307
1992-09-21,10.528612,10.528612,10.367460,10.474895,6.089746,1261928
1992-09-22,10.421177,10.582330,10.421177,10.528612,6.120975,1074838
1992-09-23,10.582330,10.689765,10.421177,10.528612,6.120975,1341511
1992-09-24,10.528612,10.743482,10.528612,10.636047,6.183435,829573
1992-09-25,10.689765,10.743482,10.636047,10.689765,6.214666,675060
1992-09-28,10.636047,10.743482,10.636047,10.689765,6.214666,706475
1992-09-29,10.636047,10.743482,10.636047,10.636047,6.183435,461443
1992-09-30,10.689765,10.743482,10.636047,10.689765,6.214666,806303
1992-10-01,10.904634,11.280656,10.904634,11.226939,6.526958,3166804
1992-10-02,11.388091,11.441808,10.850917,11.012069,6.402039,2854987
1992-10-05,10.958352,11.119504,10.689765,11.065786,6.433271,2228328
1992-10-06,11.065786,11.173221,11.012069,11.065786,6.433271,1219111
1992-10-07,11.119504,11.173221,10.958352,10.958352,6.370811,1708245
1992-10-08,10.958352,11.012069,10.743482,10.797199,6.277124,1236796
1992-10-09,10.743482,10.850917,10.743482,10.743482,6.245891,1166987
1992-10-12,10.743482,11.065786,10.743482,11.012069,6.402039,687626
1992-10-13,11.012069,11.334373,10.958352,11.173221,6.495728,1588638
1992-10-14,11.173221,11.226939,10.743482,10.743482,6.245891,981293
1992-10-15,10.743482,11.173221,10.743482,11.119504,6.464499,1996792
1992-10-16,11.173221,11.226939,11.012069,11.119504,6.464499,1055989
1992-10-19,11.119504,11.495526,11.119504,11.495526,6.683107,1571651
1992-10-20,11.388091,11.602960,11.334373,11.388091,6.620645,1566531
1992-10-21,11.495526,11.549243,11.334373,11.441808,6.651873,785127
1992-10-22,11.441808,11.441808,11.334373,11.441808,6.651873,1243777
1992-10-23,11.441808,11.710395,11.441808,11.710395,6.808026,1140692
1992-10-26,11.656678,11.764113,11.441808,11.710395,6.808026,1070184
1992-10-27,11.710395,11.764113,11.656678,11.710395,6.808026,1487879
1992-10-28,11.710395,11.764113,11.495526,11.602960,6.745563,1217948
1992-10-29,11.602960,11.602960,11.334373,11.388091,6.620645,795831
1992-10-30,11.441808,11.441808,11.334373,11.334373,6.589419,768373
1992-11-02,11.334373,11.602960,11.280656,11.602960,6.751963,722764
1992-11-03,11.495526,11.602960,11.280656,11.388091,6.626926,975242
1992-11-04,11.173221,11.226939,10.743482,10.743482,6.251818,3119101
1992-11-05,10.904634,11.173221,10.904634,11.119504,6.470633,1058083
1992-11-06,11.119504,11.173221,10.958352,11.119504,6.470633,1296135
1992-11-09,11.173221,11.280656,11.012069,11.065786,6.439374,1472753
1992-11-10,11.226939,11.226939,11.012069,11.065786,6.439374,2124544
1992-11-11,11.012069,11.495526,11.012069,11.441808,6.658184,1285663
1992-11-12,11.280656,11.388091,11.119504,11.226939,6.533151,1186301
1992-11-13,11.334373,11.441808,11.226939,11.388091,6.626926,543818
1992-11-16,11.280656,11.334373,11.012069,11.065786,6.439374,673897
1992-11-17,11.012069,11.065786,10.904634,11.065786,6.439374,918464
1992-11-18,11.119504,11.441808,11.065786,11.173221,6.501892,985947
1992-11-19,11.173221,11.334373,11.119504,11.119504,6.470633,650162
1992-11-20,11.280656,11.549243,11.119504,11.549243,6.720703,1671246
1992-11-23,11.495526,11.495526,11.334373,11.441808,6.658184,1146509
1992-11-24,11.388091,11.656678,11.334373,11.602960,6.751963,1296833
1992-11-25,11.549243,11.549243,11.280656,11.495526,6.689449,884024
1992-11-27,11.549243,11.656678,11.441808,11.656678,6.783221,515661
1992-11-30,11.656678,11.764113,11.495526,11.710395,6.814485,1657749
1992-12-01,11.710395,11.764113,11.495526,11.602960,6.751963,1248897
1992-12-02,11.495526,11.656678,11.388091,11.549243,6.720703,1224696
1992-12-03,11.602960,11.656678,11.549243,11.549243,6.720703,1021550
1992-12-04,11.602960,11.764113,11.602960,11.764113,6.845745,817007
1992-12-07,11.764113,11.764113,11.549243,11.656678,6.783221,800718
1992-12-08,11.656678,11.656678,11.549243,11.602960,6.751963,1099504
1992-12-09,11.602960,11.710395,11.602960,11.710395,6.814485,1087869
1992-12-10,11.656678,11.871548,11.602960,11.764113,6.845745,1363618
1992-12-11,11.710395,11.817830,11.602960,11.656678,6.783221,750455
1992-12-14,11.710395,11.710395,11.495526,11.602960,6.751963,649464
1992-12-15,11.495526,11.549243,11.334373,11.441808,6.658184,1020852
1992-12-16,11.495526,11.495526,11.226939,11.226939,6.533151,1149534
1992-12-17,11.280656,11.280656,11.119504,11.173221,6.501892,1503935
1992-12-18,11.173221,11.495526,11.119504,11.388091,6.626926,2468008
1992-12-21,11.280656,11.334373,11.173221,11.226939,6.533151,1224696
1992-12-22,11.226939,11.388091,11.226939,11.334373,6.595672,1866946
1992-12-23,11.334373,11.764113,11.334373,11.710395,6.814485,2167826
1992-12-24,11.710395,11.817830,11.710395,11.710395,6.814485,807699
1992-12-28,11.764113,11.764113,11.495526,11.495526,6.689449,435380
1992-12-29,11.495526,11.871548,11.495526,11.764113,6.845745,1812494
1992-12-30,11.764113,11.817830,11.495526,11.495526,6.689449,622470
1992-12-31,11.495526,11.656678,11.388091,11.388091,6.626926,710198
1993-01-04,11.441808,11.549243,11.388091,11.549243,6.720703,1008053
1993-01-05,11.495526,11.602960,11.388091,11.549243,6.720703,982456
1993-01-06,11.495526,11.764113,11.495526,11.764113,6.845745,1403642
1993-01-07,11.817830,11.925265,11.602960,11.602960,6.751963,1354542
1993-01-08,11.602960,11.656678,11.549243,11.602960,6.751963,1437150
1993-01-11,11.549243,11.764113,11.495526,11.656678,6.783221,995953
1993-01-12,11.764113,11.871548,11.656678,11.871548,6.908259,2116865
1993-01-13,11.871548,12.193852,11.817830,12.193852,7.095813,1984692
1993-01-14,12.193852,12.462439,12.193852,12.301287,7.158331,2081727
1993-01-15,12.301287,12.301287,12.086417,12.140135,7.064558,1323128
1993-01-18,12.032700,12.355004,12.032700,12.140135,7.064558,1960491
1993-01-19,12.086417,12.140135,11.549243,11.817830,6.877004,1254016
1993-01-20,11.871548,11.871548,11.602960,11.764113,6.845745,1042725
1993-01-21,11.764113,12.193852,11.764113,11.978982,6.970778,1299393
1993-01-22,11.978982,12.140135,11.925265,11.978982,6.970778,794202
1993-01-25,11.602960,11.656678,11.226939,11.441808,6.658184,2984135
1993-01-26,11.549243,11.549243,11.334373,11.388091,6.626926,971985
1993-01-27,11.388091,11.388091,11.173221,11.173221,6.501892,1168150
1993-01-28,11.173221,11.388091,11.173221,11.226939,6.533151,886817
1993-01-29,11.226939,11.334373,11.226939,11.280656,6.564410,725556
1993-02-01,11.226939,11.334373,10.958352,11.065786,6.445511,2027974
1993-02-02,11.065786,11.388091,11.012069,11.388091,6.633242,1257274
1993-02-03,11.388091,11.388091,11.119504,11.280656,6.570668,1827387
1993-02-04,11.388091,11.388091,11.173221,11.280656,6.570668,1504633
1993-02-05,11.388091,11.388091,11.226939,11.280656,6.570668,1207476
1993-02-08,11.334373,11.334373,11.012069,11.119504,6.476801,1735936
1993-02-09,11.119504,11.173221,10.958352,11.065786,6.445511,1164427
1993-02-10,11.012069,11.065786,10.743482,10.743482,6.257778,2291157
1993-02-11,10.850917,10.958352,10.797199,10.958352,6.382933,1743848
1993-02-12,11.495526,11.495526,11.119504,11.173221,6.508088,1367108
1993-02-16,11.280656,11.280656,10.797199,10.797199,6.289069,1333367
1993-02-17,10.797199,10.958352,10.528612,10.528612,6.132624,3396478
1993-02-18,10.636047,10.904634,10.582330,10.582330,6.163910,2630199
1993-02-19,10.689765,10.797199,10.636047,10.743482,6.257778,954067
1993-02-22,10.743482,10.904634,10.582330,10.636047,6.195201,1522086
1993-02-23,10.582330,10.797199,10.582330,10.743482,6.257778,1324059
1993-02-24,10.797199,11.012069,10.743482,10.958352,6.382933,1815985
1993-02-25,11.012069,11.388091,11.012069,11.388091,6.633242,1675434
1993-02-26,11.388091,11.441808,11.226939,11.388091,6.633242,1181879
1993-03-01,11.280656,11.334373,11.173221,11.280656,6.570668,1181647
1993-03-02,11.226939,11.549243,11.226939,11.549243,6.727113,1821570
1993-03-03,11.549243,11.549243,11.441808,11.549243,6.727113,752084
1993-03-04,11.549243,11.549243,11.388091,11.495526,6.695823,685067
1993-03-05,11.495526,11.602960,11.226939,11.226939,6.539378,1248199
1993-03-08,11.226939,11.602960,11.226939,11.602960,6.758399,1388982
1993-03-09,11.602960,11.602960,11.280656,11.280656,6.570668,763021
1993-03-10,11.280656,11.334373,11.226939,11.226939,6.539378,1197238
1993-03-11,11.280656,11.441808,11.226939,11.280656,6.570668,1544425
1993-03-12,10.958352,11.173221,10.904634,11.065786,6.445511,1405038
1993-03-15,10.958352,11.334373,10.958352,11.173221,6.508088,437475
1993-03-16,11.119504,11.226939,11.065786,11.173221,6.508088,811422
1993-03-17,11.173221,11.226939,11.012069,11.119504,6.476801,993393
1993-03-18,11.173221,11.441808,11.119504,11.334373,6.601960,1035512
1993-03-19,11.388091,11.388091,11.226939,11.226939,6.539378,1203055
1993-03-22,11.119504,11.173221,11.012069,11.119504,6.476801,617118
1993-03-23,11.065786,11.549243,11.012069,11.441808,6.664533,1614002
1993-03-24,11.388091,11.441808,11.173221,11.280656,6.570668,1213526
1993-03-25,11.280656,11.280656,11.119504,11.226939,6.539378,905898
1993-03-26,11.173221,11.280656,11.065786,11.119504,6.476801,1218879
1993-03-29,11.119504,11.280656,11.065786,11.173221,6.508088,1134874
1993-03-30,11.334373,11.334373,11.012069,11.065786,6.445511,1191653
1993-03-31,11.065786,11.173221,11.012069,11.065786,6.445511,1473452
1993-04-01,10.958352,11.012069,10.850917,10.958352,6.382933,1469496
1993-04-02,10.850917,10.904634,10.689765,10.797199,6.289069,2156191
1993-04-05,10.904634,11.065786,10.636047,10.636047,6.195201,1396661
1993-04-06,10.636047,10.850917,10.636047,10.743482,6.257778,1408296
1993-04-07,10.797199,10.797199,10.313743,10.367460,6.038757,1945598
1993-04-08,10.474895,10.636047,10.421177,10.636047,6.195201,1846701
1993-04-12,10.636047,10.797199,10.474895,10.582330,6.163910,1379208
1993-04-13,10.582330,10.636047,10.421177,10.528612,6.132624,2290691
1993-04-14,10.474895,10.528612,10.152590,10.206308,5.944892,3505149
1993-04-15,10.206308,10.367460,10.045156,10.313743,6.007468,2525019
1993-04-16,10.528612,10.582330,10.367460,10.528612,6.132624,1139295
1993-04-19,10.636047,10.743482,10.313743,10.421177,6.070045,944759
1993-04-20,10.474895,10.474895,10.260025,10.421177,6.070045,1031323
1993-04-21,10.528612,10.528612,10.313743,10.367460,6.038757,998280
1993-04-22,10.474895,10.528612,10.260025,10.367460,6.038757,1592128
1993-04-23,10.313743,10.421177,10.206308,10.313743,6.007468,1380837
1993-04-26,10.152590,10.260025,10.098873,10.206308,5.944892,1132314
1993-04-27,10.206308,10.582330,10.206308,10.474895,6.101336,1761068
1993-04-28,10.636047,10.636047,10.474895,10.582330,6.163910,1015267
1993-04-29,10.689765,10.743482,10.636047,10.743482,6.257778,828642
1993-04-30,10.797199,10.850917,10.689765,10.743482,6.257778,576396
1993-05-03,10.636047,10.689765,10.528612,10.528612,6.138761,810026
1993-05-04,10.474895,10.636047,10.421177,10.474895,6.107444,1284965
1993-05-05,10.528612,10.582330,10.421177,10.474895,6.107444,1231910
1993-05-06,10.421177,10.421177,10.206308,10.260025,5.982160,1659146
1993-05-07,10.206308,10.367460,10.206308,10.260025,5.982160,1360127
1993-05-10,10.260025,10.528612,10.206308,10.313743,6.013481,1141390
1993-05-11,10.421177,10.421177,10.206308,10.313743,6.013481,1426679
1993-05-12,10.260025,10.367460,10.206308,10.313743,6.013481,655281
1993-05-13,10.260025,10.260025,10.045156,10.098873,5.888200,1362687
1993-05-14,10.098873,10.206308,10.045156,10.206308,5.950841,1690560
1993-05-17,10.206308,10.206308,10.098873,10.152590,5.919519,636665
1993-05-18,10.260025,10.260025,10.098873,10.152590,5.919519,1567462
1993-05-19,10.045156,10.260025,10.045156,10.260025,5.982160,2107324
1993-05-20,10.367460,10.474895,10.313743,10.367460,6.044799,1472521
1993-05-21,10.421177,10.528612,10.206308,10.367460,6.044799,1085309
1993-05-24,10.313743,10.313743,10.152590,10.206308,5.950841,978035
1993-05-25,10.152590,10.206308,10.045156,10.152590,5.919519,1453905
1993-05-26,10.098873,10.206308,10.045156,10.206308,5.950841,2199008
1993-05-27,10.152590,10.260025,10.098873,10.206308,5.950841,1358265
1993-05-28,10.313743,10.367460,10.152590,10.260025,5.982160,1354775
1993-06-01,10.260025,10.474895,10.206308,10.313743,6.013481,769536
1993-06-02,10.313743,10.528612,10.313743,10.474895,6.107444,1068555
1993-06-03,10.421177,10.474895,10.313743,10.367460,6.044799,1059247
1993-06-04,10.260025,10.313743,10.152590,10.206308,5.950841,993626
1993-06-07,10.206308,10.206308,10.098873,10.152590,5.919519,1108114
1993-06-08,10.098873,10.260025,10.098873,10.260025,5.982160,910785
1993-06-09,10.313743,10.474895,10.260025,10.474895,6.107444,801882
1993-06-10,10.367460,10.474895,10.367460,10.421177,6.076121,773027
1993-06-11,10.421177,10.474895,10.367460,10.367460,6.044799,789083
1993-06-14,10.474895,10.474895,10.367460,10.367460,6.044799,457254
1993-06-15,10.313743,10.367460,10.206308,10.260025,5.982160,751619
1993-06-16,10.313743,10.474895,10.206308,10.474895,6.107444,815378
1993-06-17,10.367460,10.421177,10.152590,10.313743,6.013481,808863
1993-06-18,10.313743,10.367460,10.152590,10.206308,5.950841,1334530
1993-06-21,10.260025,10.421177,10.206308,10.421177,6.076121,933589
1993-06-22,10.421177,10.474895,10.313743,10.367460,6.044799,821196
1993-06-23,10.421177,10.421177,10.206308,10.260025,5.982160,1094850
1993-06-24,10.206308,10.260025,10.152590,10.206308,5.950841,776983
1993-06-25,10.260025,10.313743,10.206308,10.206308,5.950841,711362
1993-06-28,10.260025,10.260025,10.098873,10.098873,5.888200,3227073
1993-06-29,10.098873,10.152590,9.991438,9.991438,5.825555,2663941
1993-06-30,10.045156,10.260025,10.045156,10.152590,5.919519,2548987
1993-07-01,10.098873,10.098873,9.937721,9.937721,5.794240,1903014
1993-07-02,9.884003,9.991438,9.884003,9.884003,5.762919,3777872
1993-07-06,9.991438,10.098873,9.776569,9.776569,5.700280,3497237
1993-07-07,9.454264,9.991438,9.454264,9.830286,5.731598,2699311
1993-07-08,10.098873,10.206308,10.098873,10.206308,5.950841,2378884
1993-07-09,10.206308,10.260025,10.045156,10.098873,5.888200,1719415
1993-07-12,10.098873,10.367460,10.045156,10.313743,6.013481,1094152
1993-07-13,10.260025,10.260025,10.045156,10.098873,5.888200,1379906
1993-07-14,10.098873,10.152590,9.991438,10.045156,5.856880,1491602
1993-07-15,10.045156,10.152590,9.937721,10.152590,5.919519,1563506
1993-07-16,10.045156,10.045156,9.830286,9.830286,5.731598,4219070
1993-07-19,9.884003,9.937721,9.830286,9.830286,5.731598,1981434
1993-07-20,9.830286,9.937721,9.722851,9.776569,5.700280,3377164
1993-07-21,9.776569,10.098873,9.776569,9.991438,5.825555,1940712
1993-07-22,9.991438,10.045156,9.937721,9.937721,5.794240,2213900
1993-07-23,9.937721,10.367460,9.937721,10.260025,5.982160,1666592
1993-07-26,10.206308,10.367460,10.045156,10.152590,5.919519,1532092
1993-07-27,10.152590,10.206308,9.991438,10.098873,5.888200,1242149
1993-07-28,10.098873,10.152590,10.045156,10.098873,5.888200,1142088
1993-07-29,10.152590,10.152590,10.098873,10.098873,5.888200,1080888
1993-07-30,10.098873,10.152590,9.991438,10.098873,5.888200,766279
1993-08-02,10.045156,10.098873,9.937721,9.991438,5.831760,1097410
1993-08-03,9.937721,10.045156,9.884003,9.937721,5.800411,1441339
1993-08-04,9.991438,10.045156,9.937721,9.991438,5.831760,869132
1993-08-05,9.991438,10.045156,9.937721,10.045156,5.863118,699959
1993-08-06,10.045156,10.098873,9.991438,10.045156,5.863118,1269142
1993-08-09,10.098873,10.152590,9.937721,9.991438,5.831760,1055291
1993-08-10,9.937721,10.098873,9.937721,10.045156,5.863118,987808
1993-08-11,10.045156,10.045156,9.937721,9.991438,5.831760,1376416
1993-08-12,9.884003,10.045156,9.884003,9.991438,5.831760,2453115
1993-08-13,9.991438,9.991438,9.937721,9.991438,5.831760,1692654
1993-08-16,9.991438,10.045156,9.937721,9.991438,5.831760,934520
1993-08-17,9.926977,10.321800,9.926977,10.152590,5.925826,1628673
1993-08-18,10.265397,10.378204,10.208994,10.378204,6.057510,1563960
1993-08-19,10.378204,10.491010,10.321800,10.378204,6.057510,1467778
1993-08-20,10.434607,10.434607,10.152590,10.265397,5.991665,2057948
1993-08-23,10.208994,10.208994,9.926977,9.926977,5.794137,1198512
1993-08-24,9.926977,10.039784,9.926977,9.983381,5.827059,1397747
1993-08-25,10.039784,10.152590,9.983381,10.039784,5.859983,1610057
1993-08-26,10.039784,10.208994,9.983381,10.208994,5.958744,1935393
1993-08-27,10.096187,10.265397,10.039784,10.096187,5.892903,1813281
1993-08-30,10.039784,10.152590,10.039784,10.039784,5.859983,862982
1993-08-31,10.039784,10.378204,10.039784,10.378204,6.057510,2215518
1993-09-01,10.321800,10.321800,10.208994,10.321800,6.024588,1180118
1993-09-02,10.321800,10.603817,10.321800,10.547413,6.156273,1783141
1993-09-03,10.547413,10.829430,10.547413,10.660220,6.222115,1615819
1993-09-07,10.660220,10.773027,10.603817,10.660220,6.222115,973348
1993-09-08,10.603817,10.660220,10.491010,10.603817,6.189194,671947
1993-09-09,10.491010,10.603817,10.491010,10.547413,6.156273,597705
1993-09-10,10.434607,10.660220,10.434607,10.603817,6.189194,867192
1993-09-13,10.603817,10.716623,10.603817,10.660220,6.222115,1853616
1993-09-14,10.660220,10.773027,10.660220,10.716623,6.255036,881598
1993-09-15,10.716623,10.829430,10.660220,10.773027,6.287959,1074627
1993-09-16,10.773027,10.885833,10.773027,10.829430,6.320878,917278
1993-09-17,10.660220,10.829430,10.660220,10.829430,6.320878,2213081
1993-09-20,10.773027,10.885833,10.716623,10.773027,6.287959,1350764
1993-09-21,10.773027,10.829430,10.547413,10.547413,6.156273,1373812
1993-09-22,10.603817,10.660220,10.434607,10.434607,6.090428,838604
1993-09-23,10.434607,10.434607,10.378204,10.434607,6.090428,986202
1993-09-24,10.434607,10.434607,10.265397,10.378204,6.057510,720260
1993-09-27,10.378204,10.491010,10.321800,10.491010,6.123352,1204496
1993-09-28,10.434607,10.434607,10.152590,10.265397,5.991665,1679424
1993-09-29,10.152590,10.208994,10.039784,10.096187,5.892903,1274084
1993-09-30,10.096187,10.152590,10.039784,10.096187,5.892903,1121389
1993-10-01,10.039784,10.152590,10.039784,10.096187,5.892903,724027
1993-10-04,10.039784,10.096187,9.926977,9.983381,5.827059,992850
1993-10-05,9.983381,10.096187,9.983381,10.039784,5.859983,1628008
1993-10-06,10.039784,10.096187,9.983381,9.983381,5.827059,921932
1993-10-07,10.039784,10.039784,9.926977,9.926977,5.794137,1869129
1993-10-08,10.039784,10.096187,9.983381,10.039784,5.859983,807577
1993-10-11,10.096187,10.265397,10.096187,10.208994,5.958744,475150
1993-10-12,10.321800,10.378204,10.152590,10.152590,5.925826,912624
1993-10-13,10.321800,10.321800,10.152590,10.152590,5.925826,794502
1993-10-14,10.039784,10.378204,9.983381,10.152590,5.925826,2061050
1993-10-15,10.265397,10.378204,9.870574,10.152590,5.925826,2190032
1993-10-18,10.096187,10.096187,9.870574,9.983381,5.827059,2236129
1993-10-19,9.983381,10.039784,9.926977,9.983381,5.827059,1237738
1993-10-20,10.039784,10.039784,9.814171,9.983381,5.827059,1173026
1993-10-21,9.926977,10.096187,9.870574,9.870574,5.761219,815999
1993-10-22,9.983381,10.096187,9.757767,9.983381,5.827059,1043822
1993-10-25,10.039784,10.152590,9.870574,9.983381,5.827059,1359185
1993-10-26,9.983381,10.208994,9.983381,10.208994,5.958744,1062881
1993-10-27,10.208994,10.265397,10.152590,10.265397,5.991665,975342
1993-10-28,10.265397,10.378204,10.152590,10.321800,6.024588,1155296
1993-10-29,10.265397,10.434607,10.265397,10.378204,6.057510,1390655
1993-11-01,10.321800,10.378204,10.152590,10.152590,5.932272,937889
1993-11-02,10.152590,10.547413,10.039784,10.039784,5.866357,1609614
1993-11-03,10.039784,10.096187,9.926977,9.983381,5.833401,904868
1993-11-04,9.926977,9.926977,9.814171,9.814171,5.734530,1350542
1993-11-05,9.814171,10.039784,9.814171,9.926977,5.800446,3615703
1993-11-08,9.926977,10.039784,9.926977,9.926977,5.800446,1434535
1993-11-09,10.039784,10.039784,9.870574,9.870574,5.767485,1301564
1993-11-10,9.926977,10.208994,9.926977,10.152590,5.932272,2725684
1993-11-11,10.152590,10.265397,10.096187,10.152590,5.932272,1739261
1993-11-12,10.208994,10.321800,10.152590,10.152590,5.932272,957391
1993-11-15,10.208994,10.208994,10.039784,10.096187,5.899313,1115183
1993-11-16,10.096187,10.265397,10.096187,10.208994,5.965228,1696488
1993-11-17,10.208994,10.208994,10.096187,10.096187,5.899313,963596
1993-11-18,10.152590,10.265397,10.096187,10.152590,5.932272,955175
1993-11-19,10.152590,10.208994,10.096187,10.208994,5.965228,968472
1993-11-22,10.265397,10.265397,10.096187,10.152590,5.932272,1178788
1993-11-23,10.096187,10.152590,10.039784,10.096187,5.899313,844587
1993-11-24,10.096187,10.152590,10.039784,10.039784,5.866357,530554
1993-11-26,10.039784,10.152590,10.039784,10.096187,5.899313,348827
1993-11-29,10.152590,10.265397,10.039784,10.096187,5.899313,927916
1993-11-30,10.039784,10.152590,9.983381,10.039784,5.866357,1632662
1993-12-01,10.039784,10.152590,10.039784,10.096187,5.899313,1149313
1993-12-02,10.039784,10.152590,9.983381,9.983381,5.833401,1493043
1993-12-03,10.096187,10.096187,9.983381,10.039784,5.866357,1229317
1993-12-06,10.039784,10.096187,9.983381,9.983381,5.833401,2330317
1993-12-07,9.983381,10.096187,9.926977,10.096187,5.899313,1532712
1993-12-08,10.039784,10.152590,9.983381,10.152590,5.932272,1446060
1993-12-09,10.208994,10.265397,10.096187,10.152590,5.932272,1422790
1993-12-10,10.208994,10.208994,10.096187,10.096187,5.899313,990191
1993-12-13,10.039784,10.265397,10.039784,10.152590,5.932272,1011466
