Date,Open,High,Low,Close,Adj Close,Volume
1979-09-24,5.965000,5.996068,5.902865,5.933932,1.420204,573747
1979-09-25,5.902865,5.902865,5.840729,5.902865,1.412769,255088
1979-09-26,5.902865,5.933932,5.747526,5.871797,1.405333,240201
1979-09-27,5.871797,5.902865,5.840729,5.902865,1.412769,196748
1979-09-28,5.902865,5.902865,5.778594,5.778594,1.383026,184677
1979-10-01,5.809661,5.809661,5.685391,5.685391,1.360718,240604
1979-10-02,5.685391,5.716458,5.623255,5.685391,1.360718,446203
1979-10-03,5.716458,5.965000,5.716458,5.965000,1.427639,373378
1979-10-04,5.965000,6.089271,5.965000,6.058203,1.449946,453847
1979-10-05,6.058203,6.058203,5.996068,6.058203,1.449946,739111
1979-10-08,6.058203,6.058203,5.902865,5.902865,1.412769,347628
1979-10-09,5.778594,5.778594,5.592188,5.623255,1.345848,455054
1979-10-10,5.623255,5.654323,5.436849,5.561120,1.330977,622028
1979-10-11,5.561120,5.592188,5.467917,5.561120,1.330977,209220
1979-10-12,5.561120,5.685391,5.561120,5.561120,1.330977,269573
1979-10-15,5.530052,5.530052,5.436849,5.530052,1.323541,227728
1979-10-16,5.530052,5.592188,5.436849,5.467917,1.308670,225717
1979-10-17,5.467917,5.592188,5.467917,5.530052,1.323541,212037
1979-10-18,5.530052,5.530052,5.467917,5.467917,1.308670,245834
1979-10-19,5.436849,5.436849,5.219375,5.219375,1.249185,574149
1979-10-22,5.219375,5.219375,5.126172,5.219375,1.249185,348030
1979-10-23,5.219375,5.219375,5.157240,5.188307,1.241748,353663
1979-10-24,5.188307,5.281510,5.188307,5.219375,1.249185,437754
1979-10-25,5.219375,5.312578,5.188307,5.219375,1.249185,305381
1979-10-26,5.219375,5.250443,5.188307,5.250443,1.256620,149271
1979-10-29,5.250443,5.281510,5.219375,5.281510,1.264055,136798
1979-10-30,5.281510,5.281510,5.219375,5.219375,1.249185,178240
1979-10-31,5.219375,5.281510,5.188307,5.188307,1.241748,570126
1979-11-01,5.188307,5.281510,5.157240,5.281510,1.264055,272791
1979-11-02,5.188307,5.188307,5.032969,5.032969,1.227680,216865
1979-11-05,5.032969,5.064036,4.846563,4.970833,1.212523,459078
1979-11-06,4.939766,4.939766,4.784427,4.784427,1.167055,611970
1979-11-07,4.784427,4.815495,4.722292,4.753359,1.159476,1467360
1979-11-08,4.753359,4.753359,4.691224,4.722292,1.151897,411199
1979-11-09,4.722292,4.753359,4.660156,4.660156,1.136740,992992
1979-11-12,4.660156,4.691224,4.660156,4.691224,1.144320,471148
1979-11-13,4.691224,4.691224,4.660156,4.660156,1.136740,339179
1979-11-14,4.660156,4.691224,4.535885,4.629089,1.129163,3245733
1979-11-15,4.629089,4.660156,4.566953,4.629089,1.129163,311819
1979-11-16,4.629089,4.629089,4.566953,4.566953,1.114006,410796
1979-11-19,4.566953,4.629089,4.504818,4.504818,1.098850,394300
1979-11-20,4.504818,4.566953,4.473750,4.566953,1.114006,537536
1979-11-21,4.566953,4.660156,4.504818,4.566953,1.114006,320671
1979-11-23,4.566953,4.598021,4.535885,4.566953,1.114006,229740
1979-11-26,4.566953,4.598021,4.566953,4.566953,1.114006,408785
1979-11-27,4.566953,4.566953,4.473750,4.535885,1.106427,680771
1979-11-28,4.535885,4.535885,4.163073,4.318411,1.053380,2086169
1979-11-29,4.318411,4.318411,4.225208,4.287344,1.045802,1295960
1979-11-30,4.287344,4.318411,4.225208,4.287344,1.045802,970863
1979-12-03,4.287344,4.287344,4.194141,4.225208,1.030645,1025180
1979-12-04,4.225208,4.256276,4.163073,4.225208,1.030645,758424
1979-12-05,4.225208,4.287344,4.194141,4.256276,1.038224,2191987
1979-12-06,4.256276,4.318411,4.225208,4.287344,1.045802,660654
1979-12-07,4.287344,4.380547,4.256276,4.318411,1.053380,732674
1979-12-10,4.318411,4.380547,4.287344,4.349479,1.060958,381023
1979-12-11,4.349479,4.349479,4.256276,4.256276,1.038224,577770
1979-12-12,4.256276,4.411615,4.256276,4.380547,1.068536,959598
1979-12-13,4.380547,4.442682,4.349479,4.411615,1.076115,548801
1979-12-14,4.411615,4.473750,4.380547,4.473750,1.091271,620821
1979-12-17,4.473750,4.504818,4.411615,4.473750,1.091271,683185
1979-12-18,4.473750,4.504818,4.411615,4.442682,1.083692,818374
1979-12-19,4.442682,4.473750,4.380547,4.380547,1.068536,549204
1979-12-20,4.380547,4.442682,4.380547,4.411615,1.076115,563286
1979-12-21,4.411615,4.411615,4.380547,4.380547,1.068536,431316
1979-12-24,4.380547,4.411615,4.349479,4.380547,1.068536,286873
1979-12-26,4.380547,4.411615,4.318411,4.349479,1.060958,497301
1979-12-27,4.349479,4.349479,4.318411,4.349479,1.060958,535926
1979-12-28,4.349479,4.349479,4.256276,4.287344,1.045802,1528114
1979-12-31,4.287344,4.349479,4.256276,4.349479,1.060958,1437586
1980-01-02,4.349479,4.504818,4.318411,4.473750,1.091271,700084
1980-01-03,4.473750,4.598021,4.380547,4.473750,1.091271,1016329
1980-01-04,4.473750,4.566953,4.473750,4.473750,1.091271,1539782
1980-01-07,4.473750,4.566953,4.442682,4.504818,1.098850,2052775
1980-01-08,4.504818,5.281510,4.473750,5.281510,1.288306,2052775
1980-01-09,5.219375,5.219375,4.939766,4.939766,1.204944,2257569
1980-01-10,4.939766,5.219375,4.939766,5.126172,1.250415,1252909
1980-01-11,5.126172,5.188307,5.064036,5.126172,1.250415,599497
1980-01-14,5.126172,5.188307,5.095104,5.126172,1.250415,563286
1980-01-15,5.126172,5.219375,5.095104,5.157240,1.257993,492473
1980-01-16,5.157240,5.312578,5.126172,5.157240,1.257993,712959
1980-01-17,5.126172,5.126172,5.001901,5.032969,1.227680,557251
1980-01-18,5.032969,5.095104,4.970833,5.001901,1.220102,471953
1980-01-21,5.001901,5.126172,5.001901,5.032969,1.227680,387058
1980-01-22,5.032969,5.095104,5.001901,5.001901,1.220102,607544
1980-01-23,5.001901,5.032969,4.939766,5.001901,1.220102,811936
1980-01-24,5.001901,5.064036,4.908698,4.908698,1.197368,609556
1980-01-25,4.908698,4.939766,4.598021,4.629089,1.129163,6129355
1980-01-28,4.629089,4.660156,4.535885,4.598021,1.121585,990981
1980-01-29,4.598021,4.598021,4.442682,4.598021,1.121585,1488684
1980-01-30,4.753359,4.846563,4.753359,4.846563,1.182210,1223135
1980-01-31,4.908698,5.032969,4.908698,4.908698,1.197368,1044895
1980-02-01,4.908698,5.032969,4.908698,5.001901,1.220102,602313
1980-02-04,5.001901,5.032969,4.939766,5.032969,1.252577,712557
1980-02-05,5.032969,5.467917,5.032969,5.467917,1.360823,958793
1980-02-06,5.467917,5.530052,5.250443,5.343646,1.329896,1176865
1980-02-07,5.343646,5.405781,5.250443,5.250443,1.306700,402347
1980-02-08,5.250443,5.343646,5.219375,5.281510,1.314431,580184
1980-02-11,5.281510,5.312578,5.126172,5.157240,1.283504,543973
1980-02-12,5.157240,5.250443,5.126172,5.188307,1.291236,437754
1980-02-13,5.250443,5.436849,5.250443,5.343646,1.329896,704510
1980-02-14,5.343646,5.405781,5.219375,5.281510,1.314431,713764
1980-02-15,5.281510,5.281510,5.095104,5.281510,1.314431,758022
1980-02-19,5.219375,5.219375,5.126172,5.126172,1.275772,273194
1980-02-20,5.126172,5.188307,5.095104,5.126172,1.275772,244225
1980-02-21,5.126172,5.188307,4.970833,5.032969,1.252577,424074
1980-02-22,5.032969,5.032969,4.970833,5.001901,1.244844,151685
1980-02-25,5.001901,5.001901,4.877630,4.908698,1.221648,299749
1980-02-26,4.908698,4.939766,4.846563,4.908698,1.221648,192724
1980-02-27,4.908698,4.908698,4.753359,4.753359,1.182988,309003
1980-02-28,4.753359,4.877630,4.753359,4.784427,1.190721,680369
1980-02-29,4.784427,4.784427,4.691224,4.753359,1.182988,648181
1980-03-03,4.753359,4.815495,4.722292,4.722292,1.175256,180251
1980-03-04,4.722292,4.784427,4.691224,4.753359,1.182988,227728
1980-03-05,4.722292,4.722292,4.629089,4.660156,1.159793,254686
1980-03-06,4.660156,4.660156,4.566953,4.598021,1.144329,306588
1980-03-07,4.598021,4.598021,4.473750,4.535885,1.128865,545180
1980-03-10,4.535885,4.566953,4.473750,4.535885,1.128865,257904
1980-03-11,4.535885,4.629089,4.535885,4.566953,1.136596,253479
1980-03-12,4.566953,4.629089,4.566953,4.629089,1.152061,236982
1980-03-13,4.629089,4.660156,4.598021,4.598021,1.144329,192724
1980-03-14,4.598021,4.629089,4.473750,4.504818,1.121133,404761
1980-03-17,4.504818,4.504818,4.380547,4.411615,1.097938,276815
1980-03-18,4.411615,4.473750,4.349479,4.411615,1.097938,220889
1980-03-19,4.411615,4.473750,4.411615,4.411615,1.097938,109036
1980-03-20,4.411615,4.473750,4.411615,4.442682,1.105669,205197
1980-03-21,4.442682,4.504818,4.380547,4.411615,1.097938,197955
1980-03-24,4.411615,4.442682,4.287344,4.287344,1.067009,302565
1980-03-25,4.287344,4.349479,4.256276,4.287344,1.067009,232557
1980-03-26,4.287344,4.380547,4.287344,4.349479,1.082474,260721
1980-03-27,4.256276,4.256276,4.038802,4.038802,1.005154,733479
1980-03-28,4.163073,4.349479,4.163073,4.287344,1.067009,336764
1980-03-31,4.287344,4.411615,4.256276,4.349479,1.082474,236982
1980-04-01,4.349479,4.349479,4.256276,4.256276,1.059278,252272
1980-04-02,4.256276,4.287344,4.194141,4.256276,1.059278,147259
1980-04-03,4.256276,4.287344,4.225208,4.256276,1.059278,115071
1980-04-07,4.256276,4.287344,4.225208,4.287344,1.067009,253479
1980-04-08,4.287344,4.318411,4.225208,4.287344,1.067009,262330
1980-04-09,4.287344,4.380547,4.287344,4.349479,1.082474,187091
1980-04-10,4.349479,4.411615,4.349479,4.380547,1.090205,199966
1980-04-11,4.380547,4.442682,4.349479,4.411615,1.097938,270377
1980-04-14,4.411615,4.411615,4.287344,4.318411,1.074741,146052
1980-04-15,4.318411,4.380547,4.287344,4.318411,1.074741,191920
1980-04-16,4.318411,4.411615,4.256276,4.256276,1.059278,242213
1980-04-17,4.256276,4.287344,4.163073,4.163073,1.036082,252674
1980-04-18,4.194141,4.256276,4.194141,4.225208,1.051546,370964
1980-04-21,4.225208,4.225208,4.132005,4.163073,1.036082,328315
1980-04-22,4.194141,4.256276,4.194141,4.225208,1.051546,232154
1980-04-23,4.225208,4.256276,4.194141,4.194141,1.043814,282045
1980-04-24,4.194141,4.225208,4.100938,4.132005,1.028350,184677
1980-04-25,4.132005,4.163073,4.100938,4.132005,1.028350,159732
1980-04-28,4.132005,4.411615,4.132005,4.411615,1.097938,286471
1980-04-29,4.411615,4.629089,4.349479,4.629089,1.152061,620419
1980-04-30,4.629089,4.722292,4.566953,4.722292,1.175256,423269
1980-05-01,4.691224,4.691224,4.535885,4.598021,1.144329,166974
1980-05-02,4.598021,4.691224,4.566953,4.629089,1.152061,263135
1980-05-05,4.535885,4.535885,4.442682,4.504818,1.145740,145650
1980-05-06,4.504818,4.598021,4.473750,4.598021,1.169444,188701
1980-05-07,4.598021,4.629089,4.504818,4.504818,1.145740,145247
1980-05-08,4.504818,4.598021,4.442682,4.442682,1.129936,224510
1980-05-09,4.442682,4.473750,4.411615,4.411615,1.122035,90930
1980-05-12,4.411615,4.442682,4.380547,4.411615,1.122035,113060
1980-05-13,4.411615,4.535885,4.349479,4.535885,1.153641,146454
1980-05-14,4.535885,4.566953,4.442682,4.442682,1.129936,138810
1980-05-15,4.442682,4.442682,4.349479,4.411615,1.122035,447008
1980-05-16,4.411615,4.442682,4.349479,4.442682,1.129936,212037
1980-05-19,4.442682,4.566953,4.411615,4.566953,1.161542,480805
1980-05-20,4.566953,4.784427,4.504818,4.784427,1.216855,769288
1980-05-21,4.753359,4.753359,4.660156,4.722292,1.201051,459078
1980-05-22,4.722292,4.753359,4.660156,4.722292,1.201051,398324
1980-05-23,4.722292,4.753359,4.660156,4.722292,1.201051,340788
1980-05-27,4.722292,4.815495,4.722292,4.753359,1.208952,234568
1980-05-28,4.753359,4.753359,4.660156,4.660156,1.185248,284459
1980-05-29,4.908698,4.939766,4.629089,4.629089,1.177346,158525
1980-05-30,4.629089,4.629089,4.473750,4.629089,1.177346,297737
1980-06-02,4.629089,4.629089,4.535885,4.566953,1.161542,152087
1980-06-03,4.566953,4.566953,4.442682,4.473750,1.137838,265549
1980-06-04,4.473750,4.566953,4.411615,4.566953,1.161542,295725
1980-06-05,4.566953,4.629089,4.535885,4.629089,1.177346,317854
1980-06-06,4.629089,4.629089,4.473750,4.598021,1.169444,292104
1980-06-09,4.598021,4.629089,4.566953,4.629089,1.177346,161341
1980-06-10,4.629089,4.629089,4.535885,4.598021,1.169444,127142
1980-06-11,4.598021,4.629089,4.535885,4.566953,1.161542,176228
1980-06-12,4.566953,4.629089,4.566953,4.598021,1.169444,189908
1980-06-13,4.598021,4.784427,4.566953,4.753359,1.208952,766069
1980-06-16,4.753359,4.784427,4.691224,4.722292,1.201051,560469
1980-06-17,4.691224,4.691224,4.629089,4.629089,1.177346,270780
1980-06-18,4.629089,4.691224,4.629089,4.691224,1.193150,176630
1980-06-19,4.691224,4.691224,4.629089,4.629089,1.177346,286471
1980-06-20,4.629089,4.753359,4.598021,4.722292,1.201051,470746
1980-06-23,4.722292,4.815495,4.691224,4.815495,1.224755,569321
1980-06-24,4.815495,4.846563,4.691224,4.846563,1.232657,424476
1980-06-25,4.846563,4.908698,4.846563,4.877630,1.240560,602313
1980-06-26,4.877630,4.908698,4.753359,4.784427,1.216855,313428
1980-06-27,4.784427,4.846563,4.753359,4.784427,1.216855,113864
1980-06-30,4.753359,4.753359,4.660156,4.691224,1.193150,212439
1980-07-01,4.691224,4.753359,4.660156,4.722292,1.201051,250260
1980-07-02,4.722292,4.753359,4.691224,4.753359,1.208952,201576
1980-07-03,4.753359,4.877630,4.722292,4.877630,1.240560,528282
1980-07-07,4.877630,4.970833,4.846563,4.970833,1.264264,728248
1980-07-08,4.970833,5.219375,4.939766,5.188307,1.319576,1895457
1980-07-09,5.188307,5.250443,5.126172,5.157240,1.311674,1361542
1980-07-10,5.157240,5.188307,5.126172,5.126172,1.303772,461894
1980-07-11,5.126172,5.188307,5.126172,5.157240,1.311674,230545
1980-07-14,5.157240,5.312578,5.126172,5.281510,1.343280,412003
1980-07-15,5.281510,5.312578,5.219375,5.219375,1.327477,393495
1980-07-16,5.219375,5.281510,5.219375,5.219375,1.327477,426890
1980-07-17,5.219375,5.405781,5.219375,5.374714,1.366986,526270
1980-07-18,5.374714,5.654323,5.343646,5.592188,1.422297,1620251
1980-07-21,5.592188,5.623255,5.467917,5.561120,1.414397,611970
1980-07-22,5.561120,5.592188,5.530052,5.530052,1.406494,320671
1980-07-23,5.530052,5.561120,5.436849,5.498984,1.398592,414015
1980-07-24,5.498984,5.498984,5.436849,5.436849,1.382789,448617
1980-07-25,5.436849,5.467917,5.405781,5.436849,1.382789,344409
1980-07-28,5.436849,5.498984,5.405781,5.467917,1.390691,325901
1980-07-29,5.467917,5.561120,5.436849,5.561120,1.414397,346421
1980-07-30,5.561120,5.716458,5.561120,5.685391,1.446002,1022766
1980-07-31,5.685391,5.965000,5.654323,5.965000,1.517118,1489891
1980-08-01,5.965000,6.089271,5.933932,6.027135,1.532920,744744
1980-08-04,6.027135,6.089271,5.933932,6.058203,1.566665,774518
1980-08-05,6.058203,6.058203,5.996068,5.996068,1.550596,495289
1980-08-06,5.996068,5.996068,5.902865,5.996068,1.550596,788600
1980-08-07,5.996068,6.089271,5.996068,6.089271,1.574698,1023973
1980-08-08,6.089271,6.182474,6.089271,6.182474,1.598801,817167
1980-08-11,6.182474,6.182474,6.120339,6.151406,1.590766,642951
1980-08-12,6.151406,6.213542,6.027135,6.058203,1.566665,954769
1980-08-13,6.058203,6.120339,5.965000,5.965000,1.542562,691232
1980-08-14,5.965000,6.027135,5.965000,5.996068,1.550596,374987
1980-08-15,5.996068,6.027135,5.902865,5.933932,1.534527,295323
1980-08-18,5.902865,5.902865,5.685391,5.716458,1.478288,452640
1980-08-19,5.654323,5.654323,5.530052,5.530052,1.430083,425281
1980-08-20,5.530052,5.623255,5.530052,5.623255,1.454186,376194
1980-08-21,5.623255,5.840729,5.623255,5.840729,1.510425,638927
1980-08-22,5.840729,5.871797,5.747526,5.747526,1.486323,396714
1980-08-25,5.747526,5.778594,5.685391,5.747526,1.486323,247041
1980-08-26,5.747526,5.747526,5.654323,5.654323,1.462220,874702
1980-08-27,5.654323,5.654323,5.592188,5.654323,1.462220,200369
1980-08-28,5.654323,5.654323,5.561120,5.561120,1.438118,261928
1980-08-29,5.561120,5.623255,5.530052,5.623255,1.454186,84091
1980-09-02,5.623255,5.685391,5.561120,5.654323,1.462220,156915
1980-09-03,5.654323,5.716458,5.623255,5.685391,1.470254,158927
1980-09-04,5.685391,5.685391,5.592188,5.623255,1.454186,531500
1980-09-05,5.623255,5.685391,5.623255,5.654323,1.462220,162146
1980-09-08,5.654323,5.685391,5.623255,5.654323,1.462220,250662
1980-09-09,5.623255,5.623255,5.561120,5.592188,1.446151,205599
1980-09-10,5.592188,5.685391,5.592188,5.654323,1.462220,244225
1980-09-11,5.654323,5.685391,5.623255,5.654323,1.462220,117888
1980-09-12,5.654323,5.654323,5.592188,5.623255,1.454186,114669
1980-09-15,5.623255,5.685391,5.623255,5.685391,1.470254,245432
1980-09-16,5.685391,5.809661,5.685391,5.778594,1.494357,352858
1980-09-17,5.778594,5.902865,5.747526,5.840729,1.510425,287276
1980-09-18,5.840729,5.871797,5.716458,5.716458,1.478288,295323
1980-09-19,5.716458,5.778594,5.685391,5.716458,1.478288,1540587
1980-09-22,5.685391,5.685391,5.592188,5.623255,1.454186,442984
1980-09-23,5.623255,5.685391,5.561120,5.592188,1.446151,207209
1980-09-24,5.592188,5.592188,5.530052,5.592188,1.446151,141626
1980-09-25,5.592188,5.592188,5.405781,5.467917,1.414015,304979
1980-09-26,5.374714,5.374714,5.219375,5.281510,1.365810,482012
1980-09-29,5.281510,5.343646,5.219375,5.219375,1.349741,187896
1980-09-30,5.281510,5.467917,5.281510,5.436849,1.405981,259111
1980-10-01,5.436849,5.467917,5.343646,5.374714,1.389913,366538
1980-10-02,5.374714,5.405781,5.343646,5.405781,1.397946,136396
1980-10-03,5.436849,5.498984,5.436849,5.467917,1.414015,245432
1980-10-06,5.467917,5.530052,5.467917,5.530052,1.430083,162146
1980-10-07,5.467917,5.561120,5.374714,5.467917,1.414015,206404
1980-10-08,5.467917,5.467917,5.405781,5.405781,1.397946,296127
1980-10-09,5.405781,5.498984,5.405781,5.436849,1.405981,338374
1980-10-10,5.436849,5.467917,5.405781,5.467917,1.414015,337569
1980-10-13,5.467917,5.592188,5.436849,5.592188,1.446151,995004
1980-10-14,5.592188,5.654323,5.530052,5.561120,1.438118,1058977
1980-10-15,5.561120,5.592188,5.530052,5.592188,1.446151,252674
1980-10-16,5.592188,5.654323,5.498984,5.530052,1.430083,525868
1980-10-17,5.530052,5.592188,5.530052,5.592188,1.446151,603923
1980-10-20,5.592188,5.592188,5.530052,5.561120,1.438118,219279
1980-10-21,5.561120,5.623255,5.467917,5.498984,1.422048,441777
1980-10-22,5.498984,5.498984,5.405781,5.467917,1.414015,273998
1980-10-23,5.467917,5.530052,5.405781,5.436849,1.405981,175423
1980-10-24,5.436849,5.498984,5.405781,5.467917,1.414015,211635
1980-10-27,5.467917,5.467917,5.405781,5.436849,1.405981,259916
1980-10-28,5.436849,5.530052,5.343646,5.436849,1.405981,549606
1980-10-29,5.436849,5.498984,5.405781,5.467917,1.414015,250662
1980-10-30,5.467917,5.498984,5.436849,5.498984,1.422048,287276
1980-10-31,5.498984,5.498984,5.343646,5.436849,1.431867,403956
1980-11-03,5.436849,5.654323,5.436849,5.623255,1.480960,305381
1980-11-05,5.685391,6.244609,5.685391,5.685391,1.497324,904878
1980-11-06,5.685391,5.716458,5.530052,5.530052,1.456414,440570
1980-11-07,5.530052,5.530052,5.467917,5.498984,1.448231,407175
1980-11-10,5.498984,5.561120,5.436849,5.467917,1.440050,437351
1980-11-11,5.467917,5.592188,5.467917,5.561120,1.464597,221693
1980-11-12,5.561120,5.654323,5.530052,5.623255,1.480960,241408
1980-11-13,5.623255,5.747526,5.623255,5.716458,1.505507,430511
1980-11-14,5.747526,5.933932,5.747526,5.840729,1.538235,753998
1980-11-17,5.840729,6.058203,5.778594,6.058203,1.595510,912523
1980-11-18,6.058203,6.151406,5.996068,6.027135,1.587327,496094
1980-11-19,6.027135,6.058203,5.965000,5.996068,1.579146,350847
1980-11-20,5.996068,6.182474,5.965000,6.151406,1.620056,689623
1980-11-21,6.120339,6.120339,5.965000,5.965000,1.570964,385448
1980-11-24,5.933932,5.933932,5.778594,5.778594,1.521871,298139
1980-11-25,5.778594,5.840729,5.747526,5.778594,1.521871,268365
1980-11-26,5.778594,5.778594,5.623255,5.623255,1.480960,222498
1980-11-28,5.592188,5.592188,5.530052,5.561120,1.464597,225314
1980-12-01,5.561120,5.654323,5.498984,5.623255,1.480960,458273
1980-12-02,5.623255,6.027135,5.623255,6.027135,1.587327,764459
1980-12-03,6.027135,6.089271,5.933932,5.996068,1.579146,974082
1980-12-04,5.996068,6.120339,5.996068,6.027135,1.587327,525063
1980-12-05,5.996068,5.996068,5.778594,5.778594,1.521871,306991
1980-12-08,5.778594,5.778594,5.592188,5.592188,1.472778,280034
1980-12-09,5.592188,5.685391,5.530052,5.530052,1.456414,216865
1980-12-10,5.530052,5.561120,5.467917,5.467917,1.440050,257502
1980-12-11,5.467917,5.654323,5.281510,5.467917,1.440050,525465
1980-12-12,5.467917,5.561120,5.405781,5.530052,1.456414,366538
1980-12-15,5.530052,5.592188,5.498984,5.561120,1.464597,267963
1980-12-16,5.561120,5.623255,5.467917,5.592188,1.472778,392288
1980-12-17,5.592188,5.778594,5.592188,5.747526,1.513689,280436
1980-12-18,5.778594,5.840729,5.778594,5.778594,1.521871,371769
1980-12-19,5.778594,5.871797,5.747526,5.840729,1.538235,272791
1980-12-22,5.840729,6.089271,5.778594,5.996068,1.579146,500922
1980-12-23,6.058203,6.244609,6.058203,6.213542,1.636421,950746
1980-12-24,6.213542,6.306745,6.151406,6.306745,1.660966,456262
1980-12-26,6.306745,6.368880,6.275677,6.368880,1.677330,277619
1980-12-29,6.368880,6.431016,6.151406,6.182474,1.628238,311417
1980-12-30,6.182474,6.213542,6.089271,6.120339,1.611874,220486
1980-12-31,6.120339,6.182474,6.089271,6.151406,1.620056,191920
1981-01-02,6.182474,6.368880,6.182474,6.368880,1.677330,264744
1981-01-05,6.368880,6.493151,6.306745,6.399948,1.685512,571735
1981-01-06,6.399948,6.493151,6.306745,6.431016,1.693695,435742
1981-01-07,6.213542,6.213542,6.027135,6.213542,1.636421,718994
1981-01-08,6.182474,6.182474,6.058203,6.089271,1.603692,541559
1981-01-09,6.089271,6.213542,6.027135,6.182474,1.628238,323085
1981-01-12,6.182474,6.275677,6.089271,6.089271,1.603692,360503
1981-01-13,6.089271,6.151406,6.027135,6.089271,1.603692,300553
1981-01-14,6.120339,6.182474,6.120339,6.120339,1.611874,269573
1981-01-15,6.120339,6.151406,6.089271,6.089271,1.603692,158927
1981-01-16,6.089271,6.151406,6.058203,6.120339,1.611874,302565
1981-01-19,6.058203,6.058203,5.996068,5.996068,1.579146,199564
1981-01-20,5.996068,6.058203,5.809661,5.809661,1.530052,253076
1981-01-21,5.809661,5.933932,5.809661,5.902865,1.554600,130360
1981-01-22,5.902865,5.965000,5.809661,5.840729,1.538235,121106
1981-01-23,5.871797,5.965000,5.871797,5.965000,1.570964,183470
1981-01-26,5.965000,6.027135,5.871797,5.933932,1.562781,430914
1981-01-27,5.933932,6.493151,5.902865,6.462083,1.701877,1403386
1981-01-28,6.462083,6.710625,6.431016,6.648490,1.750970,1693881
1981-01-29,6.648490,6.990234,6.617422,6.928099,1.824608,2468399
1981-01-30,6.928099,6.959167,6.772760,6.772760,1.783698,746756
1981-02-02,6.772760,6.803828,6.617422,6.648490,1.783697,694451
1981-02-03,6.648490,6.772760,6.617422,6.772760,1.817039,543973
1981-02-04,6.772760,6.803828,6.648490,6.772760,1.817039,515004
1981-02-05,6.772760,6.803828,6.710625,6.803828,1.825373,350042
1981-02-06,6.803828,6.897031,6.772760,6.834896,1.833708,714166
1981-02-09,6.834896,6.865964,6.803828,6.865964,1.842044,313831
1981-02-10,6.865964,6.928099,6.834896,6.928099,1.858713,440570
1981-02-11,6.928099,7.021302,6.928099,6.959167,1.867049,958391
1981-02-12,6.959167,6.959167,6.865964,6.865964,1.842044,341995
1981-02-13,6.865964,6.865964,6.772760,6.834896,1.833708,202783
1981-02-17,6.834896,6.834896,6.803828,6.834896,1.833708,280838
1981-02-18,6.834896,6.928099,6.803828,6.865964,1.842044,231350
1981-02-19,6.897031,7.021302,6.897031,6.897031,1.850378,1420687
1981-02-20,6.897031,6.959167,6.803828,6.865964,1.842044,315842
1981-02-23,6.897031,7.083438,6.897031,7.052370,1.892054,2340855
1981-02-24,7.052370,7.052370,6.928099,6.959167,1.867049,592255
1981-02-25,6.959167,7.021302,6.834896,6.928099,1.858713,813546
1981-02-26,6.928099,7.021302,6.897031,7.021302,1.883718,507360
1981-02-27,7.021302,7.021302,6.928099,6.959167,1.867049,436144
1981-03-02,6.959167,7.176641,6.928099,7.176641,1.925394,1113697
1981-03-03,7.176641,7.425182,7.052370,7.425182,1.992074,2067259
1981-03-04,7.425182,7.797995,7.394115,7.735859,2.075424,3035708
1981-03-05,7.735859,7.797995,7.611589,7.611589,2.042084,1102833
1981-03-06,7.611589,7.704792,7.580521,7.704792,2.067090,460285
1981-03-09,7.673724,7.673724,7.580521,7.611589,2.042084,689220
1981-03-10,7.611589,7.673724,7.456250,7.487318,2.008745,1254920
1981-03-11,7.487318,7.487318,7.363047,7.456250,2.000409,741123
1981-03-12,7.456250,7.735859,7.456250,7.735859,2.075424,749170
1981-03-13,7.735859,7.829063,7.673724,7.704792,2.067090,960402
1981-03-16,7.766927,8.139740,7.766927,8.139740,2.183779,1442816
1981-03-17,8.108672,8.108672,7.766927,7.891198,2.117100,1763487
1981-03-18,7.891198,8.108672,7.797995,7.953333,2.133768,1072657
1981-03-19,8.139740,8.326146,8.139740,8.201875,2.200450,1965868
1981-03-20,8.201875,8.264010,8.170807,8.201875,2.200450,871886
1981-03-23,8.201875,8.264010,8.170807,8.264010,2.217120,552825
1981-03-24,8.264010,8.326146,8.232943,8.295078,2.225456,953562
1981-03-25,8.295078,8.574688,8.264010,8.574688,2.300471,1727276
1981-03-26,8.574688,8.761094,8.574688,8.574688,2.300471,1472992
1981-03-27,8.574688,8.636823,8.512552,8.574688,2.300471,661459
1981-03-30,8.574688,8.698958,8.574688,8.636823,2.317140,676748
1981-03-31,8.636823,8.761094,8.605755,8.730026,2.342145,610763
1981-04-01,8.730026,8.730026,8.512552,8.512552,2.283801,459480
1981-04-02,8.512552,8.543620,8.201875,8.295078,2.225456,585013
1981-04-03,8.295078,8.357214,8.139740,8.170807,2.192115,572540
1981-04-06,8.108672,8.108672,7.829063,7.984401,2.142104,500520
1981-04-07,7.984401,8.046536,7.953333,8.046536,2.158774,304979
1981-04-08,8.046536,8.046536,7.891198,7.953333,2.133768,408382
1981-04-09,8.015469,8.326146,8.015469,8.295078,2.225456,1146689
1981-04-10,8.295078,8.419349,8.232943,8.326146,2.233790,744342
1981-04-13,8.326146,8.667891,8.232943,8.543620,2.292135,956379
1981-04-14,8.450417,8.450417,8.295078,8.419349,2.258795,502531
1981-04-15,8.419349,8.450417,8.326146,8.419349,2.258795,941492
1981-04-16,8.419349,8.419349,8.326146,8.388281,2.250459,573747
1981-04-20,8.388281,8.450417,8.264010,8.419349,2.258795,648583
1981-04-21,8.419349,8.481484,8.295078,8.357214,2.242125,615189
