Date,Open,High,Low,Close,Adj Close,Volume
1991-07-17,10.708333,10.916667,10.708333,10.875000,3.480284,184500
1991-07-18,10.916667,11.125000,10.916667,11.000000,3.520287,1767900
1991-07-19,11.000000,11.041667,10.916667,11.000000,3.520287,127800
1991-07-22,11.041667,11.041667,10.916667,10.958333,3.506952,145800
1991-07-23,11.041667,11.041667,10.875000,10.875000,3.480284,116100
1991-07-24,10.875000,11.000000,10.875000,10.916667,3.493620,585000
1991-07-25,10.833333,10.916667,10.833333,10.916667,3.493620,138300
1991-07-26,10.916667,11.083333,10.875000,11.083333,3.546956,366900
1991-07-29,11.041667,11.208333,11.000000,11.208333,3.586958,130800
1991-07-30,11.208333,11.416667,11.166667,11.375000,3.640296,193500
1991-07-31,11.375000,11.375000,11.250000,11.375000,3.640296,186300
1991-08-01,11.250000,11.291667,11.166667,11.208333,3.636511,1490100
1991-08-02,11.250000,11.375000,11.208333,11.291667,3.663549,1378500
1991-08-05,11.333333,11.375000,11.291667,11.375000,3.690587,169200
1991-08-06,11.291667,11.333333,11.250000,11.333333,3.677068,129300
1991-08-07,11.333333,11.375000,11.250000,11.375000,3.690587,163200
1991-08-08,11.416667,11.458333,11.333333,11.416667,3.704106,109800
1991-08-09,11.500000,11.500000,11.250000,11.375000,3.690587,184500
1991-08-12,11.416667,11.541667,11.375000,11.541667,3.744661,135300
1991-08-13,11.541667,11.583333,11.500000,11.583333,3.758179,240600
1991-08-14,11.583333,11.708333,11.583333,11.708333,3.798734,186600
1991-08-15,11.666667,11.791667,11.666667,11.750000,3.812252,141300
1991-08-16,11.750000,11.791667,11.625000,11.666667,3.785217,148200
1991-08-19,11.583333,11.666667,11.500000,11.625000,3.771697,187800
1991-08-20,11.625000,11.625000,11.458333,11.541667,3.744661,266400
1991-08-21,11.541667,11.666667,11.500000,11.625000,3.771697,523500
1991-08-22,11.666667,11.750000,11.625000,11.750000,3.812252,498000
1991-08-23,11.666667,11.791667,11.666667,11.708333,3.798734,526800
1991-08-26,11.625000,11.750000,11.583333,11.666667,3.785217,248700
1991-08-27,11.666667,11.750000,11.625000,11.666667,3.785217,118200
1991-08-28,11.666667,11.833333,11.625000,11.833333,3.839293,243300
1991-08-29,11.791667,11.833333,11.750000,11.791667,3.825774,157800
1991-08-30,11.708333,11.750000,11.583333,11.666667,3.785217,521100
1991-09-03,11.625000,11.625000,11.541667,11.541667,3.744661,567600
1991-09-04,11.583333,11.625000,11.500000,11.541667,3.744661,270900
1991-09-05,11.541667,11.666667,11.541667,11.666667,3.785217,206700
1991-09-06,11.708333,11.750000,11.666667,11.750000,3.812252,123600
1991-09-09,11.750000,11.791667,11.708333,11.791667,3.825774,154800
1991-09-10,11.750000,11.791667,11.708333,11.750000,3.812252,175800
1991-09-11,11.750000,11.750000,11.666667,11.750000,3.812252,136500
1991-09-12,11.750000,11.833333,11.666667,11.750000,3.812252,224400
1991-09-13,11.750000,11.750000,11.583333,11.625000,3.771697,251700
1991-09-16,11.625000,11.666667,11.541667,11.666667,3.785217,142800
1991-09-17,11.666667,11.750000,11.541667,11.750000,3.812252,228300
1991-09-18,11.791667,11.791667,11.708333,11.750000,3.812252,132600
1991-09-19,11.750000,11.791667,11.666667,11.750000,3.812252,221400
1991-09-20,11.791667,11.833333,11.750000,11.833333,3.839293,122700
1991-09-23,11.833333,11.833333,11.666667,11.708333,3.798734,248700
1991-09-24,11.708333,11.750000,11.666667,11.750000,3.812252,84900
1991-09-25,11.750000,11.875000,11.750000,11.875000,3.852810,105300
1991-09-26,11.916667,11.958333,11.875000,11.958333,3.879848,93600
1991-09-27,11.958333,12.250000,11.958333,12.250000,3.974478,132600
1991-09-30,12.166667,12.250000,12.041667,12.250000,3.974478,841500
1991-10-01,12.250000,12.333333,12.125000,12.333333,4.001513,223500
1991-10-02,12.250000,12.375000,12.208333,12.291667,3.987995,402600
1991-10-03,12.250000,12.291667,12.041667,12.166667,3.947440,381300
1991-10-04,12.166667,12.166667,11.958333,12.041667,3.906885,507900
1991-10-07,12.083333,12.083333,11.916667,11.958333,3.879848,282900
1991-10-08,11.916667,11.958333,11.833333,11.958333,3.879848,341100
1991-10-09,11.916667,11.958333,11.875000,11.916667,3.866325,141300
1991-10-10,11.916667,11.958333,11.833333,11.916667,3.866325,320100
1991-10-11,11.916667,11.958333,11.833333,11.916667,3.866325,127200
1991-10-14,11.875000,11.958333,11.875000,11.958333,3.879848,80400
1991-10-15,11.916667,12.000000,11.916667,11.958333,3.879848,182100
1991-10-16,11.958333,12.083333,11.916667,12.041667,3.906885,349800
1991-10-17,12.041667,12.041667,11.916667,11.958333,3.879848,163200
1991-10-18,12.000000,12.041667,11.916667,12.000000,3.893364,117000
1991-10-21,11.916667,12.000000,11.875000,12.000000,3.893364,125400
1991-10-22,12.000000,12.000000,11.875000,11.958333,3.879848,163800
1991-10-23,11.958333,12.041667,11.916667,12.000000,3.893364,133800
1991-10-24,12.000000,12.041667,11.916667,12.041667,3.906885,177600
1991-10-25,12.041667,12.166667,12.000000,12.125000,3.933918,86100
1991-10-28,12.125000,12.125000,12.083333,12.125000,3.933918,74100
1991-10-29,12.083333,12.166667,12.083333,12.166667,3.947440,203700
1991-10-30,12.166667,12.250000,12.125000,12.208333,3.960957,411300
1991-10-31,12.166667,12.208333,12.166667,12.208333,3.960957,230700
1991-11-01,12.083333,12.083333,11.916667,11.958333,3.929739,1432200
1991-11-04,11.916667,11.916667,11.750000,11.916667,3.916046,1011600
1991-11-05,11.875000,11.958333,11.875000,11.958333,3.929739,146100
1991-11-06,11.958333,12.125000,11.916667,12.125000,3.984509,191700
1991-11-07,12.083333,12.125000,12.083333,12.125000,3.984509,139800
1991-11-08,12.125000,12.166667,12.000000,12.125000,3.984509,142800
1991-11-11,12.083333,12.083333,11.958333,12.083333,3.970815,126000
1991-11-12,12.125000,12.166667,12.000000,12.041667,3.957125,381900
1991-11-13,12.000000,12.041667,11.916667,12.000000,3.943433,232800
1991-11-14,12.041667,12.041667,11.916667,12.041667,3.957125,777600
1991-11-15,12.041667,12.083333,12.000000,12.041667,3.957125,107400
1991-11-18,11.958333,12.125000,11.958333,12.125000,3.984509,244500
1991-11-19,12.125000,12.125000,11.958333,12.000000,3.943433,185700
1991-11-20,12.000000,12.041667,11.958333,12.041667,3.957125,114600
1991-11-21,12.041667,12.125000,12.000000,12.125000,3.984509,117000
1991-11-22,12.083333,12.083333,12.000000,12.000000,3.943433,109500
1991-11-25,11.916667,12.000000,11.916667,12.000000,3.943433,136500
1991-11-26,12.041667,12.166667,11.958333,12.125000,3.984509,382200
1991-11-27,12.125000,12.291667,12.083333,12.291667,4.039279,103500
1991-11-29,12.291667,12.416667,12.250000,12.416667,4.080359,93000
1991-12-02,12.416667,12.500000,12.333333,12.458333,4.094048,259500
1991-12-03,12.500000,12.500000,12.416667,12.500000,4.107739,97800
1991-12-04,12.541667,12.666667,12.541667,12.625000,4.148819,200400
1991-12-05,12.583333,12.583333,12.416667,12.500000,4.107739,165300
1991-12-06,12.500000,12.583333,12.416667,12.583333,4.135129,433200
1991-12-09,12.583333,12.666667,12.541667,12.666667,4.162513,149100
1991-12-10,12.583333,12.666667,12.583333,12.666667,4.162513,304200
1991-12-11,12.666667,12.666667,12.500000,12.625000,4.148819,220200
1991-12-12,12.583333,12.625000,12.583333,12.625000,4.148819,489300
1991-12-13,12.666667,12.666667,12.541667,12.625000,4.148819,99300
1991-12-16,12.625000,12.625000,12.500000,12.541667,4.121434,615000
1991-12-17,12.458333,12.583333,12.416667,12.500000,4.107739,181500
1991-12-18,12.500000,12.541667,12.416667,12.500000,4.107739,122700
1991-12-19,12.541667,12.541667,12.416667,12.500000,4.107739,128100
1991-12-20,12.500000,12.666667,12.416667,12.583333,4.135129,291300
1991-12-23,12.583333,13.000000,12.500000,13.000000,4.272052,224100
1991-12-24,12.916667,13.083333,12.875000,13.041667,4.285745,98100
1991-12-26,13.000000,13.125000,13.000000,13.125000,4.313128,89100
1991-12-27,13.125000,13.208333,13.041667,13.208333,4.340512,113100
1991-12-30,13.166667,13.208333,13.083333,13.166667,4.326821,98100
1991-12-31,13.166667,13.208333,13.041667,13.083333,4.299438,276900
1992-01-02,13.125000,13.125000,12.916667,13.000000,4.272052,244500
1992-01-03,13.000000,13.083333,13.000000,13.083333,4.299438,193200
1992-01-06,13.000000,13.125000,13.000000,13.041667,4.285745,214500
1992-01-07,13.083333,13.083333,12.875000,12.958333,4.258359,260400
1992-01-08,12.875000,12.958333,12.833333,12.916667,4.244668,187500
1992-01-09,12.916667,12.916667,12.791667,12.916667,4.244668,164700
1992-01-10,12.833333,12.875000,12.583333,12.666667,4.162513,240300
1992-01-13,12.666667,12.708333,12.375000,12.458333,4.094048,194400
1992-01-14,12.375000,12.500000,12.333333,12.500000,4.107739,220800
1992-01-15,12.500000,12.541667,12.291667,12.333333,4.052970,145800
1992-01-16,12.333333,12.416667,12.000000,12.083333,3.970815,236100
1992-01-17,12.125000,12.166667,11.875000,12.083333,3.970815,165600
1992-01-20,12.083333,12.291667,11.958333,12.291667,4.039279,152700
1992-01-21,12.208333,12.291667,12.166667,12.291667,4.039279,153000
1992-01-22,12.333333,12.458333,12.250000,12.458333,4.094048,162900
1992-01-23,12.458333,12.500000,12.333333,12.416667,4.080359,610500
1992-01-24,12.333333,12.458333,12.333333,12.416667,4.080359,116400
1992-01-27,12.458333,12.666667,12.416667,12.583333,4.135129,156600
1992-01-28,12.583333,12.583333,12.541667,12.583333,4.135129,196800
1992-01-29,12.583333,12.583333,12.333333,12.458333,4.094048,243000
1992-01-30,12.416667,12.458333,12.375000,12.416667,4.080359,121200
1992-01-31,12.375000,12.583333,12.375000,12.583333,4.135129,240300
1992-02-03,12.416667,12.500000,12.375000,12.458333,4.145109,1579200
1992-02-04,12.375000,12.500000,12.375000,12.458333,4.145109,1340100
1992-02-05,12.375000,12.458333,12.375000,12.416667,4.131246,253200
1992-02-06,12.416667,12.416667,12.333333,12.333333,4.103518,260400
1992-02-07,12.333333,12.375000,12.291667,12.375000,4.117384,299100
1992-02-10,12.375000,12.375000,12.250000,12.375000,4.117384,691800
1992-02-11,12.375000,12.416667,12.333333,12.416667,4.131246,488100
1992-02-12,12.416667,12.416667,12.291667,12.375000,4.117384,237600
1992-02-13,12.416667,12.416667,12.333333,12.416667,4.131246,137100
1992-02-14,12.416667,12.416667,12.208333,12.333333,4.103518,188400
1992-02-18,12.375000,12.375000,12.166667,12.250000,4.075790,148500
1992-02-19,12.208333,12.291667,12.166667,12.291667,4.089656,165300
1992-02-20,12.291667,12.458333,12.250000,12.458333,4.145109,367800
1992-02-21,12.416667,12.500000,12.333333,12.416667,4.131246,138000
1992-02-24,12.375000,12.416667,12.375000,12.416667,4.131246,102900
1992-02-25,12.375000,12.458333,12.333333,12.458333,4.145109,156300
1992-02-26,12.458333,12.500000,12.291667,12.375000,4.117384,270600
1992-02-27,12.375000,12.458333,12.333333,12.416667,4.131246,160800
1992-02-28,12.375000,12.541667,12.375000,12.458333,4.145109,147000
1992-03-02,12.458333,12.500000,12.333333,12.375000,4.117384,264000
1992-03-03,12.458333,12.500000,12.333333,12.458333,4.145109,180900
1992-03-04,12.458333,12.458333,12.375000,12.416667,4.131246,139500
1992-03-05,12.416667,12.458333,12.250000,12.291667,4.089656,187200
1992-03-06,12.291667,12.291667,12.166667,12.250000,4.075790,220800
1992-03-09,12.250000,12.291667,12.208333,12.291667,4.089656,210000
1992-03-10,12.291667,12.333333,12.291667,12.291667,4.089656,172500
1992-03-11,12.291667,12.333333,12.250000,12.291667,4.089656,124500
1992-03-12,12.291667,12.291667,12.250000,12.291667,4.089656,119100
1992-03-13,12.291667,12.375000,12.208333,12.250000,4.075790,120300
1992-03-16,12.291667,12.291667,12.208333,12.250000,4.075790,117600
1992-03-17,12.250000,12.291667,12.125000,12.250000,4.075790,261000
1992-03-18,12.291667,12.291667,12.208333,12.291667,4.089656,85800
1992-03-19,12.250000,12.333333,12.250000,12.291667,4.089656,123300
1992-03-20,12.375000,12.375000,12.166667,12.208333,4.061930,162900
1992-03-23,12.208333,12.291667,12.125000,12.291667,4.089656,185100
1992-03-24,12.250000,12.291667,12.166667,12.208333,4.061930,139200
1992-03-25,12.166667,12.208333,12.125000,12.208333,4.061930,114600
1992-03-26,12.125000,12.208333,12.125000,12.208333,4.061930,80700
1992-03-27,12.125000,12.291667,12.125000,12.291667,4.089656,101400
1992-03-30,12.333333,12.416667,12.250000,12.375000,4.117384,147000
1992-03-31,12.375000,12.375000,12.291667,12.333333,4.103518,183600
1992-04-01,12.291667,12.458333,12.250000,12.458333,4.145109,732300
1992-04-02,12.416667,12.458333,12.333333,12.416667,4.131246,172800
1992-04-03,12.416667,12.416667,12.166667,12.291667,4.089656,396000
1992-04-06,12.291667,12.333333,12.208333,12.250000,4.075790,193500
1992-04-07,12.250000,12.250000,12.166667,12.208333,4.061930,151800
1992-04-08,12.125000,12.208333,12.125000,12.208333,4.061930,106500
1992-04-09,12.208333,12.500000,12.208333,12.458333,4.145109,360300
1992-04-10,12.458333,12.500000,12.416667,12.500000,4.158972,253200
1992-04-13,12.500000,12.541667,12.416667,12.500000,4.158972,196200
1992-04-14,12.541667,12.583333,12.500000,12.583333,4.186700,172200
1992-04-15,12.625000,12.750000,12.583333,12.750000,4.242152,108900
1992-04-16,12.750000,12.791667,12.750000,12.791667,4.256016,151200
1992-04-20,12.708333,12.875000,12.708333,12.875000,4.283744,208800
1992-04-21,12.875000,12.875000,12.791667,12.833333,4.269879,147600
1992-04-22,12.875000,12.875000,12.791667,12.875000,4.283744,140400
1992-04-23,12.833333,12.875000,12.750000,12.791667,4.256016,167700
1992-04-24,12.791667,12.916667,12.750000,12.875000,4.283744,116700
1992-04-27,12.833333,12.916667,12.791667,12.916667,4.297606,292800
1992-04-28,12.916667,12.958333,12.833333,12.875000,4.283744,145200
1992-04-29,12.875000,12.916667,12.791667,12.875000,4.283744,166200
1992-04-30,12.916667,13.000000,12.833333,12.916667,4.297606,240000
1992-05-01,12.833333,12.875000,12.750000,12.791667,4.310184,216300
1992-05-04,12.750000,12.958333,12.708333,12.958333,4.366341,2717700
1992-05-05,12.916667,13.125000,12.916667,13.000000,4.380382,2714100
1992-05-06,13.000000,13.166667,12.958333,13.083333,4.408462,420600
1992-05-07,13.083333,13.166667,13.083333,13.125000,4.422500,329400
1992-05-08,13.166667,13.250000,13.125000,13.166667,4.436541,164700
1992-05-11,13.166667,13.291667,13.083333,13.291667,4.478658,160500
1992-05-12,13.291667,13.375000,13.250000,13.333333,4.492702,128400
1992-05-13,13.333333,13.458333,13.166667,13.250000,4.464622,298800
1992-05-14,13.291667,13.291667,13.125000,13.291667,4.478658,141600
1992-05-15,13.375000,13.375000,13.250000,13.333333,4.492702,163200
1992-05-18,13.375000,13.458333,13.291667,13.333333,4.492702,279900
1992-05-19,13.333333,13.416667,13.250000,13.416667,4.520780,291900
1992-05-20,13.333333,13.416667,13.333333,13.375000,4.506739,220800
1992-05-21,13.333333,13.333333,13.125000,13.166667,4.436541,275100
1992-05-22,13.250000,13.291667,13.125000,13.291667,4.478658,219300
1992-05-26,13.208333,13.250000,13.083333,13.250000,4.464622,130200
1992-05-27,13.250000,13.250000,12.958333,13.125000,4.422500,289200
1992-05-28,13.125000,13.166667,13.041667,13.166667,4.436541,122100
1992-05-29,13.125000,13.166667,13.000000,13.041667,4.394422,300300
1992-06-01,13.000000,13.083333,12.958333,13.041667,4.394422,145800
1992-06-02,13.041667,13.291667,12.875000,12.958333,4.366341,178500
1992-06-03,13.000000,13.000000,12.916667,13.000000,4.380382,148200
1992-06-04,13.000000,13.041667,12.958333,13.000000,4.380382,157200
1992-06-05,13.000000,13.000000,12.833333,12.958333,4.366341,139200
1992-06-08,12.958333,13.000000,12.958333,13.000000,4.380382,157200
1992-06-09,13.000000,13.125000,13.000000,13.041667,4.394422,241500
1992-06-10,13.083333,13.125000,12.958333,13.000000,4.380382,168000
1992-06-11,13.041667,13.041667,12.875000,12.916667,4.352304,116400
1992-06-12,12.958333,13.083333,12.916667,13.000000,4.380382,471600
1992-06-15,13.041667,13.125000,13.000000,13.125000,4.422500,147000
1992-06-16,13.125000,13.208333,13.083333,13.208333,4.450580,108300
1992-06-17,13.208333,13.208333,13.083333,13.166667,4.436541,105300
1992-06-18,13.125000,13.166667,13.000000,13.125000,4.422500,137700
1992-06-19,13.208333,13.208333,13.083333,13.208333,4.450580,116100
1992-06-22,13.166667,13.708333,13.083333,13.375000,4.506739,90300
1992-06-23,13.375000,13.375000,13.291667,13.375000,4.506739,162000
1992-06-24,13.333333,13.458333,13.208333,13.416667,4.520780,104700
1992-06-25,13.500000,13.583333,13.333333,13.416667,4.520780,100200
1992-06-26,13.416667,13.416667,13.250000,13.291667,4.478658,90000
1992-06-29,13.291667,13.291667,13.041667,13.166667,4.436541,1828800
1992-06-30,13.166667,13.291667,13.125000,13.291667,4.478658,155700
1992-07-01,13.250000,13.437500,13.187500,13.437500,4.527800,161600
1992-07-02,13.562500,13.687500,13.437500,13.562500,4.569915,192600
1992-07-06,13.562500,13.625000,13.500000,13.625000,4.590977,484400
1992-07-07,13.562500,13.750000,13.437500,13.750000,4.633097,1295600
1992-07-08,13.750000,13.750000,13.625000,13.687500,4.612039,158600
1992-07-09,13.625000,13.750000,13.625000,13.750000,4.633097,165200
1992-07-10,13.750000,13.750000,13.562500,13.687500,4.612039,248200
1992-07-13,13.687500,13.687500,13.437500,13.562500,4.569915,258800
1992-07-14,13.562500,13.562500,13.500000,13.562500,4.569915,154600
1992-07-15,13.562500,13.937500,13.500000,13.812500,4.654154,917600
1992-07-16,13.812500,13.812500,13.625000,13.750000,4.633097,242200
1992-07-17,13.812500,13.812500,13.750000,13.812500,4.654154,130600
1992-07-20,13.812500,13.812500,13.625000,13.750000,4.633097,122000
1992-07-21,13.812500,13.875000,13.562500,13.625000,4.590977,273400
1992-07-22,13.562500,13.687500,13.562500,13.687500,4.612039,247200
1992-07-23,13.625000,13.687500,13.625000,13.687500,4.612039,102000
1992-07-24,13.687500,13.812500,13.687500,13.812500,4.654154,106600
1992-07-27,13.812500,13.937500,13.750000,13.937500,4.696273,106200
1992-07-28,13.937500,13.937500,13.812500,13.937500,4.696273,176200
1992-07-29,13.875000,14.125000,13.875000,14.000000,4.717335,184800
1992-07-30,13.937500,14.125000,13.750000,14.125000,4.759455,189000
1992-07-31,14.125000,14.125000,14.000000,14.062500,4.738391,170600
1992-08-03,14.125000,14.250000,14.000000,14.062500,4.738391,131000
1992-08-04,13.937500,14.000000,13.812500,14.000000,4.772483,2041200
1992-08-05,14.000000,14.000000,13.937500,14.000000,4.772483,2065600
1992-08-06,14.000000,14.000000,13.750000,13.812500,4.708565,63200
1992-08-07,13.812500,13.812500,13.625000,13.750000,4.687261,145400
1992-08-10,13.750000,13.937500,13.687500,13.875000,4.729873,93000
1992-08-11,13.937500,14.000000,13.812500,13.875000,4.729873,120000
1992-08-12,13.875000,13.875000,13.812500,13.875000,4.729873,131200
1992-08-13,13.937500,14.000000,13.812500,13.875000,4.729873,132400
1992-08-14,13.937500,13.937500,13.812500,13.812500,4.708565,130600
1992-08-17,13.875000,13.875000,13.812500,13.875000,4.729873,98800
1992-08-18,13.812500,13.875000,13.687500,13.875000,4.729873,201600
1992-08-19,13.875000,13.875000,13.687500,13.875000,4.729873,392400
1992-08-20,13.750000,13.875000,13.750000,13.875000,4.729873,127200
1992-08-21,13.875000,13.875000,13.812500,13.875000,4.729873,193800
1992-08-24,13.812500,13.875000,13.750000,13.875000,4.729873,114200
1992-08-25,13.875000,13.875000,13.812500,13.875000,4.729873,64200
1992-08-26,13.875000,13.875000,13.625000,13.812500,4.708565,118000
1992-08-27,13.812500,13.875000,13.687500,13.812500,4.708565,92400
1992-08-28,13.812500,13.812500,13.625000,13.750000,4.687261,97800
1992-08-31,13.750000,13.750000,13.625000,13.625000,4.644649,127200
1992-09-01,13.687500,13.687500,13.500000,13.562500,4.623343,98200
1992-09-02,13.687500,13.687500,13.437500,13.562500,4.623343,351400
1992-09-03,13.500000,13.562500,13.437500,13.500000,4.602037,117000
1992-09-04,13.500000,13.500000,13.437500,13.500000,4.602037,92200
1992-09-08,13.437500,13.500000,13.312500,13.437500,4.580734,226200
1992-09-09,13.437500,13.562500,13.375000,13.562500,4.623343,101800
1992-09-10,13.625000,13.687500,13.500000,13.562500,4.623343,161400
1992-09-11,13.500000,13.500000,13.375000,13.500000,4.602037,109200
1992-09-14,13.562500,13.562500,13.375000,13.437500,4.580734,188000
1992-09-15,13.375000,13.437500,13.375000,13.437500,4.580734,102000
1992-09-16,13.375000,13.437500,13.312500,13.437500,4.580734,111200
1992-09-17,13.500000,13.500000,13.312500,13.375000,4.559427,96000
1992-09-18,13.250000,13.375000,13.125000,13.312500,4.538118,336800
1992-09-21,13.312500,13.375000,13.187500,13.375000,4.559427,133400
1992-09-22,13.437500,13.437500,13.312500,13.375000,4.559427,108000
1992-09-23,13.250000,13.250000,13.000000,13.187500,4.495508,2108400
1992-09-24,13.187500,13.312500,13.125000,13.250000,4.516815,80000
1992-09-25,13.312500,13.312500,13.125000,13.250000,4.516815,84800
1992-09-28,13.250000,13.375000,13.187500,13.375000,4.559427,112200
1992-09-29,13.375000,13.437500,13.250000,13.437500,4.580734,131800
1992-09-30,13.437500,13.500000,13.312500,13.437500,4.580734,111200
1992-10-01,13.312500,13.437500,13.312500,13.437500,4.580734,106800
1992-10-02,13.375000,13.437500,13.312500,13.437500,4.580734,85200
1992-10-05,13.312500,13.375000,13.125000,13.312500,4.538118,129200
1992-10-06,13.312500,13.312500,13.187500,13.312500,4.538118,105200
1992-10-07,13.375000,13.375000,13.125000,13.187500,4.495508,113400
1992-10-08,13.125000,13.187500,13.062500,13.125000,4.474203,109600
1992-10-09,13.125000,13.125000,13.000000,13.062500,4.452898,89200
1992-10-12,13.000000,13.125000,13.000000,13.125000,4.474203,62000
1992-10-13,13.125000,13.250000,13.062500,13.250000,4.516815,217200
1992-10-14,13.125000,13.250000,13.125000,13.187500,4.495508,95400
1992-10-15,13.125000,13.187500,13.062500,13.187500,4.495508,93400
1992-10-16,13.187500,13.187500,13.125000,13.187500,4.495508,59800
1992-10-19,13.187500,13.250000,13.062500,13.187500,4.495508,132000
1992-10-20,13.187500,13.187500,13.062500,13.187500,4.495508,93800
1992-10-21,13.062500,13.062500,13.000000,13.062500,4.452898,118800
1992-10-22,13.062500,13.062500,12.875000,12.937500,4.410285,140000
1992-10-23,12.875000,13.000000,12.875000,13.000000,4.431591,68200
1992-10-26,12.875000,13.000000,12.875000,13.000000,4.431591,83200
1992-10-27,12.937500,13.000000,12.875000,12.937500,4.410285,135000
1992-10-28,12.937500,12.937500,12.812500,12.937500,4.410285,111000
1992-10-29,12.937500,13.125000,12.875000,13.125000,4.474203,125600
1992-10-30,13.062500,13.062500,12.937500,13.000000,4.431591,125600
1992-11-02,13.000000,13.062500,12.937500,12.937500,4.410285,148600
1992-11-03,12.875000,12.937500,12.812500,12.937500,4.466384,506000
1992-11-04,12.875000,12.875000,12.562500,12.625000,4.358501,524400
1992-11-05,12.500000,12.625000,12.375000,12.500000,4.315347,231600
1992-11-06,12.500000,12.562500,12.437500,12.500000,4.315347,200800
1992-11-09,12.500000,12.500000,12.375000,12.437500,4.293772,106200
1992-11-10,12.437500,12.562500,12.375000,12.500000,4.315347,359200
1992-11-11,12.562500,12.750000,12.500000,12.687500,4.380077,228000
1992-11-12,12.562500,12.687500,12.437500,12.500000,4.315347,220800
1992-11-13,12.500000,12.562500,12.437500,12.562500,4.336925,118800
1992-11-16,12.500000,12.562500,12.375000,12.500000,4.315347,174000
1992-11-17,12.562500,12.750000,12.437500,12.750000,4.401655,241600
1992-11-18,12.687500,12.812500,12.625000,12.812500,4.423232,143600
1992-11-19,12.812500,12.937500,12.750000,12.937500,4.466384,130800
1992-11-20,13.000000,13.125000,12.812500,12.875000,4.444811,111000
1992-11-23,12.937500,13.000000,12.812500,12.875000,4.444811,112800
1992-11-24,12.875000,12.937500,12.687500,12.687500,4.380077,97400
1992-11-25,12.687500,12.750000,12.687500,12.750000,4.401655,121400
1992-11-27,12.687500,12.750000,12.625000,12.687500,4.380077,41200
1992-11-30,12.687500,12.687500,12.562500,12.687500,4.380077,174800
1992-12-01,12.625000,12.687500,12.437500,12.625000,4.358501,373200
1992-12-02,12.625000,12.625000,12.500000,12.500000,4.315347,192000
1992-12-03,12.500000,12.625000,12.500000,12.625000,4.358501,239600
1992-12-04,12.562500,12.625000,12.500000,12.625000,4.358501,171400
1992-12-07,12.625000,12.750000,12.437500,12.750000,4.401655,280400
1992-12-08,12.750000,12.937500,12.687500,12.937500,4.466384,161200
1992-12-09,12.875000,13.062500,12.875000,13.062500,4.509539,274800
1992-12-10,13.062500,13.062500,12.937500,13.000000,4.487962,208000
1992-12-11,13.062500,13.187500,13.000000,13.187500,4.552691,95200
1992-12-14,13.187500,13.187500,13.125000,13.187500,4.552691,303200
1992-12-15,13.187500,13.250000,13.125000,13.250000,4.574270,94400
1992-12-16,13.312500,13.312500,13.000000,13.000000,4.487962,188600
1992-12-17,13.000000,13.125000,13.000000,13.062500,4.509539,103800
1992-12-18,13.187500,13.187500,12.875000,13.125000,4.531116,339800
1992-12-21,13.000000,13.125000,12.937500,13.125000,4.531116,212200
1992-12-22,13.062500,13.312500,13.000000,13.312500,4.595844,310200
1992-12-23,13.375000,13.375000,13.187500,13.187500,4.552691,347600
1992-12-24,13.250000,13.250000,13.187500,13.250000,4.574270,51600
1992-12-28,13.187500,13.187500,13.000000,13.187500,4.552691,80000
1992-12-29,13.187500,13.187500,13.000000,13.125000,4.531116,212000
1992-12-30,13.000000,13.125000,12.937500,13.125000,4.531116,98800
1992-12-31,13.062500,13.312500,13.062500,13.250000,4.574270,208200
1993-01-04,13.250000,13.250000,12.937500,13.000000,4.487962,183400
1993-01-05,13.000000,13.000000,12.750000,12.937500,4.466384,270600
1993-01-06,12.875000,12.937500,12.687500,12.875000,4.444811,255400
1993-01-07,12.812500,12.875000,12.562500,12.625000,4.358501,498000
1993-01-08,12.562500,12.562500,12.375000,12.437500,4.293772,556000
1993-01-11,12.500000,12.812500,12.437500,12.812500,4.423232,447200
1993-01-12,12.812500,12.812500,12.625000,12.750000,4.401655,198400
1993-01-13,12.750000,12.875000,12.687500,12.812500,4.423232,304400
1993-01-14,12.750000,12.937500,12.750000,12.937500,4.466384,214800
1993-01-15,12.937500,13.062500,12.875000,12.937500,4.466384,176600
1993-01-18,12.937500,12.937500,12.875000,12.937500,4.466384,88400
1993-01-19,13.000000,13.062500,12.875000,13.062500,4.509539,227200
1993-01-20,13.062500,13.125000,12.937500,12.937500,4.466384,129400
1993-01-21,13.000000,13.062500,12.937500,13.062500,4.509539,86800
1993-01-22,13.000000,13.187500,13.000000,13.187500,4.552691,96600
1993-01-25,13.187500,13.187500,13.000000,13.125000,4.531116,120800
1993-01-26,13.125000,13.187500,13.062500,13.125000,4.531116,210600
1993-01-27,13.125000,13.125000,13.000000,13.062500,4.509539,242800
1993-01-28,13.062500,13.125000,12.937500,13.062500,4.509539,325400
1993-01-29,13.125000,13.250000,13.062500,13.125000,4.531116,120600
1993-02-01,13.187500,13.375000,13.062500,13.375000,4.617422,260000
1993-02-02,13.062500,13.375000,13.062500,13.312500,4.652369,1002800
1993-02-03,13.312500,13.375000,13.250000,13.375000,4.674212,713400
1993-02-04,13.375000,13.562500,13.312500,13.500000,4.717897,280400
1993-02-05,13.375000,13.500000,13.312500,13.437500,4.696056,136000
1993-02-08,13.437500,13.500000,13.375000,13.437500,4.696056,114200
1993-02-09,13.437500,13.500000,13.437500,13.500000,4.717897,88200
